Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
speed up dr at 152650
speed up dr at 152710
speed up dr at 152759
speed up dr at 152784
speed up dr at 152833
speed up dr at 152853
speed up dr at 152887
speed up dr at 152898
speed up dr at 152917
speed up dr at 152932
speed up dr at 152937
speed up dr at 152970
speed up dr at 153290
speed up dr at 153294
slow down dr at 154306
slow down dr at 167388
slow down dr at 173365
slow down dr at 179078
slow down dr at 187807
slow down dr at 187824
slow down dr at 187827
slow down dr at 187847
slow down dr at 187862
slow down dr at 187879
slow down dr at 187907
slow down dr at 187921
slow down dr at 187923
slow down dr at 187924
slow down dr at 187938
slow down dr at 187945
slow down dr at 187957
slow down dr at 187960
slow down dr at 187965
slow down dr at 187985
slow down dr at 187997
slow down dr at 188003
slow down dr at 188004
slow down dr at 188005
slow down dr at 188008
slow down dr at 188016
slow down dr at 188027
slow down dr at 188034
slow down dr at 188039
slow down dr at 188039
slow down dr at 188045
slow down dr at 188065
slow down dr at 188080
slow down dr at 188100
slow down dr at 188112
slow down dr at 188114
slow down dr at 188162
slow down dr at 188168
slow down dr at 188169
slow down dr at 188170
slow down dr at 188172
slow down dr at 188193
slow down dr at 188193
slow down dr at 188202
slow down dr at 188204
slow down dr at 188209
slow down dr at 188233
slow down dr at 188241
slow down dr at 188261
slow down dr at 188270
slow down dr at 188278
slow down dr at 188279
slow down dr at 188280
slow down dr at 188288
slow down dr at 188293
slow down dr at 188294
slow down dr at 188304
slow down dr at 188308
slow down dr at 188313
slow down dr at 188314
slow down dr at 188335
slow down dr at 188365
slow down dr at 188396
slow down dr at 207024
slow down dr at 207027
slow down dr at 207047
slow down dr at 207062
slow down dr at 207123
slow down dr at 207124
slow down dr at 207145
slow down dr at 207160
slow down dr at 207165
slow down dr at 207185
slow down dr at 207203
slow down dr at 207204
slow down dr at 207208
slow down dr at 207227
slow down dr at 207234
slow down dr at 207239
slow down dr at 207245
slow down dr at 207265
slow down dr at 207280
slow down dr at 207314
slow down dr at 207362
slow down dr at 207368
slow down dr at 207369
slow down dr at 207393
slow down dr at 207393
slow down dr at 207402
slow down dr at 207404
slow down dr at 207433
slow down dr at 207441
slow down dr at 207470
slow down dr at 207478
slow down dr at 207479
slow down dr at 207488
slow down dr at 207493
slow down dr at 207504
slow down dr at 207508
slow down dr at 207514
slow down dr at 207565
slow down dr at 207596
slow down dr at 226247
slow down dr at 226324
slow down dr at 226408
slow down dr at 226465
slow down dr at 226593
slow down dr at 226688
slow down dr at 226708
slow down dr at 232979
slow down dr at 236120
slow down dr at 236673
slow down dr at 242537
slow down dr at 246765
slow down dr at 248509
slow down dr at 253678
slow down dr at 273013
slow down dr at 278802
slow down dr at 283388
slow down dr at 287991
slow down dr at 289580
starting energy print out
Node 100 Energy used overall: 21.474
Node 101 Energy used overall: 21.4985
Node 102 Energy used overall: 65.993
Node 103 Energy used overall: 17.5413
Node 104 Energy used overall: 28.3804
Node 105 Energy used overall: 44.1729
Node 106 Energy used overall: 44.3809
Node 107 Energy used overall: 28.2789
Node 108 Energy used overall: 43.8864
Node 109 Energy used overall: 44.4895
Node 110 Energy used overall: 91.0832
Node 111 Energy used overall: 44.1744
Node 112 Energy used overall: 43.8942
Node 113 Energy used overall: 44.4215
Node 114 Energy used overall: 44.0654
Node 115 Energy used overall: 111.319
Node 116 Energy used overall: 66.9148
Node 117 Energy used overall: 17.5166
Node 118 Energy used overall: 43.9987
Node 119 Energy used overall: 15.8071
Node 120 Energy used overall: 65.8004
Node 121 Energy used overall: 17.529
Node 122 Energy used overall: 66.3932
Node 123 Energy used overall: 111.333
Node 124 Energy used overall: 44.0654
Node 125 Energy used overall: 65.987
Node 126 Energy used overall: 17.465
Node 127 Energy used overall: 44.0543
Node 128 Energy used overall: 17.5368
Node 129 Energy used overall: 17.0441
Node 130 Energy used overall: 111.317
Node 131 Energy used overall: 43.9694
Node 132 Energy used overall: 43.8942
Node 133 Energy used overall: 44.6132
Node 134 Energy used overall: 111.317
Node 135 Energy used overall: 28.8192
Node 136 Energy used overall: 65.9298
Node 137 Energy used overall: 65.6614
Node 138 Energy used overall: 65.753
Node 139 Energy used overall: 65.8368
Node 140 Energy used overall: 28.4327
Node 141 Energy used overall: 66.0124
Node 142 Energy used overall: 61.9776
Node 143 Energy used overall: 44.0923
Node 144 Energy used overall: 65.9472
Node 145 Energy used overall: 44.0296
Node 146 Energy used overall: 66.1152
Node 147 Energy used overall: 28.3598
Node 148 Energy used overall: 69.1435
Node 149 Energy used overall: 44.1013
Node 150 Energy used overall: 56.5564
Node 151 Energy used overall: 61.2898
Node 152 Energy used overall: 44.018
Node 153 Energy used overall: 62.4727
Node 154 Energy used overall: 43.9222
Node 155 Energy used overall: 65.7782
Node 156 Energy used overall: 66.3619
Node 157 Energy used overall: 62.9248
Node 158 Energy used overall: 16.5033
Node 159 Energy used overall: 65.8349
Node 160 Energy used overall: 17.5827
Node 161 Energy used overall: 17.5766
Node 162 Energy used overall: 17.6301
Node 163 Energy used overall: 65.9608
Node 164 Energy used overall: 64.0024
Node 165 Energy used overall: 66.3561
Node 166 Energy used overall: 65.9724
Node 167 Energy used overall: 28.6194
Node 168 Energy used overall: 44.0703
Node 169 Energy used overall: 28.7065
Node 170 Energy used overall: 21.9881
Node 171 Energy used overall: 28.3804
Node 172 Energy used overall: 66.0901
Node 173 Energy used overall: 21.4882
Node 174 Energy used overall: 65.749
Node 175 Energy used overall: 65.96
Node 176 Energy used overall: 44.3232
Node 177 Energy used overall: 65.8934
Node 178 Energy used overall: 104.237
Node 179 Energy used overall: 44.251
Node 180 Energy used overall: 65.9243
Node 181 Energy used overall: 17.0441
Node 182 Energy used overall: 21.4985
Node 183 Energy used overall: 17.5833
Node 184 Energy used overall: 17.665
Node 185 Energy used overall: 28.5096
Node 186 Energy used overall: 44.7831
Node 187 Energy used overall: 43.9744
Node 188 Energy used overall: 111.334
Node 189 Energy used overall: 65.7938
Node 190 Energy used overall: 65.945
Node 191 Energy used overall: 44.5933
Node 192 Energy used overall: 16.4583
Node 193 Energy used overall: 16.8963
Node 194 Energy used overall: 111.364
Node 195 Energy used overall: 111.346
Node 196 Energy used overall: 44.2319
Node 197 Energy used overall: 111.329
Node 198 Energy used overall: 44.4552
Node 199 Energy used overall: 17.6186
Node 200 Energy used overall: 44.3832
Node 201 Energy used overall: 111.742
Node 202 Energy used overall: 65.8951
Node 203 Energy used overall: 28.4297
Node 204 Energy used overall: 65.9827
Node 205 Energy used overall: 65.7542
Node 206 Energy used overall: 44.1892
Node 207 Energy used overall: 28.5905
Node 208 Energy used overall: 44.3048
Node 209 Energy used overall: 17.5788
Node 210 Energy used overall: 43.9475
Node 211 Energy used overall: 105.055
Node 212 Energy used overall: 28.5238
Node 213 Energy used overall: 65.9809
Node 214 Energy used overall: 28.4258
Node 215 Energy used overall: 65.8811
Node 216 Energy used overall: 65.7289
Node 217 Energy used overall: 65.8178
Node 218 Energy used overall: 17.343
Node 219 Energy used overall: 44.2517
Node 220 Energy used overall: 65.8366
Node 221 Energy used overall: 44.0654
Node 222 Energy used overall: 65.8622
Node 223 Energy used overall: 60.5139
Node 224 Energy used overall: 15.8132
Node 225 Energy used overall: 64.0072
Node 226 Energy used overall: 17.6315
Node 227 Energy used overall: 65.9841
Node 228 Energy used overall: 100.515
Node 229 Energy used overall: 65.9243
Node 230 Energy used overall: 66.0955
Node 231 Energy used overall: 17.0322
Node 232 Energy used overall: 17.0194
Node 233 Energy used overall: 44.0654
Node 234 Energy used overall: 44.1371
Node 235 Energy used overall: 43.9902
Node 236 Energy used overall: 44.2754
Node 237 Energy used overall: 65.8202
Node 238 Energy used overall: 28.9346
Node 239 Energy used overall: 66.0997
Node 240 Energy used overall: 44.1515
Node 241 Energy used overall: 44.2803
Node 242 Energy used overall: 43.9627
Node 243 Energy used overall: 44.0103
Node 244 Energy used overall: 44.1729
Node 245 Energy used overall: 65.8951
Node 246 Energy used overall: 44.1371
Node 247 Energy used overall: 16.5103
Node 248 Energy used overall: 17.6883
Node 249 Energy used overall: 44.7024
Node 250 Energy used overall: 17.2659
Node 251 Energy used overall: 43.8506
Node 252 Energy used overall: 16.6516
Node 253 Energy used overall: 65.8366
Node 254 Energy used overall: 21.4125
Node 255 Energy used overall: 65.9638
Node 256 Energy used overall: 62.4291
Node 257 Energy used overall: 28.3672
Node 258 Energy used overall: 15.7375
Node 259 Energy used overall: 111.333
Node 260 Energy used overall: 65.8624
Node 261 Energy used overall: 44.1064
Node 262 Energy used overall: 65.793
Node 263 Energy used overall: 28.6111
Node 264 Energy used overall: 66.1157
Node 265 Energy used overall: 65.9346
Node 266 Energy used overall: 65.7161
Node 267 Energy used overall: 43.7789
Node 268 Energy used overall: 28.5273
Node 269 Energy used overall: 44.2445
Node 270 Energy used overall: 65.9431
Node 271 Energy used overall: 16.39
Node 272 Energy used overall: 65.7989
Node 273 Energy used overall: 65.7009
Node 274 Energy used overall: 17.2692
Node 275 Energy used overall: 65.7198
Node 276 Energy used overall: 44.372
Node 277 Energy used overall: 44.1586
Node 278 Energy used overall: 65.8354
Node 279 Energy used overall: 44.2803
Node 280 Energy used overall: 44.0654
Node 281 Energy used overall: 65.9354
Node 282 Energy used overall: 111.699
Node 283 Energy used overall: 65.8951
Node 284 Energy used overall: 65.7964
Node 285 Energy used overall: 65.603
Node 286 Energy used overall: 65.9002
Node 287 Energy used overall: 44.3874
Node 288 Energy used overall: 65.8074
Node 289 Energy used overall: 28.6111
Node 290 Energy used overall: 28.5451
Node 291 Energy used overall: 43.8147
Node 292 Energy used overall: 44.1729
Node 293 Energy used overall: 21.286
Node 294 Energy used overall: 44.1729
Node 295 Energy used overall: 44.1145
Node 296 Energy used overall: 28.5916
Node 297 Energy used overall: 44.1441
Node 298 Energy used overall: 16.363
Node 299 Energy used overall: 111.333
Node 300 Energy used overall: 68.3506
Node 301 Energy used overall: 66.0397
Node 302 Energy used overall: 16.4002
Node 303 Energy used overall: 44.3103
Node 304 Energy used overall: 15.9101
Node 305 Energy used overall: 65.8658
Node 306 Energy used overall: 65.8227
Node 307 Energy used overall: 111.317
Node 308 Energy used overall: 65.7782
Node 309 Energy used overall: 16.0852
Node 310 Energy used overall: 111.674
Node 311 Energy used overall: 43.958
Node 312 Energy used overall: 67.0671
Node 313 Energy used overall: 28.4159
Node 314 Energy used overall: 28.6217
Node 315 Energy used overall: 65.8074
Node 316 Energy used overall: 44.2803
Node 317 Energy used overall: 43.9121
Node 318 Energy used overall: 43.9938
Node 319 Energy used overall: 66.0025
Node 320 Energy used overall: 66.12
Node 321 Energy used overall: 43.7431
Node 322 Energy used overall: 111.333
Node 323 Energy used overall: 44.6282
Node 324 Energy used overall: 21.5278
Node 325 Energy used overall: 95.6637
Node 326 Energy used overall: 44.0358
Node 327 Energy used overall: 111.333
Node 328 Energy used overall: 65.6906
Node 329 Energy used overall: 44.167
Node 330 Energy used overall: 43.958
Node 331 Energy used overall: 93.2949
Node 332 Energy used overall: 66.0238
Node 333 Energy used overall: 44.2087
Node 334 Energy used overall: 43.8557
Node 335 Energy used overall: 44.3898
Node 336 Energy used overall: 65.9638
Node 337 Energy used overall: 28.4258
Node 338 Energy used overall: 65.938
Node 339 Energy used overall: 28.3942
Node 340 Energy used overall: 28.8536
Node 341 Energy used overall: 68.0777
Node 342 Energy used overall: 111.333
Node 343 Energy used overall: 44.1181
Node 344 Energy used overall: 66.2272
Node 345 Energy used overall: 44.2445
Node 346 Energy used overall: 49.5812
Node 347 Energy used overall: 65.8397
Node 348 Energy used overall: 65.9827
Node 349 Energy used overall: 65.9494
Node 350 Energy used overall: 44.0654
Node 351 Energy used overall: 44.0654
Node 352 Energy used overall: 64.2074
Node 353 Energy used overall: 48.2495
Node 354 Energy used overall: 65.8658
Node 355 Energy used overall: 16.3832
Node 356 Energy used overall: 44.0296
Node 357 Energy used overall: 44.2087
Node 358 Energy used overall: 66.0353
Node 359 Energy used overall: 65.8762
Node 360 Energy used overall: 65.9243
Node 361 Energy used overall: 111.333
Node 362 Energy used overall: 44.4188
Node 363 Energy used overall: 111.346
Node 364 Energy used overall: 65.7542
Node 365 Energy used overall: 65.8178
Node 366 Energy used overall: 43.9222
Node 367 Energy used overall: 17.7402
Node 368 Energy used overall: 44.1738
Node 369 Energy used overall: 16.2331
Node 370 Energy used overall: 71.172
Node 371 Energy used overall: 44.5333
Node 372 Energy used overall: 44.3132
Node 373 Energy used overall: 28.4997
Node 374 Energy used overall: 21.6147
Node 375 Energy used overall: 65.8658
Node 376 Energy used overall: 17.7005
Node 377 Energy used overall: 66.0103
Node 378 Energy used overall: 65.9771
Node 379 Energy used overall: 28.4712
Node 380 Energy used overall: 65.9789
Node 381 Energy used overall: 44.1407
Node 382 Energy used overall: 65.9327
Node 383 Energy used overall: 65.8676
Node 384 Energy used overall: 65.9162
Node 385 Energy used overall: 65.8074
Node 386 Energy used overall: 65.6374
Node 387 Energy used overall: 65.749
Node 388 Energy used overall: 44.0916
Node 389 Energy used overall: 61.1833
Node 390 Energy used overall: 66.0603
Node 391 Energy used overall: 43.9222
Node 392 Energy used overall: 111.354
Node 393 Energy used overall: 21.2734
Node 394 Energy used overall: 44.0771
Node 395 Energy used overall: 44.0654
Node 396 Energy used overall: 44.6495
Node 397 Energy used overall: 66.1185
Node 398 Energy used overall: 65.9941
Node 399 Energy used overall: 66.872
Node 400 Energy used overall: 44.1286
Node 401 Energy used overall: 21.5504
Node 402 Energy used overall: 21.5631
Node 403 Energy used overall: 66.1037
Node 404 Energy used overall: 44.6811
Node 405 Energy used overall: 44.5623
Node 406 Energy used overall: 21.6603
Node 407 Energy used overall: 65.8658
Node 408 Energy used overall: 28.6426
Node 409 Energy used overall: 16.1577
Node 410 Energy used overall: 15.9269
Node 411 Energy used overall: 43.8864
Node 412 Energy used overall: 65.9306
Node 413 Energy used overall: 16.1962
Node 414 Energy used overall: 65.9827
Node 415 Energy used overall: 28.3878
Node 416 Energy used overall: 77.8027
Node 417 Energy used overall: 65.7593
Node 418 Energy used overall: 43.8864
Node 419 Energy used overall: 17.1191
Node 420 Energy used overall: 111.317
Node 421 Energy used overall: 21.5005
Node 422 Energy used overall: 65.7914
Node 423 Energy used overall: 65.7405
Node 424 Energy used overall: 28.6031
Node 425 Energy used overall: 28.3873
Node 426 Energy used overall: 103.572
Node 427 Energy used overall: 66.3602
Node 428 Energy used overall: 89.7
Node 429 Energy used overall: 17.4314
Node 430 Energy used overall: 65.834
Node 431 Energy used overall: 65.8074
Node 432 Energy used overall: 65.7875
Node 433 Energy used overall: 111.333
Node 434 Energy used overall: 44.1293
Node 435 Energy used overall: 28.3598
Node 436 Energy used overall: 17.6404
Node 437 Energy used overall: 28.3843
Node 438 Energy used overall: 65.9243
Node 439 Energy used overall: 65.8658
Node 440 Energy used overall: 65.9243
Node 441 Energy used overall: 43.9938
Node 442 Energy used overall: 65.847
Node 443 Energy used overall: 65.9827
Node 444 Energy used overall: 66.0282
Node 445 Energy used overall: 44.0654
Node 446 Energy used overall: 65.6906
Node 447 Energy used overall: 15.6122
Node 448 Energy used overall: 21.5442
Node 449 Energy used overall: 21.5522
Node 450 Energy used overall: 66.4344
Node 451 Energy used overall: 44.0296
Node 452 Energy used overall: 76.9166
Node 453 Energy used overall: 65.9827
Node 454 Energy used overall: 111.356
Node 455 Energy used overall: 65.8982
Node 456 Energy used overall: 66.0967
Node 457 Energy used overall: 15.927
Node 458 Energy used overall: 43.958
Node 459 Energy used overall: 65.9725
Node 460 Energy used overall: 43.9145
Node 461 Energy used overall: 44.3647
Node 462 Energy used overall: 17.6183
Node 463 Energy used overall: 16.3488
Node 464 Energy used overall: 43.9824
Node 465 Energy used overall: 16.0319
Node 466 Energy used overall: 44.0654
Node 467 Energy used overall: 16.3778
Node 468 Energy used overall: 65.9505
Node 469 Energy used overall: 111.333
Node 470 Energy used overall: 44.1729
Node 471 Energy used overall: 17.5236
Node 472 Energy used overall: 111.309
Node 473 Energy used overall: 44.3777
Node 474 Energy used overall: 44.0296
Node 475 Energy used overall: 44.4201
Node 476 Energy used overall: 21.6255
Node 477 Energy used overall: 66.0851
Node 478 Energy used overall: 65.749
Node 479 Energy used overall: 28.4259
Node 480 Energy used overall: 43.9274
Node 481 Energy used overall: 65.8366
Node 482 Energy used overall: 65.8709
Node 483 Energy used overall: 66.8281
Node 484 Energy used overall: 21.8818
Node 485 Energy used overall: 43.9222
Node 486 Energy used overall: 44.6106
Node 487 Energy used overall: 21.4409
Node 488 Energy used overall: 65.8276
Node 489 Energy used overall: 21.8619
Node 490 Energy used overall: 28.4327
Node 491 Energy used overall: 64.0176
Node 492 Energy used overall: 44.1371
Node 493 Energy used overall: 111.333
Node 494 Energy used overall: 16.4582
Node 495 Energy used overall: 112.538
Node 496 Energy used overall: 17.6657
Node 497 Energy used overall: 66.0478
Node 498 Energy used overall: 44.2727
Node 499 Energy used overall: 21.6521
Node 500 Energy used overall: 65.749
Node 501 Energy used overall: 21.5831
Node 502 Energy used overall: 106.505
Node 503 Energy used overall: 17.5178
Node 504 Energy used overall: 28.8175
Node 505 Energy used overall: 16.9023
Node 506 Energy used overall: 21.376
Node 507 Energy used overall: 65.7886
Node 508 Energy used overall: 65.8844
Node 509 Energy used overall: 111.582
Node 510 Energy used overall: 17.5098
Node 511 Energy used overall: 44.36
Node 512 Energy used overall: 21.5278
Node 513 Energy used overall: 111.352
Node 514 Energy used overall: 65.8658
Node 515 Energy used overall: 16.1526
Node 516 Energy used overall: 65.8951
Node 517 Energy used overall: 44.5527
Node 518 Energy used overall: 44.2633
Node 519 Energy used overall: 16.3244
Node 520 Energy used overall: 44.2445
Node 521 Energy used overall: 66.0457
Node 522 Energy used overall: 44.0296
Node 523 Energy used overall: 44.0654
Node 524 Energy used overall: 17.6368
Node 525 Energy used overall: 17.8782
Node 526 Energy used overall: 21.4685
Node 527 Energy used overall: 101.215
Node 528 Energy used overall: 66.1873
Node 529 Energy used overall: 28.4928
Node 530 Energy used overall: 66.297
Node 531 Energy used overall: 17.3585
Node 532 Energy used overall: 21.5921
Node 533 Energy used overall: 65.7593
Node 534 Energy used overall: 15.9025
Node 535 Energy used overall: 28.2305
Node 536 Energy used overall: 44.0774
Node 537 Energy used overall: 66.0047
Node 538 Energy used overall: 17.5516
Node 539 Energy used overall: 66.0887
Node 540 Energy used overall: 28.2789
Node 541 Energy used overall: 43.9868
Node 542 Energy used overall: 28.3528
Node 543 Energy used overall: 43.9222
Node 544 Energy used overall: 65.8453
Node 545 Energy used overall: 66.0407
Node 546 Energy used overall: 44.4046
Node 547 Energy used overall: 44.4879
Node 548 Energy used overall: 21.6795
Node 549 Energy used overall: 66.3622
Node 550 Energy used overall: 66.1503
Node 551 Energy used overall: 18.0825
Node 552 Energy used overall: 15.6451
Node 553 Energy used overall: 44.1297
Node 554 Energy used overall: 106.95
Node 555 Energy used overall: 65.7198
Node 556 Energy used overall: 111.471
Node 557 Energy used overall: 43.8147
Node 558 Energy used overall: 66.1034
Node 559 Energy used overall: 65.8951
Node 560 Energy used overall: 111.481
Node 561 Energy used overall: 66.7346
Node 562 Energy used overall: 65.9187
Node 563 Energy used overall: 66.4585
Node 564 Energy used overall: 44.3326
Node 565 Energy used overall: 44.1371
Node 566 Energy used overall: 111.437
Node 567 Energy used overall: 43.9952
Node 568 Energy used overall: 43.9222
Node 569 Energy used overall: 44.4278
Node 570 Energy used overall: 111.673
Node 571 Energy used overall: 44.1485
Node 572 Energy used overall: 21.4014
Node 573 Energy used overall: 65.9351
Node 574 Energy used overall: 88.5655
Node 575 Energy used overall: 21.6382
Node 576 Energy used overall: 17.62
Node 577 Energy used overall: 61.6565
Node 578 Energy used overall: 28.5926
Node 579 Energy used overall: 15.8704
Node 580 Energy used overall: 44.3674
Node 581 Energy used overall: 44.2445
Node 582 Energy used overall: 65.749
Node 583 Energy used overall: 65.86
Node 584 Energy used overall: 65.8658
Node 585 Energy used overall: 64.3398
Node 586 Energy used overall: 111.354
Node 587 Energy used overall: 65.847
Node 588 Energy used overall: 43.9697
Node 589 Energy used overall: 65.8554
Node 590 Energy used overall: 111.327
Node 591 Energy used overall: 44.0963
Node 592 Energy used overall: 44.0285
Node 593 Energy used overall: 49.5765
Node 594 Energy used overall: 21.6087
Node 595 Energy used overall: 44.1844
Node 596 Energy used overall: 111.333
Node 597 Energy used overall: 21.4652
Node 598 Energy used overall: 15.7184
Node 599 Energy used overall: 44.2087
later nodes start
Node 0 Energy used overall: 20.4244
Node 1 Energy used overall: 8.98668
Node 2 Energy used overall: 14.6977
Node 3 Energy used overall: 20.4999
Node 4 Energy used overall: 20.4603
Node 5 Energy used overall: 14.5054
Node 6 Energy used overall: 28.1826
Node 7 Energy used overall: 28.2944
Node 8 Energy used overall: 42.1484
Node 9 Energy used overall: 20.4384
Node 10 Energy used overall: 28.3654
Node 11 Energy used overall: 28.4639
Node 12 Energy used overall: 14.6328
Node 13 Energy used overall: 42.0452
Node 14 Energy used overall: 20.5319
Node 15 Energy used overall: 11.4103
Node 16 Energy used overall: 28.2837
Node 17 Energy used overall: 28.3177
Node 18 Energy used overall: 28.2579
Node 19 Energy used overall: 42.1579
Node 20 Energy used overall: 28.1912
Node 21 Energy used overall: 28.2786
Node 22 Energy used overall: 8.12977
Node 23 Energy used overall: 11.2021
Node 24 Energy used overall: 20.5422
Node 25 Energy used overall: 8.79172
Node 26 Energy used overall: 28.2606
Node 27 Energy used overall: 28.1035
Node 28 Energy used overall: 20.5319
Node 29 Energy used overall: 20.4681
Node 30 Energy used overall: 14.8241
Node 31 Energy used overall: 28.254
Node 32 Energy used overall: 28.1035
Node 33 Energy used overall: 28.1327
Node 34 Energy used overall: 9.0941
Node 35 Energy used overall: 8.53598
Node 36 Energy used overall: 14.6208
Node 37 Energy used overall: 28.2104
Node 38 Energy used overall: 14.5239
Node 39 Energy used overall: 20.6985
Node 40 Energy used overall: 20.3886
Node 41 Energy used overall: 28.2204
Node 42 Energy used overall: 9.09062
Node 43 Energy used overall: 11.1906
Node 44 Energy used overall: 14.9056
Node 45 Energy used overall: 20.4603
Node 46 Energy used overall: 38.2855
Node 47 Energy used overall: 20.4961
Node 48 Energy used overall: 9.17315
Node 49 Energy used overall: 28.162
Node 50 Energy used overall: 28.7005
Node 51 Energy used overall: 20.3886
Node 52 Energy used overall: 28.2292
Node 53 Energy used overall: 28.2279
Node 54 Energy used overall: 42.0054
Node 55 Energy used overall: 14.6386
Node 56 Energy used overall: 20.4668
Node 57 Energy used overall: 10.9884
Node 58 Energy used overall: 20.6762
Node 59 Energy used overall: 8.49819
Node 60 Energy used overall: 20.7442
Node 61 Energy used overall: 20.465
Node 62 Energy used overall: 11.0025
Node 63 Energy used overall: 28.2702
Node 64 Energy used overall: 28.5139
Node 65 Energy used overall: 37.0583
Node 66 Energy used overall: 8.87824
Node 67 Energy used overall: 11.2179
Node 68 Energy used overall: 42.0573
Node 69 Energy used overall: 14.957
Node 70 Energy used overall: 20.4245
Node 71 Energy used overall: 14.5054
Node 72 Energy used overall: 14.547
Node 73 Energy used overall: 8.7787
Node 74 Energy used overall: 42.0554
Node 75 Energy used overall: 14.7473
Node 76 Energy used overall: 14.7738
Node 77 Energy used overall: 11.246
Node 78 Energy used overall: 14.6208
Node 79 Energy used overall: 28.3616
Node 80 Energy used overall: 14.8695
Node 81 Energy used overall: 9.58109
Node 82 Energy used overall: 20.6294
Node 83 Energy used overall: 14.5439
Node 84 Energy used overall: 14.7595
Node 85 Energy used overall: 28.2725
Node 86 Energy used overall: 28.2356
Node 87 Energy used overall: 14.7193
Node 88 Energy used overall: 20.5319
Node 89 Energy used overall: 32.5195
Node 90 Energy used overall: 14.5477
Node 91 Energy used overall: 42.0898
Node 92 Energy used overall: 28.2334
Node 93 Energy used overall: 11.0693
Node 94 Energy used overall: 28.4083
Node 95 Energy used overall: 28.2732
Node 96 Energy used overall: 14.7618
Node 97 Energy used overall: 28.2363
Node 98 Energy used overall: 11.1071
Node 99 Energy used overall: 14.5439
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
