Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
slow down dr at 188002
slow down dr at 188014
slow down dr at 188025
slow down dr at 188049
slow down dr at 188077
slow down dr at 188084
slow down dr at 188089
slow down dr at 188100
slow down dr at 188104
slow down dr at 188131
slow down dr at 188144
slow down dr at 188157
slow down dr at 188188
slow down dr at 188200
slow down dr at 188206
slow down dr at 188218
slow down dr at 188252
slow down dr at 188254
slow down dr at 188268
slow down dr at 188271
slow down dr at 188293
slow down dr at 188295
slow down dr at 188296
slow down dr at 188297
slow down dr at 188314
slow down dr at 188331
slow down dr at 188337
slow down dr at 188340
slow down dr at 188341
slow down dr at 188343
slow down dr at 188346
slow down dr at 188353
slow down dr at 188358
slow down dr at 188360
slow down dr at 188361
slow down dr at 188361
slow down dr at 188381
slow down dr at 188390
slow down dr at 188392
slow down dr at 190868
slow down dr at 192255
slow down dr at 197123
slow down dr at 207015
slow down dr at 207044
slow down dr at 207050
slow down dr at 207063
slow down dr at 207065
slow down dr at 207081
slow down dr at 207085
slow down dr at 207099
slow down dr at 207120
slow down dr at 207165
slow down dr at 207168
slow down dr at 207182
slow down dr at 207187
slow down dr at 207200
slow down dr at 207202
slow down dr at 207214
slow down dr at 207277
slow down dr at 207289
slow down dr at 207300
slow down dr at 207304
slow down dr at 207331
slow down dr at 207344
slow down dr at 207388
slow down dr at 207400
slow down dr at 207406
slow down dr at 207418
slow down dr at 207452
slow down dr at 207468
slow down dr at 207471
slow down dr at 207493
slow down dr at 207495
slow down dr at 207496
slow down dr at 207497
slow down dr at 207514
slow down dr at 207537
slow down dr at 207540
slow down dr at 207541
slow down dr at 207543
slow down dr at 207546
slow down dr at 207553
slow down dr at 207560
slow down dr at 207561
slow down dr at 207561
slow down dr at 207581
slow down dr at 207592
slow down dr at 226215
slow down dr at 226250
slow down dr at 226414
slow down dr at 226606
slow down dr at 226693
slow down dr at 226697
slow down dr at 226792
slow down dr at 237653
slow down dr at 240399
slow down dr at 248098
slow down dr at 250531
slow down dr at 263499
slow down dr at 273772
slow down dr at 284095
starting energy print out
Node 100 Energy used overall: 44.1011
Node 101 Energy used overall: 28.4327
Node 102 Energy used overall: 65.7782
Node 103 Energy used overall: 66.1035
Node 104 Energy used overall: 17.5963
Node 105 Energy used overall: 21.5037
Node 106 Energy used overall: 21.8984
Node 107 Energy used overall: 21.3372
Node 108 Energy used overall: 44.0654
Node 109 Energy used overall: 43.9222
Node 110 Energy used overall: 65.9827
Node 111 Energy used overall: 17.7126
Node 112 Energy used overall: 66.1186
Node 113 Energy used overall: 66.3677
Node 114 Energy used overall: 17.5475
Node 115 Energy used overall: 17.3172
Node 116 Energy used overall: 43.9222
Node 117 Energy used overall: 28.6902
Node 118 Energy used overall: 44.082
Node 119 Energy used overall: 65.8189
Node 120 Energy used overall: 44.1422
Node 121 Energy used overall: 111.309
Node 122 Energy used overall: 16.5459
Node 123 Energy used overall: 44.3151
Node 124 Energy used overall: 65.8951
Node 125 Energy used overall: 16.2138
Node 126 Energy used overall: 44.1031
Node 127 Energy used overall: 111.386
Node 128 Energy used overall: 65.966
Node 129 Energy used overall: 43.8978
Node 130 Energy used overall: 16.4598
Node 131 Energy used overall: 28.5096
Node 132 Energy used overall: 16.2355
Node 133 Energy used overall: 65.9243
Node 134 Energy used overall: 28.3665
Node 135 Energy used overall: 43.9496
Node 136 Energy used overall: 28.4543
Node 137 Energy used overall: 28.3173
Node 138 Energy used overall: 43.87
Node 139 Energy used overall: 65.8781
Node 140 Energy used overall: 65.9369
Node 141 Energy used overall: 44.3085
Node 142 Energy used overall: 111.419
Node 143 Energy used overall: 16.0752
Node 144 Energy used overall: 21.6896
Node 145 Energy used overall: 28.3942
Node 146 Energy used overall: 44.4258
Node 147 Energy used overall: 44.1716
Node 148 Energy used overall: 65.8869
Node 149 Energy used overall: 44.0296
Node 150 Energy used overall: 44.2106
Node 151 Energy used overall: 21.3876
Node 152 Energy used overall: 43.9938
Node 153 Energy used overall: 21.6313
Node 154 Energy used overall: 111.379
Node 155 Energy used overall: 65.7719
Node 156 Energy used overall: 44.1064
Node 157 Energy used overall: 43.9938
Node 158 Energy used overall: 111.384
Node 159 Energy used overall: 107.92
Node 160 Energy used overall: 65.6322
Node 161 Energy used overall: 44.1371
Node 162 Energy used overall: 28.8181
Node 163 Energy used overall: 21.3205
Node 164 Energy used overall: 28.5968
Node 165 Energy used overall: 44.1446
Node 166 Energy used overall: 16.39
Node 167 Energy used overall: 65.9475
Node 168 Energy used overall: 65.8658
Node 169 Energy used overall: 65.6906
Node 170 Energy used overall: 28.4751
Node 171 Energy used overall: 43.958
Node 172 Energy used overall: 44.2803
Node 173 Energy used overall: 21.6309
Node 174 Energy used overall: 44.1874
Node 175 Energy used overall: 44.0654
Node 176 Energy used overall: 28.7923
Node 177 Energy used overall: 86.456
Node 178 Energy used overall: 28.5482
Node 179 Energy used overall: 111.333
Node 180 Energy used overall: 64.1248
Node 181 Energy used overall: 65.7936
Node 182 Energy used overall: 28.4923
Node 183 Energy used overall: 44.172
Node 184 Energy used overall: 111.469
Node 185 Energy used overall: 66.352
Node 186 Energy used overall: 28.3104
Node 187 Energy used overall: 65.6348
Node 188 Energy used overall: 44.2803
Node 189 Energy used overall: 28.5096
Node 190 Energy used overall: 17.3383
Node 191 Energy used overall: 65.8178
Node 192 Energy used overall: 111.665
Node 193 Energy used overall: 44.1222
Node 194 Energy used overall: 17.364
Node 195 Energy used overall: 65.8951
Node 196 Energy used overall: 49.1022
Node 197 Energy used overall: 66.1969
Node 198 Energy used overall: 111.333
Node 199 Energy used overall: 28.552
Node 200 Energy used overall: 16.7485
Node 201 Energy used overall: 65.8074
Node 202 Energy used overall: 65.9304
Node 203 Energy used overall: 95.5749
Node 204 Energy used overall: 65.9046
Node 205 Energy used overall: 44.1012
Node 206 Energy used overall: 111.42
Node 207 Energy used overall: 111.558
Node 208 Energy used overall: 44.2087
Node 209 Energy used overall: 44.1011
Node 210 Energy used overall: 66.1082
Node 211 Energy used overall: 65.7479
Node 212 Energy used overall: 16.3261
Node 213 Energy used overall: 65.9013
Node 214 Energy used overall: 65.9859
Node 215 Energy used overall: 44.8505
Node 216 Energy used overall: 17.1714
Node 217 Energy used overall: 28.7664
Node 218 Energy used overall: 17.3707
Node 219 Energy used overall: 28.5865
Node 220 Energy used overall: 65.9054
Node 221 Energy used overall: 43.8649
Node 222 Energy used overall: 65.925
Node 223 Energy used overall: 17.393
Node 224 Energy used overall: 65.7594
Node 225 Energy used overall: 44.178
Node 226 Energy used overall: 65.9717
Node 227 Energy used overall: 44.4347
Node 228 Energy used overall: 28.5524
Node 229 Energy used overall: 65.7782
Node 230 Energy used overall: 44.0643
Node 231 Energy used overall: 17.883
Node 232 Energy used overall: 16.9068
Node 233 Energy used overall: 17.6415
Node 234 Energy used overall: 44.1729
Node 235 Energy used overall: 93.8028
Node 236 Energy used overall: 65.907
Node 237 Energy used overall: 21.8378
Node 238 Energy used overall: 44.2014
Node 239 Energy used overall: 44.0518
Node 240 Energy used overall: 111.431
Node 241 Energy used overall: 65.6093
Node 242 Energy used overall: 17.7896
Node 243 Energy used overall: 111.362
Node 244 Energy used overall: 17.0361
Node 245 Energy used overall: 44.2266
Node 246 Energy used overall: 15.5946
Node 247 Energy used overall: 44.0654
Node 248 Energy used overall: 75.7276
Node 249 Energy used overall: 58.0187
Node 250 Energy used overall: 65.8788
Node 251 Energy used overall: 43.9938
Node 252 Energy used overall: 111.61
Node 253 Energy used overall: 44.0831
Node 254 Energy used overall: 65.8594
Node 255 Energy used overall: 65.7823
Node 256 Energy used overall: 44.1378
Node 257 Energy used overall: 66.3621
Node 258 Energy used overall: 43.8864
Node 259 Energy used overall: 28.4642
Node 260 Energy used overall: 28.668
Node 261 Energy used overall: 65.8692
Node 262 Energy used overall: 86.583
Node 263 Energy used overall: 16.7434
Node 264 Energy used overall: 65.9607
Node 265 Energy used overall: 28.3213
Node 266 Energy used overall: 66.281
Node 267 Energy used overall: 44.2445
Node 268 Energy used overall: 65.7238
Node 269 Energy used overall: 44.1387
Node 270 Energy used overall: 65.9209
Node 271 Energy used overall: 44.2087
Node 272 Energy used overall: 44.3098
Node 273 Energy used overall: 44.1371
Node 274 Energy used overall: 111.491
Node 275 Energy used overall: 111.565
Node 276 Energy used overall: 15.6291
Node 277 Energy used overall: 17.8984
Node 278 Energy used overall: 28.4573
Node 279 Energy used overall: 44.6257
Node 280 Energy used overall: 44.2357
Node 281 Energy used overall: 100.607
Node 282 Energy used overall: 66.3
Node 283 Energy used overall: 43.8764
Node 284 Energy used overall: 28.5657
Node 285 Energy used overall: 44.6105
Node 286 Energy used overall: 104.702
Node 287 Energy used overall: 44.3576
Node 288 Energy used overall: 65.7883
Node 289 Energy used overall: 44.0296
Node 290 Energy used overall: 44.0296
Node 291 Energy used overall: 66.0679
Node 292 Energy used overall: 17.5598
Node 293 Energy used overall: 44.1013
Node 294 Energy used overall: 65.8419
Node 295 Energy used overall: 44.4775
Node 296 Energy used overall: 21.4985
Node 297 Energy used overall: 43.8864
Node 298 Energy used overall: 66.1209
Node 299 Energy used overall: 28.2293
Node 300 Energy used overall: 65.9276
Node 301 Energy used overall: 28.5453
Node 302 Energy used overall: 65.8074
Node 303 Energy used overall: 28.6786
Node 304 Energy used overall: 66.3054
Node 305 Energy used overall: 28.5796
Node 306 Energy used overall: 65.8871
Node 307 Energy used overall: 66.1903
Node 308 Energy used overall: 43.9222
Node 309 Energy used overall: 28.6898
Node 310 Energy used overall: 96.6689
Node 311 Energy used overall: 111.741
Node 312 Energy used overall: 44.2366
Node 313 Energy used overall: 65.7908
Node 314 Energy used overall: 111.532
Node 315 Energy used overall: 66.1921
Node 316 Energy used overall: 65.9535
Node 317 Energy used overall: 28.3942
Node 318 Energy used overall: 28.5139
Node 319 Energy used overall: 43.9683
Node 320 Energy used overall: 44.6133
Node 321 Energy used overall: 29.0098
Node 322 Energy used overall: 65.9233
Node 323 Energy used overall: 28.9728
Node 324 Energy used overall: 65.8777
Node 325 Energy used overall: 21.5227
Node 326 Energy used overall: 28.5066
Node 327 Energy used overall: 44.167
Node 328 Energy used overall: 65.8721
Node 329 Energy used overall: 44.2087
Node 330 Energy used overall: 21.718
Node 331 Energy used overall: 65.9795
Node 332 Energy used overall: 28.5512
Node 333 Energy used overall: 21.6551
Node 334 Energy used overall: 44.3773
Node 335 Energy used overall: 44.1093
Node 336 Energy used overall: 28.6065
Node 337 Energy used overall: 44.1638
Node 338 Energy used overall: 28.2759
Node 339 Energy used overall: 17.6494
Node 340 Energy used overall: 28.3074
Node 341 Energy used overall: 17.5475
Node 342 Energy used overall: 44.1614
Node 343 Energy used overall: 43.9222
Node 344 Energy used overall: 28.1251
Node 345 Energy used overall: 66.2153
Node 346 Energy used overall: 111.333
Node 347 Energy used overall: 66.1619
Node 348 Energy used overall: 65.725
Node 349 Energy used overall: 65.8074
Node 350 Energy used overall: 44.0055
Node 351 Energy used overall: 65.869
Node 352 Energy used overall: 44.2445
Node 353 Energy used overall: 17.2814
Node 354 Energy used overall: 16.3464
Node 355 Energy used overall: 65.811
Node 356 Energy used overall: 17.8127
Node 357 Energy used overall: 65.9197
Node 358 Energy used overall: 65.9137
Node 359 Energy used overall: 16.6171
Node 360 Energy used overall: 65.6582
Node 361 Energy used overall: 66.0664
Node 362 Energy used overall: 44.5782
Node 363 Energy used overall: 66.2176
Node 364 Energy used overall: 43.8226
Node 365 Energy used overall: 65.749
Node 366 Energy used overall: 28.7617
Node 367 Energy used overall: 21.3991
Node 368 Energy used overall: 17.6835
Node 369 Energy used overall: 66.8586
Node 370 Energy used overall: 91.6888
Node 371 Energy used overall: 44.4756
Node 372 Energy used overall: 17.5788
Node 373 Energy used overall: 65.8126
Node 374 Energy used overall: 43.958
Node 375 Energy used overall: 29.5004
Node 376 Energy used overall: 28.7126
Node 377 Energy used overall: 44.5581
Node 378 Energy used overall: 44.219
Node 379 Energy used overall: 65.9074
Node 380 Energy used overall: 66.0329
Node 381 Energy used overall: 28.4642
Node 382 Energy used overall: 44.732
Node 383 Energy used overall: 44.1912
Node 384 Energy used overall: 44.0497
Node 385 Energy used overall: 104.648
Node 386 Energy used overall: 111.34
Node 387 Energy used overall: 44.1691
Node 388 Energy used overall: 111.376
Node 389 Energy used overall: 21.5338
Node 390 Energy used overall: 21.8786
Node 391 Energy used overall: 15.3057
Node 392 Energy used overall: 44.1729
Node 393 Energy used overall: 65.9986
Node 394 Energy used overall: 44.0973
Node 395 Energy used overall: 107.106
Node 396 Energy used overall: 44.3157
Node 397 Energy used overall: 65.9147
Node 398 Energy used overall: 66.0878
Node 399 Energy used overall: 44.0749
Node 400 Energy used overall: 111.338
Node 401 Energy used overall: 28.5383
Node 402 Energy used overall: 111.378
Node 403 Energy used overall: 52.7533
Node 404 Energy used overall: 44.0654
Node 405 Energy used overall: 44.0283
Node 406 Energy used overall: 44.0654
Node 407 Energy used overall: 44.5083
Node 408 Energy used overall: 28.2335
Node 409 Energy used overall: 44.7761
Node 410 Energy used overall: 65.7782
Node 411 Energy used overall: 44.0296
Node 412 Energy used overall: 44.1371
Node 413 Energy used overall: 44.0654
Node 414 Energy used overall: 66.0012
Node 415 Energy used overall: 66.011
Node 416 Energy used overall: 44.1885
Node 417 Energy used overall: 44.0654
Node 418 Energy used overall: 65.9725
Node 419 Energy used overall: 65.8951
Node 420 Energy used overall: 28.4367
Node 421 Energy used overall: 43.9938
Node 422 Energy used overall: 43.958
Node 423 Energy used overall: 65.8218
Node 424 Energy used overall: 65.8597
Node 425 Energy used overall: 43.9222
Node 426 Energy used overall: 66.1289
Node 427 Energy used overall: 111.46
Node 428 Energy used overall: 111.588
Node 429 Energy used overall: 43.8147
Node 430 Energy used overall: 43.8506
Node 431 Energy used overall: 21.5706
Node 432 Energy used overall: 70.9433
Node 433 Energy used overall: 21.4284
Node 434 Energy used overall: 44.0598
Node 435 Energy used overall: 43.9702
Node 436 Energy used overall: 66.2418
Node 437 Energy used overall: 44.0654
Node 438 Energy used overall: 44.1064
Node 439 Energy used overall: 44.1688
Node 440 Energy used overall: 44.2087
Node 441 Energy used overall: 111.738
Node 442 Energy used overall: 21.4125
Node 443 Energy used overall: 97.4927
Node 444 Energy used overall: 66.2641
Node 445 Energy used overall: 44.6746
Node 446 Energy used overall: 44.2897
Node 447 Energy used overall: 28.2789
Node 448 Energy used overall: 17.6428
Node 449 Energy used overall: 43.958
Node 450 Energy used overall: 44.295
Node 451 Energy used overall: 44.1927
Node 452 Energy used overall: 111.368
Node 453 Energy used overall: 44.4449
Node 454 Energy used overall: 16.2764
Node 455 Energy used overall: 44.1729
Node 456 Energy used overall: 28.5697
Node 457 Energy used overall: 65.8074
Node 458 Energy used overall: 44.2779
Node 459 Energy used overall: 44.0406
Node 460 Energy used overall: 66.1541
Node 461 Energy used overall: 44.1998
Node 462 Energy used overall: 44.0706
Node 463 Energy used overall: 43.9222
Node 464 Energy used overall: 28.3419
Node 465 Energy used overall: 17.4681
Node 466 Energy used overall: 65.8387
Node 467 Energy used overall: 17.513
Node 468 Energy used overall: 16.8597
Node 469 Energy used overall: 44.2395
Node 470 Energy used overall: 43.9645
Node 471 Energy used overall: 44.1292
Node 472 Energy used overall: 44.0296
Node 473 Energy used overall: 44.7029
Node 474 Energy used overall: 44.1729
Node 475 Energy used overall: 44.1729
Node 476 Energy used overall: 21.5037
Node 477 Energy used overall: 44.0706
Node 478 Energy used overall: 66.0253
Node 479 Energy used overall: 64.5927
Node 480 Energy used overall: 21.4418
Node 481 Energy used overall: 65.8678
Node 482 Energy used overall: 44.1751
Node 483 Energy used overall: 65.9605
Node 484 Energy used overall: 59.0793
Node 485 Energy used overall: 44.1226
Node 486 Energy used overall: 65.9827
Node 487 Energy used overall: 43.958
Node 488 Energy used overall: 44.2355
Node 489 Energy used overall: 66.3227
Node 490 Energy used overall: 44.1013
Node 491 Energy used overall: 65.9243
Node 492 Energy used overall: 17.5993
Node 493 Energy used overall: 65.8597
Node 494 Energy used overall: 65.8366
Node 495 Energy used overall: 65.7594
Node 496 Energy used overall: 17.0457
Node 497 Energy used overall: 111.568
Node 498 Energy used overall: 44.2445
Node 499 Energy used overall: 16.8912
Node 500 Energy used overall: 43.8864
Node 501 Energy used overall: 44.0296
Node 502 Energy used overall: 111.594
Node 503 Energy used overall: 44.2087
Node 504 Energy used overall: 44.1013
Node 505 Energy used overall: 66.016
Node 506 Energy used overall: 44.2564
Node 507 Energy used overall: 94.0188
Node 508 Energy used overall: 66.0144
Node 509 Energy used overall: 44.324
Node 510 Energy used overall: 44.2803
Node 511 Energy used overall: 65.8784
Node 512 Energy used overall: 28.4712
Node 513 Energy used overall: 111.347
Node 514 Energy used overall: 65.9613
Node 515 Energy used overall: 44.3929
Node 516 Energy used overall: 65.7798
Node 517 Energy used overall: 65.8013
Node 518 Energy used overall: 97.195
Node 519 Energy used overall: 66.9425
Node 520 Energy used overall: 44.3321
Node 521 Energy used overall: 111.343
Node 522 Energy used overall: 111.366
Node 523 Energy used overall: 44.2087
Node 524 Energy used overall: 16.5138
Node 525 Energy used overall: 16.3345
Node 526 Energy used overall: 21.5497
Node 527 Energy used overall: 44.4173
Node 528 Energy used overall: 17.2973
Node 529 Energy used overall: 44.0654
Node 530 Energy used overall: 16.0671
Node 531 Energy used overall: 44.6471
Node 532 Energy used overall: 65.7913
Node 533 Energy used overall: 65.9562
Node 534 Energy used overall: 65.8951
Node 535 Energy used overall: 111.333
Node 536 Energy used overall: 44.663
Node 537 Energy used overall: 66.2015
Node 538 Energy used overall: 44.1371
Node 539 Energy used overall: 111.333
Node 540 Energy used overall: 43.958
Node 541 Energy used overall: 65.9301
Node 542 Energy used overall: 17.6147
Node 543 Energy used overall: 66.0255
Node 544 Energy used overall: 65.5841
Node 545 Energy used overall: 44.3944
Node 546 Energy used overall: 44.4016
Node 547 Energy used overall: 16.8896
Node 548 Energy used overall: 65.9878
Node 549 Energy used overall: 66.2396
Node 550 Energy used overall: 17.6471
Node 551 Energy used overall: 111.333
Node 552 Energy used overall: 65.8178
Node 553 Energy used overall: 16.1905
Node 554 Energy used overall: 43.9938
Node 555 Energy used overall: 65.7616
Node 556 Energy used overall: 44.2784
Node 557 Energy used overall: 21.4581
Node 558 Energy used overall: 28.4327
Node 559 Energy used overall: 44.0758
Node 560 Energy used overall: 65.6374
Node 561 Energy used overall: 44.1013
Node 562 Energy used overall: 65.8658
Node 563 Energy used overall: 44.0654
Node 564 Energy used overall: 43.958
Node 565 Energy used overall: 65.6717
Node 566 Energy used overall: 92.4357
Node 567 Energy used overall: 64.0196
Node 568 Energy used overall: 17.3702
Node 569 Energy used overall: 66.0567
Node 570 Energy used overall: 65.8951
Node 571 Energy used overall: 111.317
Node 572 Energy used overall: 44.1584
Node 573 Energy used overall: 65.865
Node 574 Energy used overall: 16.3431
Node 575 Energy used overall: 65.7261
Node 576 Energy used overall: 66.3819
Node 577 Energy used overall: 65.7782
Node 578 Energy used overall: 28.3942
Node 579 Energy used overall: 17.5178
Node 580 Energy used overall: 17.5185
Node 581 Energy used overall: 17.0735
Node 582 Energy used overall: 111.342
Node 583 Energy used overall: 65.7886
Node 584 Energy used overall: 65.7198
Node 585 Energy used overall: 17.5665
Node 586 Energy used overall: 104.705
Node 587 Energy used overall: 21.5442
Node 588 Energy used overall: 111.333
Node 589 Energy used overall: 17.9685
Node 590 Energy used overall: 17.329
Node 591 Energy used overall: 43.9482
Node 592 Energy used overall: 44.1729
Node 593 Energy used overall: 44.2013
Node 594 Energy used overall: 44.2159
Node 595 Energy used overall: 44.1013
Node 596 Energy used overall: 16.5491
Node 597 Energy used overall: 16.7651
Node 598 Energy used overall: 17.0306
Node 599 Energy used overall: 21.6035
later nodes start
Node 0 Energy used overall: 14.5054
Node 1 Energy used overall: 9.27755
Node 2 Energy used overall: 9.09062
Node 3 Energy used overall: 9.17662
Node 4 Energy used overall: 20.5677
Node 5 Energy used overall: 28.2211
Node 6 Energy used overall: 28.2748
Node 7 Energy used overall: 20.4961
Node 8 Energy used overall: 28.3226
Node 9 Energy used overall: 28.162
Node 10 Energy used overall: 9.21136
Node 11 Energy used overall: 8.6574
Node 12 Energy used overall: 14.6698
Node 13 Energy used overall: 8.90249
Node 14 Energy used overall: 28.2015
Node 15 Energy used overall: 28.1828
Node 16 Energy used overall: 28.2496
Node 17 Energy used overall: 20.5518
Node 18 Energy used overall: 20.6555
Node 19 Energy used overall: 28.3259
Node 20 Energy used overall: 14.5054
Node 21 Energy used overall: 28.3263
Node 22 Energy used overall: 28.2825
Node 23 Energy used overall: 28.2204
Node 24 Energy used overall: 14.5124
Node 25 Energy used overall: 28.2337
Node 26 Energy used overall: 20.5596
Node 27 Energy used overall: 14.6208
Node 28 Energy used overall: 37.532
Node 29 Energy used overall: 28.2387
Node 30 Energy used overall: 14.7089
Node 31 Energy used overall: 28.2167
Node 32 Energy used overall: 28.3747
Node 33 Energy used overall: 20.4603
Node 34 Energy used overall: 28.162
Node 35 Energy used overall: 20.5422
Node 36 Energy used overall: 28.162
Node 37 Energy used overall: 42.075
Node 38 Energy used overall: 14.5477
Node 39 Energy used overall: 28.3701
Node 40 Energy used overall: 28.2329
Node 41 Energy used overall: 20.5988
Node 42 Energy used overall: 14.7174
Node 43 Energy used overall: 20.5319
Node 44 Energy used overall: 11.1017
Node 45 Energy used overall: 28.2337
Node 46 Energy used overall: 28.2598
Node 47 Energy used overall: 28.2372
Node 48 Energy used overall: 20.4244
Node 49 Energy used overall: 28.2329
Node 50 Energy used overall: 28.1671
Node 51 Energy used overall: 28.1457
Node 52 Energy used overall: 28.543
Node 53 Energy used overall: 14.8344
Node 54 Energy used overall: 28.2204
Node 55 Energy used overall: 28.1912
Node 56 Energy used overall: 20.7078
Node 57 Energy used overall: 11.1142
Node 58 Energy used overall: 20.628
Node 59 Energy used overall: 28.162
Node 60 Energy used overall: 8.65977
Node 61 Energy used overall: 28.2828
Node 62 Energy used overall: 42.0316
Node 63 Energy used overall: 14.6593
Node 64 Energy used overall: 28.2437
Node 65 Energy used overall: 42.0213
Node 66 Energy used overall: 42.156
Node 67 Energy used overall: 8.58888
Node 68 Energy used overall: 8.68824
Node 69 Energy used overall: 8.66277
Node 70 Energy used overall: 28.3662
Node 71 Energy used overall: 42.1765
Node 72 Energy used overall: 25.6732
Node 73 Energy used overall: 42.2081
Node 74 Energy used overall: 20.7258
Node 75 Energy used overall: 9.15811
Node 76 Energy used overall: 14.5439
Node 77 Energy used overall: 11.0693
Node 78 Energy used overall: 42.086
Node 79 Energy used overall: 35.1073
Node 80 Energy used overall: 20.5893
Node 81 Energy used overall: 28.2954
Node 82 Energy used overall: 14.5823
Node 83 Energy used overall: 28.2268
Node 84 Energy used overall: 28.2732
Node 85 Energy used overall: 15.4451
Node 86 Energy used overall: 14.5823
Node 87 Energy used overall: 20.3886
Node 88 Energy used overall: 20.6489
Node 89 Energy used overall: 14.6321
Node 90 Energy used overall: 11.0693
Node 91 Energy used overall: 14.8043
Node 92 Energy used overall: 8.41097
Node 93 Energy used overall: 28.2582
Node 94 Energy used overall: 11.0693
Node 95 Energy used overall: 14.467
Node 96 Energy used overall: 20.4507
Node 97 Energy used overall: 20.4961
Node 98 Energy used overall: 14.467
Node 99 Energy used overall: 20.3886
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
