Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
slow down dr at 187930
slow down dr at 187932
slow down dr at 187941
slow down dr at 187945
slow down dr at 187980
slow down dr at 187982
slow down dr at 187984
slow down dr at 187986
slow down dr at 187996
slow down dr at 187998
slow down dr at 188000
slow down dr at 188004
slow down dr at 188009
slow down dr at 188017
slow down dr at 188030
slow down dr at 188036
slow down dr at 188041
slow down dr at 188063
slow down dr at 188066
slow down dr at 188104
slow down dr at 188105
slow down dr at 188108
slow down dr at 188108
slow down dr at 188110
slow down dr at 188127
slow down dr at 188132
slow down dr at 188164
slow down dr at 188173
slow down dr at 188189
slow down dr at 188202
slow down dr at 188211
slow down dr at 188222
slow down dr at 188242
slow down dr at 188261
slow down dr at 188264
slow down dr at 188265
slow down dr at 188270
slow down dr at 188272
slow down dr at 188277
slow down dr at 188291
slow down dr at 188296
slow down dr at 188310
slow down dr at 188321
slow down dr at 188325
slow down dr at 188327
slow down dr at 188330
slow down dr at 188368
slow down dr at 188376
slow down dr at 188379
slow down dr at 188398
slow down dr at 188398
slow down dr at 188400
slow down dr at 193150
slow down dr at 207034
slow down dr at 207058
slow down dr at 207066
slow down dr at 207077
slow down dr at 207110
slow down dr at 207126
slow down dr at 207130
slow down dr at 207132
slow down dr at 207141
slow down dr at 207182
slow down dr at 207198
slow down dr at 207200
slow down dr at 207204
slow down dr at 207209
slow down dr at 207217
slow down dr at 207236
slow down dr at 207241
slow down dr at 207263
slow down dr at 207266
slow down dr at 207308
slow down dr at 207310
slow down dr at 207327
slow down dr at 207332
slow down dr at 207364
slow down dr at 207411
slow down dr at 207422
slow down dr at 207442
slow down dr at 207461
slow down dr at 207464
slow down dr at 207465
slow down dr at 207470
slow down dr at 207472
slow down dr at 207477
slow down dr at 207491
slow down dr at 207496
slow down dr at 207525
slow down dr at 207527
slow down dr at 207568
slow down dr at 207576
slow down dr at 207598
slow down dr at 207600
slow down dr at 223097
slow down dr at 226277
slow down dr at 226330
slow down dr at 226332
slow down dr at 226400
slow down dr at 226564
slow down dr at 226661
slow down dr at 226727
slow down dr at 231389
slow down dr at 231904
slow down dr at 256310
slow down dr at 267780
slow down dr at 275272
slow down dr at 277965
slow down dr at 278437
slow down dr at 292822
starting energy print out
Node 100 Energy used overall: 65.8269
Node 101 Energy used overall: 17.5712
Node 102 Energy used overall: 28.6151
Node 103 Energy used overall: 21.7971
Node 104 Energy used overall: 44.1861
Node 105 Energy used overall: 66.176
Node 106 Energy used overall: 44.0937
Node 107 Energy used overall: 111.333
Node 108 Energy used overall: 43.8506
Node 109 Energy used overall: 43.9938
Node 110 Energy used overall: 44.222
Node 111 Energy used overall: 44.2139
Node 112 Energy used overall: 44.1536
Node 113 Energy used overall: 65.82
Node 114 Energy used overall: 28.5328
Node 115 Energy used overall: 66.0016
Node 116 Energy used overall: 28.5886
Node 117 Energy used overall: 43.9568
Node 118 Energy used overall: 16.6673
Node 119 Energy used overall: 44.5614
Node 120 Energy used overall: 66.3004
Node 121 Energy used overall: 111.333
Node 122 Energy used overall: 16.8057
Node 123 Energy used overall: 111.309
Node 124 Energy used overall: 28.3982
Node 125 Energy used overall: 43.8417
Node 126 Energy used overall: 65.9288
Node 127 Energy used overall: 44.2445
Node 128 Energy used overall: 44.5745
Node 129 Energy used overall: 44.2445
Node 130 Energy used overall: 111.389
Node 131 Energy used overall: 111.36
Node 132 Energy used overall: 65.8357
Node 133 Energy used overall: 111.36
Node 134 Energy used overall: 65.9379
Node 135 Energy used overall: 15.5937
Node 136 Energy used overall: 44.252
Node 137 Energy used overall: 44.1258
Node 138 Energy used overall: 65.9928
Node 139 Energy used overall: 44.0296
Node 140 Energy used overall: 65.8734
Node 141 Energy used overall: 44.1158
Node 142 Energy used overall: 44.3735
Node 143 Energy used overall: 44.1322
Node 144 Energy used overall: 66.0605
Node 145 Energy used overall: 28.7756
Node 146 Energy used overall: 44.0654
Node 147 Energy used overall: 66.7153
Node 148 Energy used overall: 65.8251
Node 149 Energy used overall: 17.7718
Node 150 Energy used overall: 44.0716
Node 151 Energy used overall: 111.388
Node 152 Energy used overall: 65.9827
Node 153 Energy used overall: 65.8303
Node 154 Energy used overall: 65.8892
Node 155 Energy used overall: 65.9514
Node 156 Energy used overall: 65.8826
Node 157 Energy used overall: 111.348
Node 158 Energy used overall: 65.6614
Node 159 Energy used overall: 44.7034
Node 160 Energy used overall: 111.317
Node 161 Energy used overall: 44.4275
Node 162 Energy used overall: 44.0296
Node 163 Energy used overall: 44.0118
Node 164 Energy used overall: 67.1983
Node 165 Energy used overall: 21.3925
Node 166 Energy used overall: 44.178
Node 167 Energy used overall: 44.0706
Node 168 Energy used overall: 66.0247
Node 169 Energy used overall: 65.8137
Node 170 Energy used overall: 17.3702
Node 171 Energy used overall: 17.3105
Node 172 Energy used overall: 44.0536
Node 173 Energy used overall: 44.0911
Node 174 Energy used overall: 65.9509
Node 175 Energy used overall: 44.0927
Node 176 Energy used overall: 65.8281
Node 177 Energy used overall: 65.8658
Node 178 Energy used overall: 21.6543
Node 179 Energy used overall: 65.7782
Node 180 Energy used overall: 44.4788
Node 181 Energy used overall: 65.7886
Node 182 Energy used overall: 65.8582
Node 183 Energy used overall: 65.8178
Node 184 Energy used overall: 65.9716
Node 185 Energy used overall: 44.0296
Node 186 Energy used overall: 21.6076
Node 187 Energy used overall: 111.372
Node 188 Energy used overall: 16.0909
Node 189 Energy used overall: 111.47
Node 190 Energy used overall: 44.0296
Node 191 Energy used overall: 43.9938
Node 192 Energy used overall: 28.4957
Node 193 Energy used overall: 44.5272
Node 194 Energy used overall: 111.358
Node 195 Energy used overall: 111.427
Node 196 Energy used overall: 111.517
Node 197 Energy used overall: 66.5069
Node 198 Energy used overall: 28.5481
Node 199 Energy used overall: 44.1923
Node 200 Energy used overall: 15.7063
Node 201 Energy used overall: 16.4987
Node 202 Energy used overall: 44.2803
Node 203 Energy used overall: 65.9054
Node 204 Energy used overall: 65.7605
Node 205 Energy used overall: 65.9346
Node 206 Energy used overall: 43.958
Node 207 Energy used overall: 111.348
Node 208 Energy used overall: 111.333
Node 209 Energy used overall: 111.382
Node 210 Energy used overall: 44.2803
Node 211 Energy used overall: 44.2087
Node 212 Energy used overall: 65.989
Node 213 Energy used overall: 65.9054
Node 214 Energy used overall: 65.8685
Node 215 Energy used overall: 43.958
Node 216 Energy used overall: 66.2079
Node 217 Energy used overall: 21.4477
Node 218 Energy used overall: 44.6308
Node 219 Energy used overall: 100.886
Node 220 Energy used overall: 65.8512
Node 221 Energy used overall: 111.343
Node 222 Energy used overall: 44.1031
Node 223 Energy used overall: 17.979
Node 224 Energy used overall: 91.3725
Node 225 Energy used overall: 106.73
Node 226 Energy used overall: 15.6611
Node 227 Energy used overall: 43.9222
Node 228 Energy used overall: 66.4176
Node 229 Energy used overall: 65.8721
Node 230 Energy used overall: 43.9938
Node 231 Energy used overall: 59.1238
Node 232 Energy used overall: 102.472
Node 233 Energy used overall: 44.1013
Node 234 Energy used overall: 17.8608
Node 235 Energy used overall: 65.7198
Node 236 Energy used overall: 65.8366
Node 237 Energy used overall: 44.2953
Node 238 Energy used overall: 66.1914
Node 239 Energy used overall: 106.473
Node 240 Energy used overall: 65.8418
Node 241 Energy used overall: 44.2803
Node 242 Energy used overall: 44.1326
Node 243 Energy used overall: 66.0256
Node 244 Energy used overall: 17.2716
Node 245 Energy used overall: 21.6803
Node 246 Energy used overall: 44.4944
Node 247 Energy used overall: 43.9222
Node 248 Energy used overall: 111.556
Node 249 Energy used overall: 44.0753
Node 250 Energy used overall: 16.1462
Node 251 Energy used overall: 44.1371
Node 252 Energy used overall: 28.8456
Node 253 Energy used overall: 28.5865
Node 254 Energy used overall: 44.7414
Node 255 Energy used overall: 65.9691
Node 256 Energy used overall: 65.7542
Node 257 Energy used overall: 43.9938
Node 258 Energy used overall: 65.9556
Node 259 Energy used overall: 66.0245
Node 260 Energy used overall: 65.8638
Node 261 Energy used overall: 44.0654
Node 262 Energy used overall: 66.1421
Node 263 Energy used overall: 44.1371
Node 264 Energy used overall: 44.1064
Node 265 Energy used overall: 65.9456
Node 266 Energy used overall: 44.1748
Node 267 Energy used overall: 66.7282
Node 268 Energy used overall: 95.5334
Node 269 Energy used overall: 21.6139
Node 270 Energy used overall: 65.8786
Node 271 Energy used overall: 16.8706
Node 272 Energy used overall: 65.9343
Node 273 Energy used overall: 65.9884
Node 274 Energy used overall: 62.0508
Node 275 Energy used overall: 44.1387
Node 276 Energy used overall: 66
Node 277 Energy used overall: 44.1371
Node 278 Energy used overall: 44.0729
Node 279 Energy used overall: 44.0296
Node 280 Energy used overall: 66.1871
Node 281 Energy used overall: 45.9784
Node 282 Energy used overall: 44.1884
Node 283 Energy used overall: 17.5993
Node 284 Energy used overall: 65.9394
Node 285 Energy used overall: 66.1325
Node 286 Energy used overall: 43.9938
Node 287 Energy used overall: 44.1729
Node 288 Energy used overall: 65.7942
Node 289 Energy used overall: 44.1916
Node 290 Energy used overall: 65.9243
Node 291 Energy used overall: 28.3942
Node 292 Energy used overall: 94.8648
Node 293 Energy used overall: 111.691
Node 294 Energy used overall: 44.1729
Node 295 Energy used overall: 43.958
Node 296 Energy used overall: 44.04
Node 297 Energy used overall: 17.793
Node 298 Energy used overall: 44.1064
Node 299 Energy used overall: 65.8658
Node 300 Energy used overall: 17.2692
Node 301 Energy used overall: 44.0003
Node 302 Energy used overall: 21.3824
Node 303 Energy used overall: 111.633
Node 304 Energy used overall: 44.1013
Node 305 Energy used overall: 65.7557
Node 306 Energy used overall: 44.2087
Node 307 Energy used overall: 21.7352
Node 308 Energy used overall: 16.5316
Node 309 Energy used overall: 43.9938
Node 310 Energy used overall: 111.333
Node 311 Energy used overall: 21.6069
Node 312 Energy used overall: 44.2803
Node 313 Energy used overall: 111.418
Node 314 Energy used overall: 65.8263
Node 315 Energy used overall: 28.3558
Node 316 Energy used overall: 65.962
Node 317 Energy used overall: 100.074
Node 318 Energy used overall: 17.4237
Node 319 Energy used overall: 65.7782
Node 320 Energy used overall: 111.333
Node 321 Energy used overall: 16.4111
Node 322 Energy used overall: 44.2492
Node 323 Energy used overall: 111.387
Node 324 Energy used overall: 28.6949
Node 325 Energy used overall: 16.6046
Node 326 Energy used overall: 66.2887
Node 327 Energy used overall: 65.8231
Node 328 Energy used overall: 65.7886
Node 329 Energy used overall: 17.8241
Node 330 Energy used overall: 65.8762
Node 331 Energy used overall: 65.7782
Node 332 Energy used overall: 21.6726
Node 333 Energy used overall: 21.4934
Node 334 Energy used overall: 111.502
Node 335 Energy used overall: 44.2458
Node 336 Energy used overall: 66.2764
Node 337 Energy used overall: 17.4823
Node 338 Energy used overall: 44.6813
Node 339 Energy used overall: 44.5434
Node 340 Energy used overall: 21.6492
Node 341 Energy used overall: 65.7594
Node 342 Energy used overall: 21.6603
Node 343 Energy used overall: 66.0193
Node 344 Energy used overall: 111.397
Node 345 Energy used overall: 44.1729
Node 346 Energy used overall: 65.7697
Node 347 Energy used overall: 44.2733
Node 348 Energy used overall: 65.8951
Node 349 Energy used overall: 65.8366
Node 350 Energy used overall: 17.962
Node 351 Energy used overall: 17.5956
Node 352 Energy used overall: 65.6811
Node 353 Energy used overall: 65.9783
Node 354 Energy used overall: 65.9243
Node 355 Energy used overall: 66.3506
Node 356 Energy used overall: 15.6266
Node 357 Energy used overall: 111.333
Node 358 Energy used overall: 44.2087
Node 359 Energy used overall: 43.9222
Node 360 Energy used overall: 65.9889
Node 361 Energy used overall: 44.4438
Node 362 Energy used overall: 111.43
Node 363 Energy used overall: 65.749
Node 364 Energy used overall: 28.6811
Node 365 Energy used overall: 43.8506
Node 366 Energy used overall: 44.2152
Node 367 Energy used overall: 28.3558
Node 368 Energy used overall: 64.1588
Node 369 Energy used overall: 16.4583
Node 370 Energy used overall: 66.0497
Node 371 Energy used overall: 43.9966
Node 372 Energy used overall: 17.6963
Node 373 Energy used overall: 43.9466
Node 374 Energy used overall: 103.026
Node 375 Energy used overall: 64.1856
Node 376 Energy used overall: 66.0029
Node 377 Energy used overall: 44.1603
Node 378 Energy used overall: 65.6322
Node 379 Energy used overall: 66.6951
Node 380 Energy used overall: 16.5559
Node 381 Energy used overall: 44.1585
Node 382 Energy used overall: 44.2445
Node 383 Energy used overall: 28.4327
Node 384 Energy used overall: 28.6397
Node 385 Energy used overall: 65.603
Node 386 Energy used overall: 17.5543
Node 387 Energy used overall: 111.343
Node 388 Energy used overall: 21.6365
Node 389 Energy used overall: 66.0158
Node 390 Energy used overall: 43.9938
Node 391 Energy used overall: 65.7216
Node 392 Energy used overall: 111.809
Node 393 Energy used overall: 16.7485
Node 394 Energy used overall: 65.881
Node 395 Energy used overall: 44.2381
Node 396 Energy used overall: 106.888
Node 397 Energy used overall: 21.9736
Node 398 Energy used overall: 44.1729
Node 399 Energy used overall: 65.9827
Node 400 Energy used overall: 111.333
Node 401 Energy used overall: 66.1181
Node 402 Energy used overall: 28.3598
Node 403 Energy used overall: 111.333
Node 404 Energy used overall: 65.9343
Node 405 Energy used overall: 44.0375
Node 406 Energy used overall: 43.8864
Node 407 Energy used overall: 21.6238
Node 408 Energy used overall: 65.9566
Node 409 Energy used overall: 17.7781
Node 410 Energy used overall: 16.8058
Node 411 Energy used overall: 65.9602
Node 412 Energy used overall: 28.5136
Node 413 Energy used overall: 28.5342
Node 414 Energy used overall: 65.8757
Node 415 Energy used overall: 44.0843
Node 416 Energy used overall: 44.2002
Node 417 Energy used overall: 106.507
Node 418 Energy used overall: 17.4755
Node 419 Energy used overall: 16.3957
Node 420 Energy used overall: 44.2873
Node 421 Energy used overall: 111.747
Node 422 Energy used overall: 59.2494
Node 423 Energy used overall: 107.323
Node 424 Energy used overall: 43.9958
Node 425 Energy used overall: 65.7886
Node 426 Energy used overall: 65.7971
Node 427 Energy used overall: 44.0227
Node 428 Energy used overall: 65.8933
Node 429 Energy used overall: 16.3541
Node 430 Energy used overall: 111.979
Node 431 Energy used overall: 44.3117
Node 432 Energy used overall: 44.0654
Node 433 Energy used overall: 65.8249
Node 434 Energy used overall: 65.6717
Node 435 Energy used overall: 21.4418
Node 436 Energy used overall: 28.4751
Node 437 Energy used overall: 65.9827
Node 438 Energy used overall: 44.3651
Node 439 Energy used overall: 44.4183
Node 440 Energy used overall: 16.3088
Node 441 Energy used overall: 16.2471
Node 442 Energy used overall: 17.3005
Node 443 Energy used overall: 64.0326
Node 444 Energy used overall: 65.8107
Node 445 Energy used overall: 65.8951
Node 446 Energy used overall: 66.0989
Node 447 Energy used overall: 21.3609
Node 448 Energy used overall: 105.826
Node 449 Energy used overall: 66.7376
Node 450 Energy used overall: 66.0473
Node 451 Energy used overall: 65.9827
Node 452 Energy used overall: 45.852
Node 453 Energy used overall: 43.898
Node 454 Energy used overall: 111.309
Node 455 Energy used overall: 85.9998
Node 456 Energy used overall: 65.9827
Node 457 Energy used overall: 66.8175
Node 458 Energy used overall: 111.737
Node 459 Energy used overall: 65.8757
Node 460 Energy used overall: 65.9578
Node 461 Energy used overall: 16.1939
Node 462 Energy used overall: 65.923
Node 463 Energy used overall: 44.1371
Node 464 Energy used overall: 15.6451
Node 465 Energy used overall: 66.2439
Node 466 Energy used overall: 44.0296
Node 467 Energy used overall: 65.7198
Node 468 Energy used overall: 28.6783
Node 469 Energy used overall: 65.7497
Node 470 Energy used overall: 44.4047
Node 471 Energy used overall: 44.1013
Node 472 Energy used overall: 65.8681
Node 473 Energy used overall: 16.0699
Node 474 Energy used overall: 44.4762
Node 475 Energy used overall: 111.333
Node 476 Energy used overall: 44.1425
Node 477 Energy used overall: 17.6571
Node 478 Energy used overall: 43.8661
Node 479 Energy used overall: 65.6614
Node 480 Energy used overall: 44.3143
Node 481 Energy used overall: 65.9243
Node 482 Energy used overall: 66.4706
Node 483 Energy used overall: 28.4228
Node 484 Energy used overall: 21.4529
Node 485 Energy used overall: 43.9274
Node 486 Energy used overall: 17.5703
Node 487 Energy used overall: 16.3075
Node 488 Energy used overall: 44.2399
Node 489 Energy used overall: 66.2885
Node 490 Energy used overall: 44.2139
Node 491 Energy used overall: 21.3316
Node 492 Energy used overall: 65.6322
Node 493 Energy used overall: 43.9219
Node 494 Energy used overall: 65.6999
Node 495 Energy used overall: 44.5411
Node 496 Energy used overall: 101.255
Node 497 Energy used overall: 21.4418
Node 498 Energy used overall: 21.4014
Node 499 Energy used overall: 80.4666
Node 500 Energy used overall: 65.7989
Node 501 Energy used overall: 43.8147
Node 502 Energy used overall: 21.9914
Node 503 Energy used overall: 44.1072
Node 504 Energy used overall: 44.0654
Node 505 Energy used overall: 17.5236
Node 506 Energy used overall: 111.36
Node 507 Energy used overall: 65.8366
Node 508 Energy used overall: 65.8385
Node 509 Energy used overall: 65.7847
Node 510 Energy used overall: 65.7198
Node 511 Energy used overall: 44.1729
Node 512 Energy used overall: 21.7778
Node 513 Energy used overall: 44.1785
Node 514 Energy used overall: 28.4381
Node 515 Energy used overall: 44.0296
Node 516 Energy used overall: 106.96
Node 517 Energy used overall: 43.958
Node 518 Energy used overall: 66.1447
Node 519 Energy used overall: 15.8586
Node 520 Energy used overall: 44.1657
Node 521 Energy used overall: 28.7941
Node 522 Energy used overall: 44.0654
Node 523 Energy used overall: 111.348
Node 524 Energy used overall: 44.0068
Node 525 Energy used overall: 65.7808
Node 526 Energy used overall: 44.3839
Node 527 Energy used overall: 66.0145
Node 528 Energy used overall: 44.4145
Node 529 Energy used overall: 65.9535
Node 530 Energy used overall: 16.7005
Node 531 Energy used overall: 44.1729
Node 532 Energy used overall: 65.9243
Node 533 Energy used overall: 65.9535
Node 534 Energy used overall: 66.0647
Node 535 Energy used overall: 44.7737
Node 536 Energy used overall: 106.878
Node 537 Energy used overall: 44.1729
Node 538 Energy used overall: 44.0147
Node 539 Energy used overall: 44.0584
Node 540 Energy used overall: 43.9938
Node 541 Energy used overall: 66.2244
Node 542 Energy used overall: 111.379
Node 543 Energy used overall: 66.1552
Node 544 Energy used overall: 44.3679
Node 545 Energy used overall: 18.1686
Node 546 Energy used overall: 65.7782
Node 547 Energy used overall: 43.7841
Node 548 Energy used overall: 43.958
Node 549 Energy used overall: 65.8249
Node 550 Energy used overall: 16.2819
Node 551 Energy used overall: 17.8764
Node 552 Energy used overall: 17.9945
Node 553 Energy used overall: 111.343
Node 554 Energy used overall: 65.816
Node 555 Energy used overall: 28.5554
Node 556 Energy used overall: 43.9222
Node 557 Energy used overall: 44.0755
Node 558 Energy used overall: 43.958
Node 559 Energy used overall: 15.6931
Node 560 Energy used overall: 65.9827
Node 561 Energy used overall: 111.333
Node 562 Energy used overall: 66.0437
Node 563 Energy used overall: 44.1371
Node 564 Energy used overall: 66.3034
Node 565 Energy used overall: 43.9119
Node 566 Energy used overall: 66.1265
Node 567 Energy used overall: 65.8496
Node 568 Energy used overall: 65.7739
Node 569 Energy used overall: 44.0527
Node 570 Energy used overall: 111.772
Node 571 Energy used overall: 65.6322
Node 572 Energy used overall: 17.0769
Node 573 Energy used overall: 17.846
Node 574 Energy used overall: 18.0461
Node 575 Energy used overall: 44.1716
Node 576 Energy used overall: 44.5269
Node 577 Energy used overall: 44.1668
Node 578 Energy used overall: 66.0966
Node 579 Energy used overall: 66.3979
Node 580 Energy used overall: 65.9686
Node 581 Energy used overall: 17.5245
Node 582 Energy used overall: 65.8366
Node 583 Energy used overall: 44.0296
Node 584 Energy used overall: 44.9333
Node 585 Energy used overall: 44.0654
Node 586 Energy used overall: 111.333
Node 587 Energy used overall: 65.9102
Node 588 Energy used overall: 28.2829
Node 589 Energy used overall: 65.9294
Node 590 Energy used overall: 44.1013
Node 591 Energy used overall: 22.2254
Node 592 Energy used overall: 44.1371
Node 593 Energy used overall: 28.2759
Node 594 Energy used overall: 21.1183
Node 595 Energy used overall: 44.2087
Node 596 Energy used overall: 66.0159
Node 597 Energy used overall: 44.1045
Node 598 Energy used overall: 65.974
Node 599 Energy used overall: 44.3907
later nodes start
Node 0 Energy used overall: 42.0213
Node 1 Energy used overall: 28.3171
Node 2 Energy used overall: 28.2204
Node 3 Energy used overall: 28.2369
Node 4 Energy used overall: 28.1545
Node 5 Energy used overall: 28.2204
Node 6 Energy used overall: 9.01157
Node 7 Energy used overall: 14.6208
Node 8 Energy used overall: 28.2246
Node 9 Energy used overall: 11.2047
Node 10 Energy used overall: 20.5677
Node 11 Energy used overall: 14.5823
Node 12 Energy used overall: 41.9969
Node 13 Energy used overall: 42.0054
Node 14 Energy used overall: 20.4654
Node 15 Energy used overall: 14.6856
Node 16 Energy used overall: 14.6754
Node 17 Energy used overall: 14.9115
Node 18 Energy used overall: 20.4603
Node 19 Energy used overall: 42.0846
Node 20 Energy used overall: 20.4428
Node 21 Energy used overall: 14.774
Node 22 Energy used overall: 11.2425
Node 23 Energy used overall: 9.21789
Node 24 Energy used overall: 28.2927
Node 25 Energy used overall: 28.3542
Node 26 Energy used overall: 14.5738
Node 27 Energy used overall: 20.5508
Node 28 Energy used overall: 26.2226
Node 29 Energy used overall: 14.6208
Node 30 Energy used overall: 42.0531
Node 31 Energy used overall: 28.1327
Node 32 Energy used overall: 28.2063
Node 33 Energy used overall: 42.0213
Node 34 Energy used overall: 28.2241
Node 35 Energy used overall: 14.5439
Node 36 Energy used overall: 9.26333
Node 37 Energy used overall: 14.5054
Node 38 Energy used overall: 8.45693
Node 39 Energy used overall: 28.1936
Node 40 Energy used overall: 32.904
Node 41 Energy used overall: 8.70919
Node 42 Energy used overall: 14.554
Node 43 Energy used overall: 14.6441
Node 44 Energy used overall: 20.6058
Node 45 Energy used overall: 14.768
Node 46 Energy used overall: 28.197
Node 47 Energy used overall: 14.6208
Node 48 Energy used overall: 28.2991
Node 49 Energy used overall: 14.6593
Node 50 Energy used overall: 20.3528
Node 51 Energy used overall: 20.4603
Node 52 Energy used overall: 14.8032
Node 53 Energy used overall: 28.1327
Node 54 Energy used overall: 11.1071
Node 55 Energy used overall: 20.8062
Node 56 Energy used overall: 20.3938
Node 57 Energy used overall: 14.5824
Node 58 Energy used overall: 28.162
Node 59 Energy used overall: 28.3778
Node 60 Energy used overall: 42.0769
Node 61 Energy used overall: 20.5677
Node 62 Energy used overall: 28.162
Node 63 Energy used overall: 14.5439
Node 64 Energy used overall: 14.5439
Node 65 Energy used overall: 8.8647
Node 66 Energy used overall: 28.2015
Node 67 Energy used overall: 14.6208
Node 68 Energy used overall: 14.6977
Node 69 Energy used overall: 28.2448
Node 70 Energy used overall: 8.20882
Node 71 Energy used overall: 28.1354
Node 72 Energy used overall: 28.2204
Node 73 Energy used overall: 28.2871
Node 74 Energy used overall: 14.6208
Node 75 Energy used overall: 23.2591
Node 76 Energy used overall: 28.2889
Node 77 Energy used overall: 8.87772
Node 78 Energy used overall: 28.1697
Node 79 Energy used overall: 20.4605
Node 80 Energy used overall: 20.497
Node 81 Energy used overall: 36.516
Node 82 Energy used overall: 28.2496
Node 83 Energy used overall: 14.5054
Node 84 Energy used overall: 8.63014
Node 85 Energy used overall: 28.1327
Node 86 Energy used overall: 20.6736
Node 87 Energy used overall: 28.2204
Node 88 Energy used overall: 20.6098
Node 89 Energy used overall: 20.5319
Node 90 Energy used overall: 28.2599
Node 91 Energy used overall: 8.74258
Node 92 Energy used overall: 14.5913
Node 93 Energy used overall: 26.2996
Node 94 Energy used overall: 28.2023
Node 95 Energy used overall: 28.0846
Node 96 Energy used overall: 20.5677
Node 97 Energy used overall: 20.465
Node 98 Energy used overall: 9.44737
Node 99 Energy used overall: 28.2877
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
