Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
1045 2504.72 215.153 0
1046 587.145 -461.429 0
1047 708.21 -2079.7 0
1048 -3754.27 -1905.77 0
1049 1670.58 -3144.33 0
1050 -26.772 -927.232 0
1051 2589.32 1577.51 0
1052 2348.64 984.46 0
1053 3522.59 1188.25 0
1054 -2205.49 -3927.22 0
1055 -3782.98 -71.7733 0
1056 -3426.18 376.537 0
1057 -3365.67 -248.784 0
1058 -1476.76 -2509.68 0
1059 -2349.68 2782.93 0
1060 888.143 2614.75 0
1061 2380.84 553.88 0
1062 355.755 4541.68 0
1063 -1881.17 -104.415 0
1064 -711.142 1899.06 0
1065 -1651.68 -190.152 0
1066 -1544.39 -796.123 0
1067 2498.23 912.323 0
1068 -423.783 1437.36 0
1069 823.031 3817.63 0
1070 -925.936 2386.94 0
1071 3630.39 -1161.07 0
1072 1338.42 2826.84 0
1073 -1357.47 -2211.63 0
1074 -2361.66 3288.07 0
1075 2574.41 -2178.86 0
1076 -1057.36 4131.95 0
1077 3283.74 2502.93 0
1078 -1984.97 -2947.99 0
1079 -1314.9 2327.16 0
1080 -40.8768 -2762.81 0
1081 775.108 3654.29 0
1082 -999.269 3580.9 0
1083 -2940.93 -2934.47 0
1084 -4943.67 557.648 0
1085 4172.01 -1539.16 0
1086 4164.84 232.392 0
1087 -1741.19 3171.2 0
1088 3708.43 -895.71 0
1089 -1454.21 -2643.02 0
1090 1520.45 4620.54 0
1091 -2611.94 3675.85 0
1092 -1736.25 -3652.67 0
1093 -4059.67 1356 0
1094 -2859.23 -1912.97 0
1095 -320.972 1119.34 0
1096 2446.26 4232.51 0
1097 2697.17 1978.27 0
1098 840.981 91.5198 0
1099 -363.416 -2911.16 0
later nodes start
0 1523.86 -2760.66 0
1 1937.21 3097.87 0
2 3006.97 474.682 0
3 -1720.17 -1519.62 0
4 3335.32 -3420.36 0
5 -1901.37 -1706.34 0
6 985.185 888.122 0
7 -3687.88 1194.79 0
8 -1709.99 2704.48 0
9 -3189.04 -2832.8 0
10 2134.47 1316.33 0
11 -2078.97 -541.726 0
12 -630.992 4043.85 0
13 -782.913 144.758 0
14 -1723.29 2804.15 0
15 -2586.52 1915.59 0
16 1566.15 4635.74 0
17 2828.68 -3992.15 0
18 -1793.12 4634.49 0
19 3949.11 2825.24 0
20 -3865.79 -2278.32 0
21 2907.67 -2025.43 0
22 1041.9 2442.94 0
23 -3722.46 -409.932 0
24 -38.0768 -3851.86 0
25 -689.362 -1736.55 0
26 3680.41 -371.653 0
27 -1297.69 1913.08 0
28 -3027.22 -3728.83 0
29 -1944.41 -2049.08 0
30 -1418.3 4726.2 0
31 3288.05 1616.11 0
32 -4381.07 1456.05 0
33 4123.64 1600.14 0
34 -3856.1 1116.95 0
35 22.643 2961.78 0
36 -3147.68 -2506.53 0
37 674.894 -1660.81 0
38 -3851.2 576.849 0
39 -3929.91 -1172.6 0
40 2336.98 403.042 0
41 -1396.85 -3106.38 0
42 -3081.88 3040.44 0
43 223.228 4969.69 0
44 -2023.1 1033.87 0
45 -2232.65 395.735 0
46 -2017.1 -617.905 0
47 -348.465 2766.69 0
48 4241.29 2531.54 0
49 2717.44 1795.55 0
50 2660.08 1127.9 0
51 2217.38 -253.214 0
52 835.805 -1015.75 0
53 -2390.23 2309.8 0
54 824.491 2357.98 0
55 -2692.84 1332.93 0
56 -512.562 -1228.39 0
57 -3062.84 1905.91 0
58 1638.42 787.949 0
59 -3186.2 -1347.49 0
60 2612.52 1909.39 0
61 -3478.47 -3238.37 0
62 39.4737 2905.23 0
63 2149.72 -1730.97 0
64 380.813 -1302.19 0
65 2115.5 -4077.46 0
66 -1744.29 3247.53 0
67 -336.075 3819.03 0
68 -2833.48 2587.6 0
69 4863.7 166.934 0
70 -1981.81 -2351.31 0
71 394.606 110.688 0
72 434.494 2791.17 0
73 4893.44 1018.94 0
74 27.4478 -4676.07 0
75 1405.23 4759.53 0
76 -1653.64 32.6715 0
77 -1776.49 2821.2 0
78 2207.77 -3706.7 0
79 -2591.58 3476.76 0
80 1247.72 -3426.4 0
81 -161.568 -4580.37 0
82 1221.94 602.332 0
83 -1507.04 3903.73 0
84 -527.797 4884.6 0
85 -2859.54 3981.7 0
86 -3578.33 -3207.53 0
87 -3123.99 -2611.99 0
88 3462.49 -2075.85 0
89 74.1765 31.8937 0
90 1786.29 -999.547 0
91 -2589.85 2444.05 0
92 3062.64 3656.84 0
93 -780.556 212.259 0
94 4251.14 -1344.22 0
95 -2497.51 917.908 0
96 -1668.58 -2071.3 0
97 -779.919 -354.009 0
98 -213.882 2530.45 0
99 2278.43 -1805.68 0
LOCATIONS END
speed up dr at 2406.28
speed up dr at 2408.65
speed up dr at 2426.54
speed up dr at 2438.86
speed up dr at 2446.18
speed up dr at 2451.38
speed up dr at 2464.33
speed up dr at 2486.02
speed up dr at 2488.23
speed up dr at 2501.35
speed up dr at 2519.81
speed up dr at 2522.32
speed up dr at 2534.48
speed up dr at 2552.63
speed up dr at 2554.41
speed up dr at 2565.65
speed up dr at 2577.7
speed up dr at 2589.92
speed up dr at 2595.85
speed up dr at 2609.2
speed up dr at 2624.17
speed up dr at 2632.86
speed up dr at 2646.92
speed up dr at 2658.82
speed up dr at 2670.45
speed up dr at 2672.95
speed up dr at 2686.55
speed up dr at 2699.08
speed up dr at 2710.02
speed up dr at 2712.02
speed up dr at 2723.73
speed up dr at 2738.58
speed up dr at 2746.45
speed up dr at 2753.01
speed up dr at 2766.05
speed up dr at 2780.46
speed up dr at 2786.45
speed up dr at 2801.64
speed up dr at 2813.94
speed up dr at 2816.3
speed up dr at 2828.05
speed up dr at 2841.04
speed up dr at 2847.13
speed up dr at 2855.52
speed up dr at 2872.68
speed up dr at 2881.45
speed up dr at 2886.33
speed up dr at 2900.24
speed up dr at 2914.83
speed up dr at 2923.3
speed up dr at 2931.15
speed up dr at 2942.74
speed up dr at 2971.14
speed up dr at 2975.77
speed up dr at 2988.89
speed up dr at 3004.74
speed up dr at 3012.88
speed up dr at 3018.68
speed up dr at 3032.16
speed up dr at 3046.71
speed up dr at 3053.47
speed up dr at 3067.29
speed up dr at 3088.81
speed up dr at 3096.42
speed up dr at 3111.64
speed up dr at 3123.46
speed up dr at 3131.29
speed up dr at 3142.95
speed up dr at 3155.63
speed up dr at 3159.55
speed up dr at 3171.93
speed up dr at 3185
speed up dr at 3197.82
speed up dr at 3201.84
speed up dr at 3215.25
speed up dr at 3231.29
speed up dr at 3236
speed up dr at 3248.1
speed up dr at 3264.63
speed up dr at 3271.27
speed up dr at 3276.92
speed up dr at 3294.73
speed up dr at 3312.13
speed up dr at 3318.08
speed up dr at 3330.3
speed up dr at 3343.35
speed up dr at 3351.57
speed up dr at 3356.96
speed up dr at 3370.27
speed up dr at 3385.92
speed up dr at 3388.32
speed up dr at 3405.68
speed up dr at 3420.08
speed up dr at 3424.73
speed up dr at 3432.62
speed up dr at 3448.22
speed up dr at 3459.43
speed up dr at 3461.63
speed up dr at 3473.63
speed up dr at 3489.66
speed up dr at 3493.54
speed up dr at 3503.78
speed up dr at 3518.32
speed up dr at 3531.52
speed up dr at 3534.1
speed up dr at 3548.79
speed up dr at 3575.67
speed up dr at 3588.95
speed up dr at 3604.02
speed up dr at 3613.15
speed up dr at 3627.87
speed up dr at 3641.22
speed up dr at 3648.29
speed up dr at 3655.53
speed up dr at 3669.08
speed up dr at 3709.97
speed up dr at 3719.87
speed up dr at 3735.65
speed up dr at 3747.11
speed up dr at 3751.81
speed up dr at 3773.53
speed up dr at 3784.86
speed up dr at 3793.39
speed up dr at 3806.58
speed up dr at 3819.03
speed up dr at 3835.47
speed up dr at 3837.36
speed up dr at 3849.14
speed up dr at 3877.68
speed up dr at 3884.33
speed up dr at 3899.39
speed up dr at 3918.67
speed up dr at 3923.53
speed up dr at 3952.48
speed up dr at 3960.34
speed up dr at 3972.92
speed up dr at 3989.16
speed up dr at 3991.9
speed up dr at 4005.93
speed up dr at 4019.72
speed up dr at 4024.78
speed up dr at 4032.16
speed up dr at 4064.1
speed up dr at 4066.5
speed up dr at 4078.47
speed up dr at 4090.09
speed up dr at 4098.53
speed up dr at 4104.47
speed up dr at 4126.1
speed up dr at 4137.3
speed up dr at 4145.46
speed up dr at 4166.32
speed up dr at 4190.24
speed up dr at 4192.97
speed up dr at 4204.92
speed up dr at 4225.07
speed up dr at 4229.08
speed up dr at 4255.61
speed up dr at 4269.05
speed up dr at 4271.18
speed up dr at 4299.24
speed up dr at 4302.63
speed up dr at 4312.84
speed up dr at 4336.76
speed up dr at 4339.51
speed up dr at 4351.98
speed up dr at 4364.62
speed up dr at 4372.85
speed up dr at 4399.02
speed up dr at 4407.42
speed up dr at 4412.04
speed up dr at 4439.4
speed up dr at 4441.31
speed up dr at 4451.28
speed up dr at 4485.61
speed up dr at 4505.99
speed up dr at 4518.79
speed up dr at 4520.72
speed up dr at 4532.33
speed up dr at 4554.14
speed up dr at 4574.3
speed up dr at 4592.06
speed up dr at 4597.18
speed up dr at 4612.59
speed up dr at 4625.75
speed up dr at 4630.51
speed up dr at 4672.22
speed up dr at 4674.91
speed up dr at 4689.93
speed up dr at 4705.52
speed up dr at 4750.34
speed up dr at 4794.09
speed up dr at 4796.75
speed up dr at 4828.45
speed up dr at 4830.73
speed up dr at 4840.04
speed up dr at 4870.7
speed up dr at 4875.39
speed up dr at 4899.42
speed up dr at 4939.76
speed up dr at 4943.5
speed up dr at 4955.75
speed up dr at 4971.48
speed up dr at 4973.81
speed up dr at 5014.14
speed up dr at 5017.92
speed up dr at 5040.92
speed up dr at 5047.49
speed up dr at 5060.28
speed up dr at 5122.95
speed up dr at 5125.06
speed up dr at 5176.67
speed up dr at 5181.57
speed up dr at 5197.46
speed up dr at 5213.26
speed up dr at 5222.07
speed up dr at 5234.64
speed up dr at 5273.99
speed up dr at 5276.19
speed up dr at 5291.73
speed up dr at 5395.06
speed up dr at 5404.38
speed up dr at 5426.35
speed up dr at 5433.74
speed up dr at 5468.89
speed up dr at 5487.57
speed up dr at 5542.54
speed up dr at 5557.03
speed up dr at 5603.47
speed up dr at 5607.21
speed up dr at 5640.31
speed up dr at 5649.28
speed up dr at 5709.52
speed up dr at 5723.3
speed up dr at 5727.35
speed up dr at 5773.33
speed up dr at 5803.82
speed up dr at 5814.48
speed up dr at 5822.76
speed up dr at 5838.74
speed up dr at 5876.87
speed up dr at 5880.75
speed up dr at 5897.72
speed up dr at 5910.75
speed up dr at 5973.62
speed up dr at 5996.1
speed up dr at 6007.17
speed up dr at 6038.53
speed up dr at 6109.48
speed up dr at 6142.79
speed up dr at 6150.59
speed up dr at 6249.34
speed up dr at 6284.39
speed up dr at 6309.56
speed up dr at 6326.52
speed up dr at 6421.61
speed up dr at 6447.84
speed up dr at 6471.3
speed up dr at 6482.65
speed up dr at 6484.88
speed up dr at 6531.01
speed up dr at 6639.71
speed up dr at 6655.26
speed up dr at 6760.15
speed up dr at 6773.34
speed up dr at 6849.06
speed up dr at 6927.97
speed up dr at 6931.99
speed up dr at 6970.59
speed up dr at 6981.63
speed up dr at 7079.31
speed up dr at 7103.51
speed up dr at 7189.74
speed up dr at 7268.55
speed up dr at 7296.91
speed up dr at 7304.27
speed up dr at 7349.65
speed up dr at 7362.46
speed up dr at 7529.45
speed up dr at 7533.09
speed up dr at 7595.02
speed up dr at 7630.86
speed up dr at 7687.6
speed up dr at 7837.88
speed up dr at 7972.52
speed up dr at 8128.78
speed up dr at 8133.88
speed up dr at 8290.59
speed up dr at 8733.03
speed up dr at 8836.41
speed up dr at 8878.42
speed up dr at 9482.15
speed up dr at 9759.65
slow down dr at 37800.1
slow down dr at 37800.4
slow down dr at 37800.6
slow down dr at 37800.8
slow down dr at 37803.3
slow down dr at 37812.7
slow down dr at 37813.9
slow down dr at 37814.9
slow down dr at 37816.4
slow down dr at 37817.1
slow down dr at 37817.9
slow down dr at 37818.8
slow down dr at 37820.4
slow down dr at 37823.5
slow down dr at 37823.7
slow down dr at 37824
slow down dr at 37824.8
slow down dr at 37825.4
slow down dr at 37827.5
slow down dr at 37827.6
slow down dr at 37828.9
slow down dr at 37829.5
slow down dr at 37829.9
slow down dr at 37839.1
slow down dr at 37839.9
slow down dr at 37841
slow down dr at 37842.4
slow down dr at 37844.1
slow down dr at 37847.8
slow down dr at 37851.5
slow down dr at 37851.5
slow down dr at 37851.7
slow down dr at 37854.3
slow down dr at 37854.5
slow down dr at 37862.6
slow down dr at 37864.4
slow down dr at 37866.1
slow down dr at 37866.8
slow down dr at 37868.8
slow down dr at 37870.3
slow down dr at 37871.3
slow down dr at 37872.4
slow down dr at 37872.7
slow down dr at 37873.5
slow down dr at 37875.4
slow down dr at 37876.2
slow down dr at 37877.6
slow down dr at 37879.7
slow down dr at 37880
slow down dr at 37880.9
slow down dr at 37883.6
slow down dr at 37883.7
slow down dr at 37884.5
slow down dr at 37885.3
slow down dr at 37888.2
slow down dr at 37888.5
slow down dr at 37888.7
slow down dr at 37893.9
slow down dr at 37894.9
slow down dr at 37895
slow down dr at 37896.4
slow down dr at 37896.4
slow down dr at 37897.1
slow down dr at 37897.6
slow down dr at 37900
slow down dr at 37900.6
slow down dr at 37902.6
slow down dr at 37904.2
slow down dr at 37907.1
slow down dr at 37907.6
slow down dr at 37908.4
slow down dr at 37908.9
slow down dr at 37910.2
slow down dr at 37910.5
slow down dr at 37915.8
slow down dr at 37917.4
slow down dr at 37919.2
slow down dr at 37921.8
slow down dr at 37923.5
slow down dr at 37924.9
slow down dr at 37924.9
slow down dr at 37926.7
slow down dr at 37927.4
slow down dr at 37928.3
slow down dr at 37928.8
slow down dr at 37930.3
slow down dr at 37933.2
slow down dr at 37934.2
slow down dr at 37935.2
slow down dr at 37935.2
slow down dr at 37936
slow down dr at 37936.9
slow down dr at 37938.7
slow down dr at 37939.8
slow down dr at 37940.9
slow down dr at 37942.3
slow down dr at 37943.2
slow down dr at 37945.3
slow down dr at 37947
slow down dr at 37948.6
slow down dr at 37948.7
slow down dr at 37949
slow down dr at 37949.1
slow down dr at 37951.1
slow down dr at 37953
slow down dr at 37953.2
slow down dr at 37960.1
slow down dr at 37961
slow down dr at 37962.4
slow down dr at 37963.9
slow down dr at 37964.7
slow down dr at 37966.8
slow down dr at 37967.7
slow down dr at 37969.3
slow down dr at 37969.7
slow down dr at 37970
slow down dr at 37973.1
slow down dr at 37975.2
slow down dr at 37975.7
slow down dr at 37975.7
slow down dr at 37978.6
slow down dr at 37978.7
slow down dr at 37980.4
slow down dr at 37980.7
slow down dr at 37980.8
slow down dr at 37981.4
slow down dr at 37983.9
slow down dr at 37984.8
slow down dr at 37984.8
slow down dr at 37985
slow down dr at 37985.3
slow down dr at 37986
slow down dr at 37991.5
slow down dr at 37992.2
slow down dr at 37993.5
slow down dr at 37994.4
slow down dr at 37994.5
slow down dr at 37998
slow down dr at 37998.1
slow down dr at 38001
slow down dr at 38001.7
slow down dr at 38003.5
slow down dr at 38004.1
slow down dr at 38006.9
slow down dr at 38007.5
slow down dr at 38007.8
slow down dr at 38008.7
slow down dr at 38009
slow down dr at 38009.2
slow down dr at 38010.3
slow down dr at 38011.6
slow down dr at 38017.7
slow down dr at 38019.2
slow down dr at 38019.6
slow down dr at 38021.2
slow down dr at 38024.2
slow down dr at 38024.3
slow down dr at 38026
slow down dr at 38028.1
slow down dr at 38028.2
slow down dr at 38032.1
slow down dr at 38032.9
slow down dr at 38036.9
slow down dr at 38037.6
slow down dr at 38038.7
slow down dr at 38039.9
slow down dr at 38042.7
slow down dr at 38044
slow down dr at 38044.5
slow down dr at 38045.6
slow down dr at 38048.2
slow down dr at 38050.3
slow down dr at 38050.5
slow down dr at 38050.9
slow down dr at 38051.4
slow down dr at 38052
slow down dr at 38054.1
slow down dr at 38056.5
slow down dr at 38056.8
slow down dr at 38057.3
slow down dr at 38059.2
slow down dr at 38059.2
slow down dr at 38061
slow down dr at 38062.4
slow down dr at 38065.2
slow down dr at 38066.8
slow down dr at 38068.2
slow down dr at 38072.9
slow down dr at 38074.1
slow down dr at 38075.6
slow down dr at 38075.8
slow down dr at 38076.6
slow down dr at 38077.5
slow down dr at 38077.6
slow down dr at 38078.1
slow down dr at 38078.5
slow down dr at 38078.8
slow down dr at 38080.3
slow down dr at 38081.1
slow down dr at 38083.1
slow down dr at 38087.2
slow down dr at 38088.5
slow down dr at 38089.4
slow down dr at 38090.3
slow down dr at 38093.1
slow down dr at 38094.3
slow down dr at 38094.7
slow down dr at 38095.9
slow down dr at 38096
slow down dr at 38098.3
slow down dr at 38100.7
slow down dr at 38102.1
slow down dr at 38103.6
slow down dr at 38105.8
slow down dr at 38106.7
slow down dr at 38107.6
slow down dr at 38108.9
slow down dr at 38110.7
slow down dr at 38115.5
slow down dr at 38117
slow down dr at 38117.6
slow down dr at 38118.3
slow down dr at 38119.4
slow down dr at 38123
slow down dr at 38123.9
slow down dr at 38124.4
slow down dr at 38126.9
slow down dr at 38128.5
slow down dr at 38130.4
slow down dr at 38131.8
slow down dr at 38132.8
slow down dr at 38132.8
slow down dr at 38135.5
slow down dr at 38135.5
slow down dr at 38136.2
slow down dr at 38137.6
slow down dr at 38138.8
slow down dr at 38140.7
slow down dr at 38140.9
slow down dr at 38143.4
slow down dr at 38143.7
slow down dr at 38144
slow down dr at 38146
slow down dr at 38147.8
slow down dr at 38151.5
slow down dr at 38151.8
slow down dr at 38152.4
slow down dr at 38153.4
slow down dr at 38155.1
slow down dr at 38158.2
slow down dr at 38158.8
slow down dr at 38162
slow down dr at 38162.8
slow down dr at 38163.5
slow down dr at 38164.7
slow down dr at 38165.6
slow down dr at 38166.1
slow down dr at 38167.2
slow down dr at 38170.3
slow down dr at 38170.3
slow down dr at 38171.6
slow down dr at 38172.3
slow down dr at 38175.6
slow down dr at 38176.3
slow down dr at 38178.3
slow down dr at 38179.6
slow down dr at 38181.4
slow down dr at 38181.7
slow down dr at 38187.6
slow down dr at 38187.8
slow down dr at 38190.4
slow down dr at 38194.5
slow down dr at 38194.7
slow down dr at 38195
slow down dr at 38196
slow down dr at 38198.4
slow down dr at 38200.3
slow down dr at 38200.6
slow down dr at 38203
slow down dr at 38204.8
slow down dr at 38205.3
slow down dr at 38210.4
slow down dr at 38210.9
slow down dr at 38212.3
slow down dr at 38216.1
slow down dr at 38216.9
slow down dr at 38217.2
slow down dr at 38218.2
slow down dr at 38219.9
slow down dr at 38220.7
slow down dr at 38221.9
slow down dr at 38222.4
slow down dr at 38222.6
slow down dr at 38222.7
slow down dr at 38225
slow down dr at 38227.3
slow down dr at 38228.5
slow down dr at 38228.8
slow down dr at 38230.6
slow down dr at 38233.2
slow down dr at 38234.5
slow down dr at 38236.3
slow down dr at 38237.6
slow down dr at 38237.8
slow down dr at 38237.8
slow down dr at 38238.6
slow down dr at 38239.7
slow down dr at 38241.2
slow down dr at 38242.4
slow down dr at 38242.8
slow down dr at 38242.9
slow down dr at 38243.5
slow down dr at 38244.1
slow down dr at 38248.4
slow down dr at 38248.6
slow down dr at 38250.2
slow down dr at 38253.4
slow down dr at 38256.5
slow down dr at 38257.1
slow down dr at 38257.3
slow down dr at 38260.2
slow down dr at 38260.3
slow down dr at 38262.5
slow down dr at 38262.7
slow down dr at 38262.7
slow down dr at 38263.4
slow down dr at 38263.6
slow down dr at 38263.8
slow down dr at 38265.7
slow down dr at 38266.3
slow down dr at 38266.8
slow down dr at 38267.3
slow down dr at 38269.6
slow down dr at 38273.5
slow down dr at 38276.4
slow down dr at 38277.4
slow down dr at 38281.6
slow down dr at 38282.6
slow down dr at 38283
slow down dr at 38284.7
slow down dr at 38288.7
slow down dr at 38291.4
slow down dr at 38292.1
slow down dr at 38297.9
slow down dr at 38302.7
slow down dr at 38303.9
slow down dr at 38304.2
slow down dr at 38305.5
slow down dr at 38308.5
slow down dr at 38308.8
slow down dr at 38311.5
slow down dr at 38312.1
slow down dr at 38312.5
slow down dr at 38314.2
slow down dr at 38318.7
slow down dr at 38319.1
slow down dr at 38319.5
slow down dr at 38320.3
slow down dr at 38320.7
slow down dr at 38323.7
slow down dr at 38327.6
slow down dr at 38327.8
slow down dr at 38328.3
slow down dr at 38329.2
slow down dr at 38330
slow down dr at 38330.6
slow down dr at 38330.7
slow down dr at 38336.2
slow down dr at 38336.3
slow down dr at 38339.2
slow down dr at 38340.9
slow down dr at 38342.6
slow down dr at 38343.8
slow down dr at 38343.9
slow down dr at 38344.4
slow down dr at 38345.1
slow down dr at 38346.1
slow down dr at 38350.8
slow down dr at 38353.7
slow down dr at 38355.6
slow down dr at 38356.9
slow down dr at 38357.2
slow down dr at 38357.5
slow down dr at 38360.4
slow down dr at 38363.8
slow down dr at 38366.7
slow down dr at 38368
slow down dr at 38369.3
slow down dr at 38371.8
slow down dr at 38372.8
slow down dr at 38374.3
slow down dr at 38374.4
slow down dr at 38374.6
slow down dr at 38377.7
slow down dr at 38378.3
slow down dr at 38380.2
slow down dr at 38381.5
slow down dr at 38382.6
slow down dr at 38388
slow down dr at 38389.7
slow down dr at 38390.1
slow down dr at 38390.6
slow down dr at 38390.8
slow down dr at 38391.7
slow down dr at 38392.1
slow down dr at 38394.5
slow down dr at 38395.5
slow down dr at 38395.6
slow down dr at 38396.2
slow down dr at 38396.9
slow down dr at 38397.3
slow down dr at 38398.2
slow down dr at 38399.1
slow down dr at 57000.6
slow down dr at 57000.8
slow down dr at 57025.4
slow down dr at 57039.9
slow down dr at 57068.8
slow down dr at 57072.4
slow down dr at 57080.9
slow down dr at 57096.4
slow down dr at 57107.6
slow down dr at 57134.2
slow down dr at 57135.2
slow down dr at 57136
slow down dr at 57138.7
slow down dr at 57149
slow down dr at 57175.7
slow down dr at 57185.3
slow down dr at 57192.2
slow down dr at 57194.5
slow down dr at 57207.5
slow down dr at 57207.8
slow down dr at 57224.3
slow down dr at 57236.9
slow down dr at 57244
slow down dr at 57248.2
slow down dr at 57259.2
slow down dr at 57265.2
slow down dr at 57266.8
slow down dr at 57278.1
slow down dr at 57278.8
slow down dr at 57280.3
slow down dr at 57283.1
slow down dr at 57288.5
slow down dr at 57296
slow down dr at 57308.9
slow down dr at 57317
slow down dr at 57318.3
slow down dr at 57324.4
slow down dr at 57335.5
slow down dr at 57346
slow down dr at 57347.8
slow down dr at 57355.1
slow down dr at 57376.3
slow down dr at 57395
slow down dr at 57400.6
slow down dr at 57412.3
slow down dr at 57418.2
slow down dr at 57427.3
slow down dr at 57428.8
slow down dr at 57443.5
slow down dr at 57462.5
slow down dr at 57463.4
slow down dr at 57463.6
slow down dr at 57469.6
slow down dr at 57482.6
slow down dr at 57497.9
slow down dr at 57508.5
slow down dr at 57511.5
slow down dr at 57512.1
slow down dr at 57519.5
slow down dr at 57536.2
slow down dr at 57536.3
slow down dr at 57545.1
slow down dr at 57553.7
slow down dr at 57556.9
slow down dr at 57563.8
slow down dr at 57569.3
slow down dr at 57574.3
slow down dr at 57589.7
slow down dr at 57590.1
slow down dr at 57592.1
slow down dr at 57596.2
slow down dr at 59961.9
slow down dr at 60175.5
slow down dr at 61650.3
slow down dr at 62438.2
slow down dr at 63124.8
slow down dr at 63956
slow down dr at 66590.2
slow down dr at 67781.8
slow down dr at 70948.8
slow down dr at 73313.5
slow down dr at 74077.4
slow down dr at 76212.7
slow down dr at 77050.5
slow down dr at 80090.3
slow down dr at 80106.7
slow down dr at 80162.8
slow down dr at 82558.8
slow down dr at 82755.6
slow down dr at 84739.8
slow down dr at 84953.4
slow down dr at 85118.7
slow down dr at 85824.4
slow down dr at 86400.4
slow down dr at 87467.3
slow down dr at 89288.6
slow down dr at 89581.6
slow down dr at 89892.1
slow down dr at 90128.8
slow down dr at 90981.7
slow down dr at 91838
slow down dr at 92019.6
slow down dr at 92816.9
slow down dr at 92930.6
slow down dr at 94168
slow down dr at 95724.1
slow down dr at 96716.1
slow down dr at 99175.3
slow down dr at 111310
slow down dr at 115212
slow down dr at 120575
slow down dr at 120784
slow down dr at 128698
slow down dr at 131782
slow down dr at 132780
slow down dr at 133911
slow down dr at 142976
slow down dr at 145345
slow down dr at 152200
speed up dr at 152431
speed up dr at 152472
speed up dr at 152590
speed up dr at 152636
speed up dr at 152705
speed up dr at 152767
speed up dr at 152836
speed up dr at 152875
speed up dr at 152883
speed up dr at 153375
speed up dr at 153483
slow down dr at 181082
slow down dr at 187808
slow down dr at 187841
slow down dr at 187859
slow down dr at 187860
slow down dr at 187879
slow down dr at 187886
slow down dr at 187896
slow down dr at 187906
slow down dr at 187915
slow down dr at 187917
slow down dr at 187927
slow down dr at 187937
slow down dr at 187938
slow down dr at 187939
slow down dr at 187947
slow down dr at 187958
slow down dr at 187990
slow down dr at 188001
slow down dr at 188004
slow down dr at 188005
slow down dr at 188020
slow down dr at 188028
slow down dr at 188034
slow down dr at 188044
slow down dr at 188047
slow down dr at 188048
slow down dr at 188052
slow down dr at 188055
slow down dr at 188057
slow down dr at 188063
slow down dr at 188076
slow down dr at 188078
slow down dr at 188091
slow down dr at 188093
slow down dr at 188094
slow down dr at 188109
slow down dr at 188117
slow down dr at 188121
slow down dr at 188125
slow down dr at 188145
slow down dr at 188147
slow down dr at 188160
slow down dr at 188164
slow down dr at 188196
slow down dr at 188205
slow down dr at 188206
slow down dr at 188221
slow down dr at 188225
slow down dr at 188231
slow down dr at 188235
slow down dr at 188237
slow down dr at 188248
slow down dr at 188253
slow down dr at 188256
slow down dr at 188264
slow down dr at 188276
slow down dr at 188292
slow down dr at 188292
slow down dr at 188298
slow down dr at 188302
slow down dr at 188308
slow down dr at 188311
slow down dr at 188312
slow down dr at 188321
slow down dr at 188330
slow down dr at 188342
slow down dr at 188345
slow down dr at 188346
slow down dr at 188350
slow down dr at 188361
slow down dr at 188362
slow down dr at 188376
slow down dr at 188388
slow down dr at 188389
slow down dr at 188395
slow down dr at 188396
slow down dr at 190401
slow down dr at 190754
slow down dr at 197087
slow down dr at 207041
slow down dr at 207059
slow down dr at 207060
slow down dr at 207086
slow down dr at 207096
slow down dr at 207106
slow down dr at 207115
slow down dr at 207117
slow down dr at 207137
slow down dr at 207138
slow down dr at 207139
slow down dr at 207147
slow down dr at 207158
slow down dr at 207190
slow down dr at 207204
slow down dr at 207205
slow down dr at 207234
slow down dr at 207244
slow down dr at 207247
slow down dr at 207252
slow down dr at 207255
slow down dr at 207263
slow down dr at 207276
slow down dr at 207291
slow down dr at 207294
slow down dr at 207309
slow down dr at 207317
slow down dr at 207325
slow down dr at 207345
slow down dr at 207405
slow down dr at 207406
slow down dr at 207421
slow down dr at 207425
slow down dr at 207431
slow down dr at 207435
slow down dr at 207437
slow down dr at 207448
slow down dr at 207453
slow down dr at 207456
slow down dr at 207464
slow down dr at 207476
slow down dr at 207492
slow down dr at 207492
slow down dr at 207498
slow down dr at 207508
slow down dr at 207511
slow down dr at 207530
slow down dr at 207545
slow down dr at 207546
slow down dr at 207550
slow down dr at 207561
slow down dr at 207562
slow down dr at 207576
slow down dr at 207589
slow down dr at 207595
slow down dr at 207596
slow down dr at 210388
slow down dr at 215188
slow down dr at 220819
slow down dr at 221165
slow down dr at 226241
slow down dr at 226259
slow down dr at 226286
slow down dr at 226306
slow down dr at 226315
slow down dr at 226317
slow down dr at 226337
slow down dr at 226338
slow down dr at 226339
slow down dr at 226347
slow down dr at 226390
slow down dr at 226405
slow down dr at 226434
slow down dr at 226452
slow down dr at 226455
slow down dr at 226491
slow down dr at 226509
slow down dr at 226517
slow down dr at 226525
slow down dr at 226606
slow down dr at 226621
slow down dr at 226625
slow down dr at 226635
slow down dr at 226648
slow down dr at 226653
slow down dr at 226656
slow down dr at 226664
slow down dr at 226676
slow down dr at 226692
slow down dr at 226698
slow down dr at 226708
slow down dr at 226711
