Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
1048 4763.52 -848.135 0
1049 2336.82 4315.39 0
1050 1038.14 4581.11 0
1051 -3146.42 2522.41 0
1052 -3124.03 -2817.55 0
1053 -868.237 3010.77 0
1054 419.585 32.298 0
1055 292.395 4661.47 0
1056 4306.76 -2464.02 0
1057 -1755.19 2817.2 0
1058 -1853.31 -1747.79 0
1059 802.333 -2217.61 0
1060 -990.59 693.1 0
1061 -406.172 -2560.61 0
1062 972.607 4418.71 0
1063 1803.59 -1989.57 0
1064 2161.06 -4083.99 0
1065 -4379.4 2043.21 0
1066 2399.7 -2159.95 0
1067 -4343.45 557.568 0
1068 788.132 -1503.39 0
1069 1899.15 3219.22 0
1070 423.197 2147.94 0
1071 -3921.02 981.85 0
1072 1651.3 2339.03 0
1073 -351.486 -3718.9 0
1074 139.063 -829.676 0
1075 985.314 -4622.56 0
1076 2635.11 3751.91 0
1077 -2603.54 -2851.16 0
1078 -4436.63 841.624 0
1079 2479.94 3028.05 0
1080 -2178.93 -224.863 0
1081 -2022.56 1403.92 0
1082 -821.447 -4485.93 0
1083 113.777 -4097.38 0
1084 -1937.67 144.655 0
1085 -601.388 -2794.71 0
1086 2061.45 -2861.69 0
1087 922.641 4859.32 0
1088 -2184.99 3744.21 0
1089 1732.89 -134.549 0
1090 -1469.42 1129.26 0
1091 2677.59 -3353.8 0
1092 -1241.2 4317.01 0
1093 3454.71 -3599.24 0
1094 4331.21 475.505 0
1095 -1031.11 -3235.26 0
1096 -2066.92 -951.936 0
1097 2464 -2072.97 0
1098 -1441.26 2423.95 0
1099 3357.36 2826.19 0
later nodes start
0 -3080.03 -3526.84 0
1 -1715.19 1756.44 0
2 3390.76 -71.4795 0
3 2787.33 597.838 0
4 3103.03 -992.785 0
5 1070.34 -4708.05 0
6 220.484 2829 0
7 -2216.39 3764.79 0
8 3647.79 179.316 0
9 149.885 -1650.18 0
10 3699.27 1929.46 0
11 1787.71 -4450.88 0
12 -200.919 -1188.44 0
13 1544.7 604.307 0
14 -4304.68 104.526 0
15 190.4 -4024.7 0
16 -1040.01 970.282 0
17 2573.18 2727.17 0
18 2268.27 -1074.24 0
19 1033.82 -659.601 0
20 3340.76 -1786.92 0
21 -76.5642 831.97 0
22 3849.01 -1153.83 0
23 3965.67 -2767.72 0
24 384.43 -132.247 0
25 763.164 474.202 0
26 -3043.24 2352.59 0
27 -3027.78 986.468 0
28 608.461 3089.19 0
29 -929.227 -2435.68 0
30 -2124.67 -4184.52 0
31 3369.54 -887.831 0
32 2735.73 -115.734 0
33 -1039.43 2586.16 0
34 -1746.48 2338.83 0
35 2102.45 -4406.37 0
36 -3874.46 -2184.87 0
37 -2414.53 2407.26 0
38 1736.2 3833.05 0
39 -855.249 -1333.77 0
40 -2821.66 3167.43 0
41 -649.641 3531.74 0
42 2975.89 -2222.43 0
43 887.002 -3673.16 0
44 1408.69 -4696.57 0
45 -802.981 3730.63 0
46 3338.79 -3620.71 0
47 2548.2 -3677.4 0
48 -4644.1 -1085.77 0
49 -1646.8 -4026.55 0
50 2236.61 90.674 0
51 -628.607 1731.78 0
52 -2509.46 -1250.04 0
53 -552.583 3248.7 0
54 -2596.43 811.847 0
55 3638.92 -2080.1 0
56 1023.42 -3776.4 0
57 2729.08 2845.86 0
58 54.1482 1244.66 0
59 2992.3 300.589 0
60 -1049.13 1138.68 0
61 -774.9 -2453.22 0
62 -2283.13 2811.64 0
63 1241.65 4432.84 0
64 2227.76 -2540.26 0
65 -2072.96 4212.68 0
66 -2429.19 -3033.55 0
67 3337.89 1807.97 0
68 2373.53 1702.42 0
69 -4531.32 -2058.59 0
70 -1076.12 2350.47 0
71 -4848.02 -875.266 0
72 -979.806 -867.796 0
73 -292.344 2120.29 0
74 -3249.1 -3757.23 0
75 -2652.58 3373.7 0
76 2068.3 979.286 0
77 -4116.45 2509.69 0
78 474.327 4681.56 0
79 -1500.59 -154.495 0
80 2464.58 -3839.65 0
81 -670.442 3900.58 0
82 -2261.19 706.206 0
83 3472.58 -1154.81 0
84 555.862 -2470.15 0
85 -506.796 -4405 0
86 -900.727 -3832.88 0
87 -2205.72 2091.67 0
88 -4525.25 2049.43 0
89 1514 -2964.57 0
90 -2386.06 1700.43 0
91 4407.85 -1455.95 0
92 -1161.81 -4440.76 0
93 -1603.01 437.646 0
94 2553.58 993.136 0
95 4507.13 -558.052 0
96 -1211.95 1144.4 0
97 766.382 1419.98 0
98 4058.96 -2490.46 0
99 -523.373 -77.9051 0
LOCATIONS END
speed up dr at 2404.06
speed up dr at 2406.28
speed up dr at 2417.87
speed up dr at 2431.18
speed up dr at 2444.59
speed up dr at 2446.51
speed up dr at 2458.28
speed up dr at 2470.7
speed up dr at 2479.43
speed up dr at 2500.76
speed up dr at 2517.61
speed up dr at 2526.58
speed up dr at 2542.03
speed up dr at 2557.67
speed up dr at 2562.39
speed up dr at 2578.15
speed up dr at 2591.33
speed up dr at 2600.09
speed up dr at 2612.81
speed up dr at 2624.96
speed up dr at 2627.63
speed up dr at 2640.71
speed up dr at 2653.77
speed up dr at 2658.84
speed up dr at 2666.96
speed up dr at 2684.31
speed up dr at 2692.7
speed up dr at 2696.81
speed up dr at 2711.55
speed up dr at 2725.03
speed up dr at 2728.97
speed up dr at 2743.27
speed up dr at 2756.68
speed up dr at 2764.35
speed up dr at 2768.5
speed up dr at 2780.84
speed up dr at 2798.31
speed up dr at 2802.23
speed up dr at 2814.11
speed up dr at 2826.74
speed up dr at 2834.95
speed up dr at 2840.13
speed up dr at 2852.36
speed up dr at 2865.33
speed up dr at 2871.61
speed up dr at 2877.77
speed up dr at 2893.92
speed up dr at 2913.59
speed up dr at 2918.51
speed up dr at 2931.33
speed up dr at 2951.98
speed up dr at 2957.54
speed up dr at 2970.54
speed up dr at 2982.49
speed up dr at 2991.72
speed up dr at 2995.39
speed up dr at 3008.4
speed up dr at 3030.85
speed up dr at 3037.61
speed up dr at 3049.45
speed up dr at 3067.11
speed up dr at 3069.59
speed up dr at 3086.23
speed up dr at 3101.24
speed up dr at 3104.98
speed up dr at 3127.94
speed up dr at 3134.68
speed up dr at 3145.31
speed up dr at 3160.4
speed up dr at 3167.7
speed up dr at 3178.61
speed up dr at 3207.17
speed up dr at 3209.51
speed up dr at 3221.61
speed up dr at 3235.46
speed up dr at 3240.5
speed up dr at 3249.49
speed up dr at 3261.46
speed up dr at 3274.66
speed up dr at 3276.78
speed up dr at 3289.07
speed up dr at 3304.66
speed up dr at 3313.39
speed up dr at 3320.04
speed up dr at 3332.42
speed up dr at 3345.71
speed up dr at 3347.44
speed up dr at 3360.37
speed up dr at 3377.37
speed up dr at 3381.16
speed up dr at 3389.49
speed up dr at 3403.03
speed up dr at 3415.67
speed up dr at 3420.87
speed up dr at 3441.02
speed up dr at 3452.97
speed up dr at 3454.96
speed up dr at 3467.02
speed up dr at 3479.08
speed up dr at 3486.74
speed up dr at 3496.56
speed up dr at 3517.37
speed up dr at 3520.09
speed up dr at 3529.16
speed up dr at 3552.78
speed up dr at 3569
speed up dr at 3576.85
speed up dr at 3595.97
speed up dr at 3609.71
speed up dr at 3633.83
speed up dr at 3644.92
speed up dr at 3647.68
speed up dr at 3660.64
speed up dr at 3672.53
speed up dr at 3686.95
speed up dr at 3708.99
speed up dr at 3726.36
speed up dr at 3728.2
speed up dr at 3746.01
speed up dr at 3760.69
speed up dr at 3762.43
speed up dr at 3778.96
speed up dr at 3814.6
speed up dr at 3830.31
speed up dr at 3844.02
speed up dr at 3853.66
speed up dr at 3855.75
speed up dr at 3869.44
speed up dr at 3882.4
speed up dr at 3888.26
speed up dr at 3896
speed up dr at 3919.56
speed up dr at 3924.69
speed up dr at 3935.19
speed up dr at 3952.25
speed up dr at 3959.04
speed up dr at 3968.09
speed up dr at 3983.59
speed up dr at 4002.24
speed up dr at 4013.13
speed up dr at 4028.36
speed up dr at 4037.85
speed up dr at 4042.93
speed up dr at 4055.31
speed up dr at 4068.04
speed up dr at 4072.78
speed up dr at 4080.51
speed up dr at 4097.11
speed up dr at 4105.95
speed up dr at 4118.07
speed up dr at 4141.92
speed up dr at 4155.3
speed up dr at 4176.76
speed up dr at 4181.18
speed up dr at 4199.03
speed up dr at 4215.23
speed up dr at 4248.58
speed up dr at 4254.41
speed up dr at 4274.29
speed up dr at 4320.86
speed up dr at 4329.7
speed up dr at 4351.02
speed up dr at 4362.85
speed up dr at 4383.8
speed up dr at 4435.99
speed up dr at 4455.8
speed up dr at 4468.79
speed up dr at 4473.99
speed up dr at 4485.4
speed up dr at 4504.74
speed up dr at 4525.32
speed up dr at 4553.65
speed up dr at 4581.77
speed up dr at 4585.94
speed up dr at 4613.42
speed up dr at 4621.88
speed up dr at 4636.89
speed up dr at 4649.44
speed up dr at 4656.79
speed up dr at 4661.69
speed up dr at 4674.43
speed up dr at 4686.02
speed up dr at 4696.57
speed up dr at 4700.4
speed up dr at 4723.69
speed up dr at 4759.05
speed up dr at 4777.15
speed up dr at 4798.64
speed up dr at 4802.38
speed up dr at 4850.17
speed up dr at 4855.38
speed up dr at 4876.48
speed up dr at 4929.67
speed up dr at 4952.22
speed up dr at 4982.86
speed up dr at 4986.69
speed up dr at 5036.23
speed up dr at 5056.99
speed up dr at 5070.25
speed up dr at 5079.08
speed up dr at 5090.14
speed up dr at 5155.12
speed up dr at 5185.25
speed up dr at 5222.59
speed up dr at 5241.26
speed up dr at 5257.77
speed up dr at 5262.85
speed up dr at 5283.14
speed up dr at 5303.13
speed up dr at 5307.83
speed up dr at 5325.22
speed up dr at 5378.2
speed up dr at 5384.75
speed up dr at 5403.35
speed up dr at 5444.09
speed up dr at 5454.6
speed up dr at 5474.93
speed up dr at 5533.49
speed up dr at 5553.59
speed up dr at 5585.61
speed up dr at 5587.92
speed up dr at 5656.71
speed up dr at 5678.91
speed up dr at 5690.54
speed up dr at 5692.83
speed up dr at 5707.23
speed up dr at 5787.96
speed up dr at 5842.42
speed up dr at 5849.98
speed up dr at 5863.1
speed up dr at 5881.51
speed up dr at 5888.68
speed up dr at 5906.17
speed up dr at 5916.18
speed up dr at 5927.27
speed up dr at 5929.18
speed up dr at 5984
speed up dr at 6003.38
speed up dr at 6035.28
speed up dr at 6047.12
speed up dr at 6076.46
speed up dr at 6186.48
speed up dr at 6206.16
speed up dr at 6257.87
speed up dr at 6261.19
speed up dr at 6281.07
speed up dr at 6291.77
speed up dr at 6330.09
speed up dr at 6356.01
speed up dr at 6459.09
speed up dr at 6550.45
speed up dr at 6585.33
speed up dr at 6644.42
speed up dr at 6761.93
speed up dr at 6860.37
speed up dr at 6890.18
speed up dr at 6906.26
speed up dr at 6911.36
speed up dr at 7068.26
speed up dr at 7453.47
speed up dr at 7463.28
speed up dr at 7524.99
speed up dr at 7583.61
speed up dr at 8060.4
speed up dr at 8377.69
speed up dr at 8663.9
speed up dr at 9075.95
speed up dr at 9306.96
speed up dr at 11061
slow down dr at 37801.4
slow down dr at 37803.5
slow down dr at 37805.3
slow down dr at 37807
slow down dr at 37808.9
slow down dr at 37809.6
slow down dr at 37809.9
slow down dr at 37810.3
slow down dr at 37810.3
slow down dr at 37810.6
slow down dr at 37811.2
slow down dr at 37811.7
slow down dr at 37812.2
slow down dr at 37813.6
slow down dr at 37816
slow down dr at 37816.4
slow down dr at 37818.3
slow down dr at 37818.5
slow down dr at 37820.3
slow down dr at 37822.7
slow down dr at 37824.8
slow down dr at 37825.5
slow down dr at 37827.7
slow down dr at 37828.3
slow down dr at 37829.5
slow down dr at 37831.1
slow down dr at 37831.3
slow down dr at 37834.6
slow down dr at 37837.2
slow down dr at 37839.5
slow down dr at 37842.4
slow down dr at 37844.4
slow down dr at 37844.5
slow down dr at 37845.2
slow down dr at 37847.8
slow down dr at 37849.8
slow down dr at 37850.2
slow down dr at 37850.4
slow down dr at 37850.8
slow down dr at 37852.6
slow down dr at 37853
slow down dr at 37854
slow down dr at 37856.3
slow down dr at 37856.9
slow down dr at 37857.1
slow down dr at 37857.5
slow down dr at 37857.7
slow down dr at 37857.8
slow down dr at 37860.2
slow down dr at 37861.4
slow down dr at 37861.4
slow down dr at 37863.6
slow down dr at 37864.7
slow down dr at 37864.9
slow down dr at 37866.4
slow down dr at 37867.2
slow down dr at 37867.8
slow down dr at 37869.7
slow down dr at 37870.2
slow down dr at 37879.4
slow down dr at 37880.3
slow down dr at 37882.6
slow down dr at 37882.6
slow down dr at 37882.8
slow down dr at 37882.9
slow down dr at 37884.7
slow down dr at 37885.9
slow down dr at 37887.7
slow down dr at 37888.5
slow down dr at 37889.9
slow down dr at 37894.6
slow down dr at 37895.4
slow down dr at 37898.4
slow down dr at 37901.8
slow down dr at 37905.1
slow down dr at 37907.2
slow down dr at 37908.6
slow down dr at 37910.2
slow down dr at 37910.5
slow down dr at 37912.8
slow down dr at 37917.2
slow down dr at 37917.8
slow down dr at 37918
slow down dr at 37919.6
slow down dr at 37920.6
slow down dr at 37921.1
slow down dr at 37921.9
slow down dr at 37922.5
slow down dr at 37930.1
slow down dr at 37930.2
slow down dr at 37932.8
slow down dr at 37933.5
slow down dr at 37933.6
slow down dr at 37934.9
slow down dr at 37935.4
slow down dr at 37936.4
slow down dr at 37941.6
slow down dr at 37944.2
slow down dr at 37945.1
slow down dr at 37947.8
slow down dr at 37947.8
slow down dr at 37948.7
slow down dr at 37949.2
slow down dr at 37950.1
slow down dr at 37950.5
slow down dr at 37950.9
slow down dr at 37952.4
slow down dr at 37953.2
slow down dr at 37953.5
slow down dr at 37954.7
slow down dr at 37955.4
slow down dr at 37955.5
slow down dr at 37956
slow down dr at 37956.2
slow down dr at 37956.8
slow down dr at 37958.5
slow down dr at 37959.3
slow down dr at 37960.8
slow down dr at 37961.5
slow down dr at 37962.3
slow down dr at 37963.6
slow down dr at 37963.6
slow down dr at 37964.9
slow down dr at 37966.9
slow down dr at 37967.5
slow down dr at 37967.9
slow down dr at 37970.4
slow down dr at 37970.7
slow down dr at 37971.7
slow down dr at 37971.8
slow down dr at 37972.4
slow down dr at 37972.6
slow down dr at 37973.7
slow down dr at 37973.9
slow down dr at 37975.5
slow down dr at 37980.8
slow down dr at 37981.1
slow down dr at 37982.1
slow down dr at 37984.3
slow down dr at 37985.9
slow down dr at 37986.7
slow down dr at 37989
slow down dr at 37989.3
slow down dr at 37991.1
slow down dr at 37991.8
slow down dr at 37992.1
slow down dr at 37992.2
slow down dr at 37993.8
slow down dr at 37995.1
slow down dr at 38001.8
slow down dr at 38005.7
slow down dr at 38007.1
slow down dr at 38007.4
slow down dr at 38008.9
slow down dr at 38012.2
slow down dr at 38012.6
slow down dr at 38014.4
slow down dr at 38016.4
slow down dr at 38018
slow down dr at 38018.9
slow down dr at 38020.6
slow down dr at 38022.1
slow down dr at 38022.1
slow down dr at 38023.3
slow down dr at 38023.4
slow down dr at 38023.9
slow down dr at 38025.2
slow down dr at 38025.6
slow down dr at 38025.8
slow down dr at 38029.1
slow down dr at 38029.3
slow down dr at 38030.4
slow down dr at 38030.6
slow down dr at 38030.6
slow down dr at 38030.8
slow down dr at 38034.3
slow down dr at 38035.6
slow down dr at 38039.6
slow down dr at 38041.7
slow down dr at 38043.2
slow down dr at 38043.2
slow down dr at 38046.2
slow down dr at 38049.3
slow down dr at 38049.5
slow down dr at 38050.3
slow down dr at 38052.3
slow down dr at 38056.3
slow down dr at 38061.3
slow down dr at 38062.1
slow down dr at 38064.5
slow down dr at 38067.9
slow down dr at 38068.6
slow down dr at 38069.9
slow down dr at 38070.7
slow down dr at 38071.9
slow down dr at 38074
slow down dr at 38074.1
slow down dr at 38074.2
slow down dr at 38074.8
slow down dr at 38075.4
slow down dr at 38075.7
slow down dr at 38078.5
slow down dr at 38078.5
slow down dr at 38080.6
slow down dr at 38081.5
slow down dr at 38082
slow down dr at 38085.3
slow down dr at 38086.6
slow down dr at 38087.5
slow down dr at 38087.6
slow down dr at 38089.9
slow down dr at 38090.2
slow down dr at 38096.1
slow down dr at 38098.4
slow down dr at 38102
slow down dr at 38104.3
slow down dr at 38104.9
slow down dr at 38106
slow down dr at 38107.4
slow down dr at 38108.4
slow down dr at 38109.6
slow down dr at 38110
slow down dr at 38112.5
slow down dr at 38113.9
slow down dr at 38115.7
slow down dr at 38117.2
slow down dr at 38117.7
slow down dr at 38117.8
slow down dr at 38118.8
slow down dr at 38119.3
slow down dr at 38121
slow down dr at 38122.5
slow down dr at 38123.9
slow down dr at 38125.1
slow down dr at 38128.5
slow down dr at 38130.3
slow down dr at 38130.8
slow down dr at 38131.2
slow down dr at 38131.7
slow down dr at 38138
slow down dr at 38138.5
slow down dr at 38138.7
slow down dr at 38140.8
slow down dr at 38142.6
slow down dr at 38144.3
slow down dr at 38144.4
slow down dr at 38146.2
slow down dr at 38147.4
slow down dr at 38152
slow down dr at 38154
slow down dr at 38154.4
slow down dr at 38160.2
slow down dr at 38160.8
slow down dr at 38162.8
slow down dr at 38165.2
slow down dr at 38167.3
slow down dr at 38167.5
slow down dr at 38167.8
slow down dr at 38168
slow down dr at 38170.3
slow down dr at 38170.7
slow down dr at 38171.3
slow down dr at 38172.3
slow down dr at 38176.9
slow down dr at 38179.5
slow down dr at 38180.8
slow down dr at 38184.3
slow down dr at 38184.7
slow down dr at 38184.9
slow down dr at 38186.2
slow down dr at 38186.4
slow down dr at 38187.2
slow down dr at 38191.5
slow down dr at 38192.6
slow down dr at 38193.5
slow down dr at 38193.8
slow down dr at 38194.8
slow down dr at 38196.6
slow down dr at 38197.3
slow down dr at 38198
slow down dr at 38198.4
slow down dr at 38198.7
slow down dr at 38199.7
slow down dr at 38200.3
slow down dr at 38201
slow down dr at 38202.6
slow down dr at 38202.7
slow down dr at 38204.3
slow down dr at 38204.9
slow down dr at 38206.7
slow down dr at 38207.4
slow down dr at 38212.3
slow down dr at 38216.3
slow down dr at 38218
slow down dr at 38219.9
slow down dr at 38222.4
slow down dr at 38225.3
slow down dr at 38227.3
slow down dr at 38227.8
slow down dr at 38228.7
slow down dr at 38230.3
slow down dr at 38231.4
slow down dr at 38233.6
slow down dr at 38234.1
slow down dr at 38234.5
slow down dr at 38235.9
slow down dr at 38237.6
slow down dr at 38238.1
slow down dr at 38241
slow down dr at 38241.1
slow down dr at 38244
slow down dr at 38244.3
slow down dr at 38244.4
slow down dr at 38245.2
slow down dr at 38246.3
slow down dr at 38247.2
slow down dr at 38250
slow down dr at 38250.1
slow down dr at 38251.7
slow down dr at 38254.8
slow down dr at 38255.9
slow down dr at 38257
slow down dr at 38258.9
slow down dr at 38261.2
slow down dr at 38262.4
slow down dr at 38263.4
slow down dr at 38264
slow down dr at 38264.4
slow down dr at 38265.1
slow down dr at 38265.6
slow down dr at 38267.1
slow down dr at 38268
slow down dr at 38268.4
slow down dr at 38269.6
slow down dr at 38270.8
slow down dr at 38272.5
slow down dr at 38273.9
slow down dr at 38274.3
slow down dr at 38276.6
slow down dr at 38277.1
slow down dr at 38278.1
slow down dr at 38278.6
slow down dr at 38280.2
slow down dr at 38280.9
slow down dr at 38281.9
slow down dr at 38282.1
slow down dr at 38282.1
slow down dr at 38282.2
slow down dr at 38282.8
slow down dr at 38283.6
slow down dr at 38285.1
slow down dr at 38291.5
slow down dr at 38291.6
slow down dr at 38291.6
slow down dr at 38291.7
slow down dr at 38292.6
slow down dr at 38294.1
slow down dr at 38296
slow down dr at 38299.3
slow down dr at 38299.6
slow down dr at 38303.7
slow down dr at 38304.3
slow down dr at 38305.3
slow down dr at 38305.3
slow down dr at 38314.2
slow down dr at 38315.3
slow down dr at 38315.9
slow down dr at 38316.7
slow down dr at 38318.1
slow down dr at 38321
slow down dr at 38321.1
slow down dr at 38321.3
slow down dr at 38329.1
slow down dr at 38331.3
slow down dr at 38332.7
slow down dr at 38333.6
slow down dr at 38334.4
slow down dr at 38335.5
slow down dr at 38336.1
slow down dr at 38338.4
slow down dr at 38338.7
slow down dr at 38340.8
slow down dr at 38341
slow down dr at 38341.5
slow down dr at 38341.7
slow down dr at 38342.5
slow down dr at 38342.9
slow down dr at 38344
slow down dr at 38344
slow down dr at 38345.7
slow down dr at 38348.9
slow down dr at 38349.6
slow down dr at 38349.8
slow down dr at 38352.1
slow down dr at 38353
slow down dr at 38355.3
slow down dr at 38357.4
slow down dr at 38357.5
slow down dr at 38363.8
slow down dr at 38367.1
slow down dr at 38369.4
slow down dr at 38371.2
slow down dr at 38372
slow down dr at 38372.3
slow down dr at 38372.8
slow down dr at 38373.3
slow down dr at 38373.4
slow down dr at 38374.4
slow down dr at 38375.1
slow down dr at 38378.5
slow down dr at 38382.2
slow down dr at 38382.5
slow down dr at 38382.6
slow down dr at 38383.3
slow down dr at 38384
slow down dr at 38384.9
slow down dr at 38385.6
slow down dr at 38387
slow down dr at 38387.9
slow down dr at 38389.1
slow down dr at 38391.4
slow down dr at 38393.7
slow down dr at 38394.3
slow down dr at 38394.4
slow down dr at 38398.2
slow down dr at 38399.5
slow down dr at 57007
slow down dr at 57009.6
slow down dr at 57024.8
slow down dr at 57031.3
slow down dr at 57037.2
slow down dr at 57044.5
slow down dr at 57053
slow down dr at 57069.7
slow down dr at 57082.6
slow down dr at 57082.9
slow down dr at 57087.7
slow down dr at 57105.1
slow down dr at 57121.9
slow down dr at 57132.8
slow down dr at 57150.9
slow down dr at 57152.4
slow down dr at 57155.4
slow down dr at 57155.5
slow down dr at 57156.2
slow down dr at 57160.8
slow down dr at 57161.5
slow down dr at 57163.6
slow down dr at 57171.8
slow down dr at 57172.6
slow down dr at 57180.8
slow down dr at 57182.1
slow down dr at 57189.3
slow down dr at 57207.4
slow down dr at 57220.6
slow down dr at 57223.4
slow down dr at 57223.9
slow down dr at 57225.6
slow down dr at 57235.6
slow down dr at 57243.2
slow down dr at 57243.2
slow down dr at 57249.3
slow down dr at 57256.3
slow down dr at 57264.5
slow down dr at 57270.7
slow down dr at 57271.9
slow down dr at 57275.7
slow down dr at 57286.6
slow down dr at 57287.5
slow down dr at 57287.6
slow down dr at 57304.9
slow down dr at 57308.4
slow down dr at 57319.3
slow down dr at 57331.2
slow down dr at 57338
slow down dr at 57344.4
slow down dr at 57347.4
slow down dr at 57360.8
slow down dr at 57370.7
slow down dr at 57384.3
slow down dr at 57386.4
slow down dr at 57387.2
slow down dr at 57392.6
slow down dr at 57398
slow down dr at 57400.3
slow down dr at 57401
slow down dr at 57407.4
slow down dr at 57419.9
slow down dr at 57437.6
slow down dr at 57447.2
slow down dr at 57450.1
slow down dr at 57458.9
slow down dr at 57461.2
slow down dr at 57465.6
slow down dr at 57472.5
slow down dr at 57480.2
slow down dr at 57480.9
slow down dr at 57481.9
slow down dr at 57482.1
slow down dr at 57482.8
slow down dr at 57485.1
slow down dr at 57521.3
slow down dr at 57538.4
slow down dr at 57538.7
slow down dr at 57553
slow down dr at 57571.2
slow down dr at 57572.3
slow down dr at 57587.9
slow down dr at 57591.4
slow down dr at 57594.3
slow down dr at 60054.6
slow down dr at 60948.5
slow down dr at 61555.7
slow down dr at 61908.1
slow down dr at 61990.6
slow down dr at 62136.4
slow down dr at 63001.5
slow down dr at 64414.7
slow down dr at 67993.7
slow down dr at 68625.6
slow down dr at 70117.6
slow down dr at 77186.2
slow down dr at 77559.3
slow down dr at 78186.3
slow down dr at 78454.8
slow down dr at 78773.7
slow down dr at 79984.3
slow down dr at 80765.2
slow down dr at 81317.8
slow down dr at 81712.8
slow down dr at 81750.5
slow down dr at 82172.8
slow down dr at 84754.7
slow down dr at 85002.7
slow down dr at 85466.8
slow down dr at 85634.1
slow down dr at 86321.1
slow down dr at 87318.8
slow down dr at 89341.5
slow down dr at 91531.7
slow down dr at 91741
slow down dr at 91810.3
slow down dr at 91933.6
slow down dr at 93189
slow down dr at 93267.9
slow down dr at 93404.3
slow down dr at 95342.9
slow down dr at 101230
slow down dr at 103879
slow down dr at 110833
slow down dr at 112422
slow down dr at 112971
slow down dr at 114329
slow down dr at 114792
slow down dr at 115099
slow down dr at 116549
slow down dr at 116785
slow down dr at 124813
slow down dr at 127811
slow down dr at 135058
slow down dr at 138749
slow down dr at 140062
slow down dr at 141855
slow down dr at 147270
slow down dr at 148734
speed up dr at 152417
speed up dr at 152429
speed up dr at 152477
speed up dr at 152494
speed up dr at 152514
speed up dr at 152533
speed up dr at 152544
speed up dr at 152573
speed up dr at 152592
speed up dr at 152606
speed up dr at 152638
speed up dr at 152664
speed up dr at 152705
speed up dr at 152727
speed up dr at 152740
speed up dr at 152754
speed up dr at 152782
speed up dr at 152800
speed up dr at 152816
speed up dr at 152831
speed up dr at 152845
speed up dr at 152873
speed up dr at 152895
speed up dr at 152902
speed up dr at 152912
speed up dr at 152965
speed up dr at 152980
speed up dr at 153004
speed up dr at 153032
speed up dr at 153096
speed up dr at 153110
speed up dr at 153239
speed up dr at 153249
speed up dr at 153274
speed up dr at 153332
speed up dr at 153437
speed up dr at 153481
speed up dr at 153505
speed up dr at 153519
speed up dr at 153580
speed up dr at 153642
speed up dr at 153716
speed up dr at 153902
speed up dr at 153907
speed up dr at 154018
speed up dr at 154042
speed up dr at 154083
speed up dr at 154116
speed up dr at 154134
speed up dr at 154139
speed up dr at 154252
speed up dr at 154505
speed up dr at 154558
speed up dr at 154723
speed up dr at 154776
speed up dr at 154814
speed up dr at 154855
speed up dr at 155346
speed up dr at 155391
speed up dr at 155830
speed up dr at 155878
speed up dr at 156015
speed up dr at 156029
speed up dr at 156188
speed up dr at 156315
speed up dr at 156361
speed up dr at 157019
speed up dr at 157105
speed up dr at 157293
speed up dr at 157315
speed up dr at 157779
speed up dr at 158102
speed up dr at 158989
speed up dr at 159616
slow down dr at 168258
slow down dr at 184174
slow down dr at 184431
slow down dr at 189148
slow down dr at 194205
slow down dr at 197416
slow down dr at 201711
slow down dr at 235218
slow down dr at 254844
slow down dr at 282464
slow down dr at 290102
starting energy print out
Node 100 Energy used overall: 66.2514
Node 101 Energy used overall: 18.6169
Node 102 Energy used overall: 28.4083
Node 103 Energy used overall: 21.581
Node 104 Energy used overall: 44.0296
Node 105 Energy used overall: 67.1496
Node 106 Energy used overall: 44.2843
Node 107 Energy used overall: 69.511
Node 108 Energy used overall: 44.4794
Node 109 Energy used overall: 44.1566
Node 110 Energy used overall: 44.4565
Node 111 Energy used overall: 44.0775
Node 112 Energy used overall: 44.3725
Node 113 Energy used overall: 63.6785
Node 114 Energy used overall: 28.5835
Node 115 Energy used overall: 65.768
Node 116 Energy used overall: 28.9385
Node 117 Energy used overall: 44.6828
Node 118 Energy used overall: 16.5958
Node 119 Energy used overall: 44.3468
Node 120 Energy used overall: 65.9668
Node 121 Energy used overall: 111.708
Node 122 Energy used overall: 17.3308
Node 123 Energy used overall: 104.652
Node 124 Energy used overall: 28.625
Node 125 Energy used overall: 44.2445
Node 126 Energy used overall: 66.1297
Node 127 Energy used overall: 44.0296
Node 128 Energy used overall: 44.2904
Node 129 Energy used overall: 44.7845
Node 130 Energy used overall: 111.441
Node 131 Energy used overall: 111.333
Node 132 Energy used overall: 65.8074
Node 133 Energy used overall: 111.333
Node 134 Energy used overall: 65.9765
Node 135 Energy used overall: 15.8242
Node 136 Energy used overall: 44.2087
Node 137 Energy used overall: 44.3765
Node 138 Energy used overall: 66.4907
Node 139 Energy used overall: 44.3146
Node 140 Energy used overall: 65.9265
Node 141 Energy used overall: 44.4407
Node 142 Energy used overall: 44.0296
Node 143 Energy used overall: 44.4681
Node 144 Energy used overall: 66.1675
Node 145 Energy used overall: 28.877
Node 146 Energy used overall: 44.7443
Node 147 Energy used overall: 66.1109
Node 148 Energy used overall: 65.9272
Node 149 Energy used overall: 17.6308
Node 150 Energy used overall: 44.1371
Node 151 Energy used overall: 111.756
Node 152 Energy used overall: 66.2619
