Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
speed up dr at 153218
speed up dr at 153229
speed up dr at 153309
speed up dr at 153323
speed up dr at 153383
speed up dr at 153403
speed up dr at 153478
speed up dr at 153525
speed up dr at 153546
speed up dr at 153583
speed up dr at 153597
speed up dr at 153788
speed up dr at 153815
speed up dr at 153829
speed up dr at 153993
speed up dr at 154025
speed up dr at 154080
speed up dr at 154200
speed up dr at 154364
speed up dr at 154422
speed up dr at 154508
speed up dr at 154581
speed up dr at 154585
speed up dr at 154701
speed up dr at 154803
speed up dr at 155023
speed up dr at 155034
speed up dr at 155206
speed up dr at 155709
speed up dr at 155714
speed up dr at 155800
speed up dr at 155825
speed up dr at 155923
speed up dr at 156914
speed up dr at 157007
speed up dr at 157024
speed up dr at 157700
speed up dr at 159219
slow down dr at 164897
slow down dr at 183792
slow down dr at 193017
slow down dr at 198037
slow down dr at 287110
starting energy print out
Node 100 Energy used overall: 65.8657
Node 101 Energy used overall: 17.7004
Node 102 Energy used overall: 28.692
Node 103 Energy used overall: 21.5873
Node 104 Energy used overall: 44.2076
Node 105 Energy used overall: 66.1511
Node 106 Energy used overall: 44.0643
Node 107 Energy used overall: 111.333
Node 108 Energy used overall: 43.8506
Node 109 Energy used overall: 43.958
Node 110 Energy used overall: 44.1555
Node 111 Energy used overall: 44.0654
Node 112 Energy used overall: 44.0795
Node 113 Energy used overall: 66.2363
Node 114 Energy used overall: 28.4944
Node 115 Energy used overall: 66.0602
Node 116 Energy used overall: 28.7039
Node 117 Energy used overall: 44.0553
Node 118 Energy used overall: 16.5848
Node 119 Energy used overall: 44.7077
Node 120 Energy used overall: 66.2833
Node 121 Energy used overall: 111.333
Node 122 Energy used overall: 16.847
Node 123 Energy used overall: 111.309
Node 124 Energy used overall: 28.4367
Node 125 Energy used overall: 43.7701
Node 126 Energy used overall: 65.9962
Node 127 Energy used overall: 44.2087
Node 128 Energy used overall: 44.5608
Node 129 Energy used overall: 44.2445
Node 130 Energy used overall: 111.389
Node 131 Energy used overall: 111.36
Node 132 Energy used overall: 65.9
Node 133 Energy used overall: 111.36
Node 134 Energy used overall: 66.0041
Node 135 Energy used overall: 15.5525
Node 136 Energy used overall: 44.2878
Node 137 Energy used overall: 44.0109
Node 138 Energy used overall: 65.9803
Node 139 Energy used overall: 43.958
Node 140 Energy used overall: 65.8709
Node 141 Energy used overall: 44.0442
Node 142 Energy used overall: 44.4421
Node 143 Energy used overall: 44.1616
Node 144 Energy used overall: 65.9917
Node 145 Energy used overall: 28.6853
Node 146 Energy used overall: 44.0296
Node 147 Energy used overall: 66.5129
Node 148 Energy used overall: 65.8269
Node 149 Energy used overall: 17.8131
Node 150 Energy used overall: 44
Node 151 Energy used overall: 111.388
Node 152 Energy used overall: 65.9827
Node 153 Energy used overall: 65.9512
Node 154 Energy used overall: 65.9449
Node 155 Energy used overall: 65.9217
Node 156 Energy used overall: 65.8301
Node 157 Energy used overall: 111.348
Node 158 Energy used overall: 65.7651
Node 159 Energy used overall: 44.6317
Node 160 Energy used overall: 111.317
Node 161 Energy used overall: 44.0892
Node 162 Energy used overall: 43.958
Node 163 Energy used overall: 44.0602
Node 164 Energy used overall: 65.9228
Node 165 Energy used overall: 21.4329
Node 166 Energy used overall: 44.1064
Node 167 Energy used overall: 43.939
Node 168 Energy used overall: 66.1416
Node 169 Energy used overall: 65.8137
Node 170 Energy used overall: 17.5353
Node 171 Energy used overall: 17.3105
Node 172 Energy used overall: 43.9923
Node 173 Energy used overall: 44.0399
Node 174 Energy used overall: 65.9546
Node 175 Energy used overall: 44.0557
Node 176 Energy used overall: 65.7157
Node 177 Energy used overall: 65.9243
Node 178 Energy used overall: 21.5735
Node 179 Energy used overall: 65.6614
Node 180 Energy used overall: 44.3893
Node 181 Energy used overall: 65.7594
Node 182 Energy used overall: 65.7998
Node 183 Energy used overall: 65.7301
Node 184 Energy used overall: 65.9195
Node 185 Energy used overall: 43.9222
Node 186 Energy used overall: 21.6292
Node 187 Energy used overall: 111.372
Node 188 Energy used overall: 16.0909
Node 189 Energy used overall: 111.47
Node 190 Energy used overall: 43.8864
Node 191 Energy used overall: 44.0654
Node 192 Energy used overall: 28.3804
Node 193 Energy used overall: 44.4064
Node 194 Energy used overall: 111.358
Node 195 Energy used overall: 111.393
Node 196 Energy used overall: 111.704
Node 197 Energy used overall: 66.2499
Node 198 Energy used overall: 28.5096
Node 199 Energy used overall: 44.18
Node 200 Energy used overall: 15.6451
Node 201 Energy used overall: 16.5657
Node 202 Energy used overall: 44.2803
Node 203 Energy used overall: 65.7886
Node 204 Energy used overall: 65.7151
Node 205 Energy used overall: 65.9827
Node 206 Energy used overall: 43.9222
Node 207 Energy used overall: 111.348
Node 208 Energy used overall: 111.333
Node 209 Energy used overall: 111.333
Node 210 Energy used overall: 44.2445
Node 211 Energy used overall: 44.2445
Node 212 Energy used overall: 65.7845
Node 213 Energy used overall: 65.9243
Node 214 Energy used overall: 65.8366
Node 215 Energy used overall: 44.1371
Node 216 Energy used overall: 66.1849
Node 217 Energy used overall: 21.5691
Node 218 Energy used overall: 44.6062
Node 219 Energy used overall: 100.886
Node 220 Energy used overall: 65.8431
Node 221 Energy used overall: 111.343
Node 222 Energy used overall: 44.1346
Node 223 Energy used overall: 18.0112
Node 224 Energy used overall: 68.5037
Node 225 Energy used overall: 106.677
Node 226 Energy used overall: 15.7023
Node 227 Energy used overall: 43.8915
Node 228 Energy used overall: 66.5097
Node 229 Energy used overall: 65.9598
Node 230 Energy used overall: 44.1013
Node 231 Energy used overall: 59.0654
Node 232 Energy used overall: 102.498
Node 233 Energy used overall: 44.2087
Node 234 Energy used overall: 17.7278
Node 235 Energy used overall: 65.7782
Node 236 Energy used overall: 65.7782
Node 237 Energy used overall: 44.4396
Node 238 Energy used overall: 66.0733
Node 239 Energy used overall: 106.677
Node 240 Energy used overall: 65.8418
Node 241 Energy used overall: 44.0654
Node 242 Energy used overall: 53.6919
Node 243 Energy used overall: 65.9975
Node 244 Energy used overall: 17.3205
Node 245 Energy used overall: 21.697
Node 246 Energy used overall: 44.4587
Node 247 Energy used overall: 43.9938
Node 248 Energy used overall: 111.659
Node 249 Energy used overall: 44.1111
Node 250 Energy used overall: 16.2043
Node 251 Energy used overall: 44.0296
Node 252 Energy used overall: 29.1112
Node 253 Energy used overall: 28.5481
Node 254 Energy used overall: 44.8572
Node 255 Energy used overall: 65.9831
Node 256 Energy used overall: 65.6958
Node 257 Energy used overall: 44.0907
Node 258 Energy used overall: 65.9453
Node 259 Energy used overall: 65.9887
Node 260 Energy used overall: 65.894
Node 261 Energy used overall: 44.0296
Node 262 Energy used overall: 66.185
Node 263 Energy used overall: 44.2803
Node 264 Energy used overall: 43.999
Node 265 Energy used overall: 65.8288
Node 266 Energy used overall: 43.9222
Node 267 Energy used overall: 66.6338
Node 268 Energy used overall: 95.3821
Node 269 Energy used overall: 21.5735
Node 270 Energy used overall: 65.8386
Node 271 Energy used overall: 16.8119
Node 272 Energy used overall: 65.9313
Node 273 Energy used overall: 65.9443
Node 274 Energy used overall: 62.0801
Node 275 Energy used overall: 44.0654
Node 276 Energy used overall: 66.1505
Node 277 Energy used overall: 43.9938
Node 278 Energy used overall: 44.0744
Node 279 Energy used overall: 43.958
Node 280 Energy used overall: 66.0661
Node 281 Energy used overall: 52.6776
Node 282 Energy used overall: 44.3305
Node 283 Energy used overall: 17.5168
Node 284 Energy used overall: 65.9036
Node 285 Energy used overall: 65.8733
Node 286 Energy used overall: 43.958
Node 287 Energy used overall: 44.0296
Node 288 Energy used overall: 65.8077
Node 289 Energy used overall: 44.0812
Node 290 Energy used overall: 65.8366
Node 291 Energy used overall: 28.3558
Node 292 Energy used overall: 94.8648
Node 293 Energy used overall: 111.72
Node 294 Energy used overall: 43.9938
Node 295 Energy used overall: 44.1013
Node 296 Energy used overall: 44.1422
Node 297 Energy used overall: 17.9168
Node 298 Energy used overall: 44.0296
Node 299 Energy used overall: 65.9827
Node 300 Energy used overall: 17.2692
Node 301 Energy used overall: 44.0053
Node 302 Energy used overall: 21.5037
Node 303 Energy used overall: 111.54
Node 304 Energy used overall: 43.9938
Node 305 Energy used overall: 65.8366
Node 306 Energy used overall: 44.1729
Node 307 Energy used overall: 21.6139
Node 308 Energy used overall: 16.3665
Node 309 Energy used overall: 44.0654
Node 310 Energy used overall: 111.333
Node 311 Energy used overall: 21.6186
Node 312 Energy used overall: 44.1013
Node 313 Energy used overall: 111.418
Node 314 Energy used overall: 65.8555
Node 315 Energy used overall: 28.3173
Node 316 Energy used overall: 65.8962
Node 317 Energy used overall: 100.074
Node 318 Energy used overall: 17.465
Node 319 Energy used overall: 65.8366
Node 320 Energy used overall: 111.333
Node 321 Energy used overall: 16.3698
Node 322 Energy used overall: 44.2492
Node 323 Energy used overall: 111.564
Node 324 Energy used overall: 28.618
Node 325 Energy used overall: 16.5221
Node 326 Energy used overall: 66.1548
Node 327 Energy used overall: 65.8074
Node 328 Energy used overall: 65.8573
Node 329 Energy used overall: 17.7003
Node 330 Energy used overall: 65.8762
Node 331 Energy used overall: 65.8658
Node 332 Energy used overall: 21.7542
Node 333 Energy used overall: 21.4934
Node 334 Energy used overall: 111.475
Node 335 Energy used overall: 44.1384
Node 336 Energy used overall: 86.234
Node 337 Energy used overall: 17.5236
Node 338 Energy used overall: 44.4122
Node 339 Energy used overall: 44.3622
Node 340 Energy used overall: 21.6492
Node 341 Energy used overall: 65.8366
Node 342 Energy used overall: 21.5954
Node 343 Energy used overall: 65.9243
Node 344 Energy used overall: 111.397
Node 345 Energy used overall: 44.3946
Node 346 Energy used overall: 65.7301
Node 347 Energy used overall: 44.2017
Node 348 Energy used overall: 65.7301
Node 349 Energy used overall: 65.8658
Node 350 Energy used overall: 18.0059
Node 351 Energy used overall: 17.6781
Node 352 Energy used overall: 65.8015
Node 353 Energy used overall: 65.9369
Node 354 Energy used overall: 65.9243
Node 355 Energy used overall: 66.2653
Node 356 Energy used overall: 15.5028
Node 357 Energy used overall: 111.333
Node 358 Energy used overall: 44.2087
Node 359 Energy used overall: 44.0654
Node 360 Energy used overall: 65.8408
Node 361 Energy used overall: 44.4292
Node 362 Energy used overall: 111.43
Node 363 Energy used overall: 65.8658
Node 364 Energy used overall: 28.5273
Node 365 Energy used overall: 44.0296
Node 366 Energy used overall: 44.3585
Node 367 Energy used overall: 28.4712
Node 368 Energy used overall: 64.0712
Node 369 Energy used overall: 16.417
Node 370 Energy used overall: 65.9688
Node 371 Energy used overall: 44.0799
Node 372 Energy used overall: 17.4487
Node 373 Energy used overall: 43.9759
Node 374 Energy used overall: 103.026
Node 375 Energy used overall: 64.2732
Node 376 Energy used overall: 66.0113
Node 377 Energy used overall: 44.2484
Node 378 Energy used overall: 65.6906
Node 379 Energy used overall: 66.6658
Node 380 Energy used overall: 16.5298
Node 381 Energy used overall: 44.1513
Node 382 Energy used overall: 44.2803
Node 383 Energy used overall: 28.5865
Node 384 Energy used overall: 28.6397
Node 385 Energy used overall: 65.6614
Node 386 Energy used overall: 17.4718
Node 387 Energy used overall: 111.343
Node 388 Energy used overall: 21.4748
Node 389 Energy used overall: 66.0187
Node 390 Energy used overall: 43.958
Node 391 Energy used overall: 65.6632
Node 392 Energy used overall: 111.841
Node 393 Energy used overall: 16.666
Node 394 Energy used overall: 65.8962
Node 395 Energy used overall: 44.0654
Node 396 Energy used overall: 106.888
Node 397 Energy used overall: 21.8155
Node 398 Energy used overall: 44.0654
Node 399 Energy used overall: 65.9535
Node 400 Energy used overall: 111.333
Node 401 Energy used overall: 66.0641
Node 402 Energy used overall: 28.3213
Node 403 Energy used overall: 111.333
Node 404 Energy used overall: 65.9702
Node 405 Energy used overall: 44.0489
Node 406 Energy used overall: 43.958
Node 407 Energy used overall: 21.5429
Node 408 Energy used overall: 66.0346
Node 409 Energy used overall: 17.731
Node 410 Energy used overall: 16.7232
Node 411 Energy used overall: 65.9764
Node 412 Energy used overall: 28.5905
Node 413 Energy used overall: 28.5726
Node 414 Energy used overall: 65.8173
Node 415 Energy used overall: 43.9973
Node 416 Energy used overall: 44.2002
Node 417 Energy used overall: 106.523
Node 418 Energy used overall: 17.5168
Node 419 Energy used overall: 16.3544
Node 420 Energy used overall: 44.4491
Node 421 Energy used overall: 111.615
Node 422 Energy used overall: 59.2202
Node 423 Energy used overall: 107.323
Node 424 Energy used overall: 44.1043
Node 425 Energy used overall: 65.8281
Node 426 Energy used overall: 65.7679
Node 427 Energy used overall: 44.0804
Node 428 Energy used overall: 65.9773
Node 429 Energy used overall: 16.3268
Node 430 Energy used overall: 111.979
Node 431 Energy used overall: 44.2834
Node 432 Energy used overall: 43.9222
Node 433 Energy used overall: 65.9261
Node 434 Energy used overall: 65.6717
Node 435 Energy used overall: 21.6035
Node 436 Energy used overall: 28.4751
Node 437 Energy used overall: 65.9535
Node 438 Energy used overall: 44.3048
Node 439 Energy used overall: 44.4531
Node 440 Energy used overall: 16.2676
Node 441 Energy used overall: 16.2274
Node 442 Energy used overall: 17.383
Node 443 Energy used overall: 64.0326
Node 444 Energy used overall: 65.863
Node 445 Energy used overall: 65.8658
Node 446 Energy used overall: 66.0614
Node 447 Energy used overall: 21.4418
Node 448 Energy used overall: 105.826
Node 449 Energy used overall: 66.8741
Node 450 Energy used overall: 66.1432
Node 451 Energy used overall: 65.9535
Node 452 Energy used overall: 43.9854
Node 453 Energy used overall: 43.9697
Node 454 Energy used overall: 111.309
Node 455 Energy used overall: 65.9254
Node 456 Energy used overall: 65.9827
Node 457 Energy used overall: 66.7753
Node 458 Energy used overall: 111.854
Node 459 Energy used overall: 65.8889
Node 460 Energy used overall: 65.9359
Node 461 Energy used overall: 16.2764
Node 462 Energy used overall: 65.8658
Node 463 Energy used overall: 44.1371
Node 464 Energy used overall: 15.7688
Node 465 Energy used overall: 66.2304
Node 466 Energy used overall: 44.0654
Node 467 Energy used overall: 65.7198
Node 468 Energy used overall: 28.6679
Node 469 Energy used overall: 65.7828
Node 470 Energy used overall: 44.371
Node 471 Energy used overall: 44.2445
Node 472 Energy used overall: 65.8763
Node 473 Energy used overall: 15.9874
Node 474 Energy used overall: 44.336
Node 475 Energy used overall: 111.333
Node 476 Energy used overall: 44.255
Node 477 Energy used overall: 17.8634
Node 478 Energy used overall: 44.0348
Node 479 Energy used overall: 65.8074
Node 480 Energy used overall: 44.4217
Node 481 Energy used overall: 65.9535
Node 482 Energy used overall: 66.4084
Node 483 Energy used overall: 28.5382
Node 484 Energy used overall: 21.4934
Node 485 Energy used overall: 43.9452
Node 486 Energy used overall: 17.4052
Node 487 Energy used overall: 16.3488
Node 488 Energy used overall: 44.3193
Node 489 Energy used overall: 66.4182
Node 490 Energy used overall: 44.2497
Node 491 Energy used overall: 21.4934
Node 492 Energy used overall: 65.603
Node 493 Energy used overall: 43.8147
Node 494 Energy used overall: 65.6999
Node 495 Energy used overall: 44.4322
Node 496 Energy used overall: 101.255
Node 497 Energy used overall: 21.3609
Node 498 Energy used overall: 21.5227
Node 499 Energy used overall: 91.2891
Node 500 Energy used overall: 65.8178
Node 501 Energy used overall: 43.958
Node 502 Energy used overall: 21.6869
Node 503 Energy used overall: 44.0214
Node 504 Energy used overall: 44.1013
Node 505 Energy used overall: 17.6473
Node 506 Energy used overall: 111.36
Node 507 Energy used overall: 65.7886
Node 508 Energy used overall: 65.8385
Node 509 Energy used overall: 65.8139
Node 510 Energy used overall: 65.9243
Node 511 Energy used overall: 44.0296
Node 512 Energy used overall: 21.8447
Node 513 Energy used overall: 44.2991
Node 514 Energy used overall: 28.5336
Node 515 Energy used overall: 43.9938
Node 516 Energy used overall: 106.96
Node 517 Energy used overall: 44.1013
Node 518 Energy used overall: 66.0321
Node 519 Energy used overall: 16.0589
Node 520 Energy used overall: 44.2996
Node 521 Energy used overall: 28.7776
Node 522 Energy used overall: 44.1013
Node 523 Energy used overall: 111.348
Node 524 Energy used overall: 43.9775
Node 525 Energy used overall: 65.81
Node 526 Energy used overall: 44.5571
Node 527 Energy used overall: 65.9598
Node 528 Energy used overall: 44.0481
Node 529 Energy used overall: 65.9535
Node 530 Energy used overall: 16.6592
Node 531 Energy used overall: 44.1729
Node 532 Energy used overall: 65.749
Node 533 Energy used overall: 65.9827
Node 534 Energy used overall: 66.1627
Node 535 Energy used overall: 44.7469
Node 536 Energy used overall: 106.878
Node 537 Energy used overall: 44.2087
Node 538 Energy used overall: 44.0507
Node 539 Energy used overall: 44.0648
Node 540 Energy used overall: 44.0741
Node 541 Energy used overall: 66.3319
Node 542 Energy used overall: 111.379
Node 543 Energy used overall: 66.1394
Node 544 Energy used overall: 44.5311
Node 545 Energy used overall: 18.0516
Node 546 Energy used overall: 65.7198
Node 547 Energy used overall: 43.999
Node 548 Energy used overall: 44.1633
Node 549 Energy used overall: 65.8345
Node 550 Energy used overall: 16.3232
Node 551 Energy used overall: 17.7447
Node 552 Energy used overall: 17.8842
Node 553 Energy used overall: 111.343
Node 554 Energy used overall: 65.816
Node 555 Energy used overall: 28.6614
Node 556 Energy used overall: 43.958
Node 557 Energy used overall: 44.0397
Node 558 Energy used overall: 43.9222
Node 559 Energy used overall: 15.6518
Node 560 Energy used overall: 65.9535
Node 561 Energy used overall: 111.333
Node 562 Energy used overall: 65.9428
Node 563 Energy used overall: 44.2139
Node 564 Energy used overall: 66.2089
Node 565 Energy used overall: 43.9121
Node 566 Energy used overall: 66.2016
Node 567 Energy used overall: 65.762
Node 568 Energy used overall: 65.7577
Node 569 Energy used overall: 43.9915
Node 570 Energy used overall: 111.84
Node 571 Energy used overall: 65.6614
Node 572 Energy used overall: 17.1609
Node 573 Energy used overall: 17.8048
Node 574 Energy used overall: 17.9882
Node 575 Energy used overall: 44.1138
Node 576 Energy used overall: 44.6344
Node 577 Energy used overall: 44.3088
Node 578 Energy used overall: 66.0683
Node 579 Energy used overall: 66.3337
Node 580 Energy used overall: 65.9672
Node 581 Energy used overall: 17.442
Node 582 Energy used overall: 65.9535
Node 583 Energy used overall: 44.1371
Node 584 Energy used overall: 44.9333
Node 585 Energy used overall: 44.1013
Node 586 Energy used overall: 111.333
Node 587 Energy used overall: 65.9576
Node 588 Energy used overall: 28.2059
Node 589 Energy used overall: 65.8762
Node 590 Energy used overall: 44.0654
Node 591 Energy used overall: 22.197
Node 592 Energy used overall: 44.0654
Node 593 Energy used overall: 28.3913
Node 594 Energy used overall: 21.1587
Node 595 Energy used overall: 44.2803
Node 596 Energy used overall: 66.0293
Node 597 Energy used overall: 44.2421
Node 598 Energy used overall: 65.9107
Node 599 Energy used overall: 44.3942
later nodes start
Node 0 Energy used overall: 63.0265
Node 1 Energy used overall: 63.0265
Node 2 Energy used overall: 63.0551
Node 3 Energy used overall: 63.0265
Node 4 Energy used overall: 63.3415
Node 5 Energy used overall: 63.0265
Node 6 Energy used overall: 10.1019
Node 7 Energy used overall: 15.8861
Node 8 Energy used overall: 63.0265
Node 9 Energy used overall: 12.2235
Node 10 Energy used overall: 35.5957
Node 11 Energy used overall: 23.1641
Node 12 Energy used overall: 63.1597
Node 13 Energy used overall: 63.0265
Node 14 Energy used overall: 35.7748
Node 15 Energy used overall: 23.9726
Node 16 Energy used overall: 23.6323
Node 17 Energy used overall: 23.4586
Node 18 Energy used overall: 35.8392
Node 19 Energy used overall: 63.0265
Node 20 Energy used overall: 35.9444
Node 21 Energy used overall: 16.2347
Node 22 Energy used overall: 13.5918
Node 23 Energy used overall: 10.6802
Node 24 Energy used overall: 63.0265
Node 25 Energy used overall: 63.2093
Node 26 Energy used overall: 23.1481
Node 27 Energy used overall: 36.0181
Node 28 Energy used overall: 35.8463
Node 29 Energy used overall: 23.5772
Node 30 Energy used overall: 63.0265
Node 31 Energy used overall: 63.0265
Node 32 Energy used overall: 63.0265
Node 33 Energy used overall: 63.0512
Node 34 Energy used overall: 36.0559
Node 35 Energy used overall: 15.6921
Node 36 Energy used overall: 11.2777
Node 37 Energy used overall: 15.7932
Node 38 Energy used overall: 9.8315
Node 39 Energy used overall: 63.0265
Node 40 Energy used overall: 63.0265
Node 41 Energy used overall: 10.2094
Node 42 Energy used overall: 24.3942
Node 43 Energy used overall: 24.0357
Node 44 Energy used overall: 35.9138
Node 45 Energy used overall: 23.1999
Node 46 Energy used overall: 63.0265
Node 47 Energy used overall: 15.4999
Node 48 Energy used overall: 63.0544
Node 49 Energy used overall: 23.6039
Node 50 Energy used overall: 35.4809
Node 51 Energy used overall: 35.5957
Node 52 Energy used overall: 23.2367
Node 53 Energy used overall: 63.0265
Node 54 Energy used overall: 12.9543
Node 55 Energy used overall: 36.1271
Node 56 Energy used overall: 35.4496
Node 57 Energy used overall: 16.1972
Node 58 Energy used overall: 63.0265
Node 59 Energy used overall: 63.0265
Node 60 Energy used overall: 63.0265
Node 61 Energy used overall: 35.504
Node 62 Energy used overall: 63.0265
Node 63 Energy used overall: 23.613
Node 64 Energy used overall: 15.6921
Node 65 Energy used overall: 10.7936
Node 66 Energy used overall: 63.0265
Node 67 Energy used overall: 15.7387
Node 68 Energy used overall: 16.0257
Node 69 Energy used overall: 63.0265
Node 70 Energy used overall: 9.5636
Node 71 Energy used overall: 63.0265
Node 72 Energy used overall: 35.6008
Node 73 Energy used overall: 63.0265
Node 74 Energy used overall: 15.6921
Node 75 Energy used overall: 35.5957
Node 76 Energy used overall: 63.155
Node 77 Energy used overall: 9.94236
Node 78 Energy used overall: 63.0265
Node 79 Energy used overall: 35.5957
Node 80 Energy used overall: 36.0175
Node 81 Energy used overall: 63.2448
Node 82 Energy used overall: 63.1819
Node 83 Energy used overall: 15.423
Node 84 Energy used overall: 10.3744
Node 85 Energy used overall: 63.2822
Node 86 Energy used overall: 35.8052
Node 87 Energy used overall: 63.1639
Node 88 Energy used overall: 35.65
Node 89 Energy used overall: 35.5464
Node 90 Energy used overall: 63.1309
Node 91 Energy used overall: 10.3406
Node 92 Energy used overall: 23.4423
Node 93 Energy used overall: 35.86
Node 94 Energy used overall: 63.0265
Node 95 Energy used overall: 62.778
Node 96 Energy used overall: 36.1101
Node 97 Energy used overall: 36.3837
Node 98 Energy used overall: 10.8962
Node 99 Energy used overall: 63.0451
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
499	0	21	10	11	0	21	148
498	0	18	10	8	0	18	110
497	0	15	8	7	0	15	418
496	0	23	13	10	0	23	102
495	0	15	0	15	0	15	463
494	0	16	14	2	0	15	500
493	0	16	9	7	0	15	487
492	0	15	6	9	0	15	424
491	0	16	7	9	0	15	500
490	0	15	6	9	0	15	483
489	0	15	5	10	0	15	274
488	0	16	13	3	0	15	497
487	0	21	12	9	0	21	94
486	0	1	0	1	0	1	309
485	0	15	5	10	0	15	467
484	0	17	2	15	0	17	473
483	0	15	4	11	0	15	499
482	0	14	1	13	0	14	392
481	0	17	11	6	0	15	493
480	0	16	5	11	0	16	119
479	0	15	4	11	0	15	381
478	0	14	1	13	0	14	399
477	0	15	5	10	0	15	498
476	0	15	4	11	0	15	486
475	0	17	8	9	0	17	198
