Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
speed up dr at 153288
speed up dr at 153302
speed up dr at 153358
speed up dr at 153394
speed up dr at 153420
speed up dr at 153438
speed up dr at 153524
speed up dr at 153563
speed up dr at 153585
speed up dr at 153625
speed up dr at 153638
speed up dr at 153696
speed up dr at 153732
speed up dr at 153834
speed up dr at 153884
speed up dr at 154023
speed up dr at 154055
speed up dr at 154130
speed up dr at 154421
speed up dr at 154426
speed up dr at 154479
speed up dr at 155085
speed up dr at 155160
speed up dr at 155261
speed up dr at 155723
speed up dr at 155761
speed up dr at 155776
slow down dr at 155809
speed up dr at 155817
speed up dr at 156005
speed up dr at 156183
speed up dr at 156220
speed up dr at 156420
speed up dr at 156523
speed up dr at 156947
speed up dr at 157204
speed up dr at 157845
speed up dr at 158258
speed up dr at 158759
speed up dr at 158853
speed up dr at 159181
slow down dr at 161771
slow down dr at 169464
slow down dr at 180284
slow down dr at 185574
slow down dr at 185777
slow down dr at 195640
slow down dr at 224238
slow down dr at 255456
slow down dr at 256165
slow down dr at 271741
starting energy print out
Node 100 Energy used overall: 111.397
Node 101 Energy used overall: 106.787
Node 102 Energy used overall: 44.0889
Node 103 Energy used overall: 44.0814
Node 104 Energy used overall: 44.1013
Node 105 Energy used overall: 65.8676
Node 106 Energy used overall: 44.2958
Node 107 Energy used overall: 28.8765
Node 108 Energy used overall: 65.8074
Node 109 Energy used overall: 65.9626
Node 110 Energy used overall: 64.0723
Node 111 Energy used overall: 44.1116
Node 112 Energy used overall: 44.2803
Node 113 Energy used overall: 65.9767
Node 114 Energy used overall: 65.7668
Node 115 Energy used overall: 65.7782
Node 116 Energy used overall: 56.8071
Node 117 Energy used overall: 85.3695
Node 118 Energy used overall: 44.6067
Node 119 Energy used overall: 43.958
Node 120 Energy used overall: 28.6241
Node 121 Energy used overall: 16.8117
Node 122 Energy used overall: 21.5846
Node 123 Energy used overall: 43.9007
Node 124 Energy used overall: 66.114
Node 125 Energy used overall: 16.1112
Node 126 Energy used overall: 111.573
Node 127 Energy used overall: 66.2122
Node 128 Energy used overall: 29.1289
Node 129 Energy used overall: 65.7342
Node 130 Energy used overall: 106.844
Node 131 Energy used overall: 16.3937
Node 132 Energy used overall: 111.333
Node 133 Energy used overall: 16.8125
Node 134 Energy used overall: 44.9372
Node 135 Energy used overall: 44.0984
Node 136 Energy used overall: 16.97
Node 137 Energy used overall: 43.9287
Node 138 Energy used overall: 44.0706
Node 139 Energy used overall: 18.1233
Node 140 Energy used overall: 21.3824
Node 141 Energy used overall: 65.8437
Node 142 Energy used overall: 28.5726
Node 143 Energy used overall: 44.2726
Node 144 Energy used overall: 111.309
Node 145 Energy used overall: 65.9623
Node 146 Energy used overall: 111.327
Node 147 Energy used overall: 65.8281
Node 148 Energy used overall: 66.0902
Node 149 Energy used overall: 65.7845
Node 150 Energy used overall: 65.8975
Node 151 Energy used overall: 107.802
Node 152 Energy used overall: 64.0239
Node 153 Energy used overall: 28.4852
Node 154 Energy used overall: 44.1013
Node 155 Energy used overall: 28.5481
Node 156 Energy used overall: 44.0296
Node 157 Energy used overall: 44.2803
Node 158 Energy used overall: 65.9939
Node 159 Energy used overall: 111.343
Node 160 Energy used overall: 28.3873
Node 161 Energy used overall: 43.958
Node 162 Energy used overall: 44.2803
Node 163 Energy used overall: 44.0738
Node 164 Energy used overall: 102.667
Node 165 Energy used overall: 44.4057
Node 166 Energy used overall: 44.3007
Node 167 Energy used overall: 44.2651
Node 168 Energy used overall: 65.8926
Node 169 Energy used overall: 16.7898
Node 170 Energy used overall: 66.0351
Node 171 Energy used overall: 21.582
Node 172 Energy used overall: 65.9535
Node 173 Energy used overall: 65.8875
Node 174 Energy used overall: 28.521
Node 175 Energy used overall: 17.5368
Node 176 Energy used overall: 66.0077
Node 177 Energy used overall: 65.8625
Node 178 Energy used overall: 107.16
Node 179 Energy used overall: 43.8506
Node 180 Energy used overall: 28.3419
Node 181 Energy used overall: 44.0296
Node 182 Energy used overall: 44.2007
Node 183 Energy used overall: 66.1782
Node 184 Energy used overall: 44.1178
Node 185 Energy used overall: 107.58
Node 186 Energy used overall: 28.4457
Node 187 Energy used overall: 44.4325
Node 188 Energy used overall: 65.8951
Node 189 Energy used overall: 54.8557
Node 190 Energy used overall: 21.6744
Node 191 Energy used overall: 44.2803
Node 192 Energy used overall: 44.0348
Node 193 Energy used overall: 44.1013
Node 194 Energy used overall: 44.2087
Node 195 Energy used overall: 21.8708
Node 196 Energy used overall: 44.1013
Node 197 Energy used overall: 111.333
Node 198 Energy used overall: 65.8395
Node 199 Energy used overall: 65.7989
Node 200 Energy used overall: 15.6207
Node 201 Energy used overall: 28.4642
Node 202 Energy used overall: 65.7442
Node 203 Energy used overall: 66.0513
Node 204 Energy used overall: 66.1321
Node 205 Energy used overall: 66.0028
Node 206 Energy used overall: 44.0654
Node 207 Energy used overall: 65.8385
Node 208 Energy used overall: 66.7598
Node 209 Energy used overall: 65.7261
Node 210 Energy used overall: 43.9938
Node 211 Energy used overall: 65.7576
Node 212 Energy used overall: 99.4788
Node 213 Energy used overall: 44.0296
Node 214 Energy used overall: 111.345
Node 215 Energy used overall: 44.1013
Node 216 Energy used overall: 28.618
Node 217 Energy used overall: 43.8792
Node 218 Energy used overall: 43.8147
Node 219 Energy used overall: 17.405
Node 220 Energy used overall: 44.2377
Node 221 Energy used overall: 43.8864
Node 222 Energy used overall: 111.358
Node 223 Energy used overall: 43.9938
Node 224 Energy used overall: 44.3135
Node 225 Energy used overall: 44.1013
Node 226 Energy used overall: 44.1126
Node 227 Energy used overall: 65.886
Node 228 Energy used overall: 16.3589
Node 229 Energy used overall: 28.4327
Node 230 Energy used overall: 44.0781
Node 231 Energy used overall: 65.7595
Node 232 Energy used overall: 66.162
Node 233 Energy used overall: 65.9243
Node 234 Energy used overall: 111.333
Node 235 Energy used overall: 21.5693
Node 236 Energy used overall: 65.9243
Node 237 Energy used overall: 44.1729
Node 238 Energy used overall: 28.3942
Node 239 Energy used overall: 28.5481
Node 240 Energy used overall: 65.8074
Node 241 Energy used overall: 44.3852
Node 242 Energy used overall: 47.8472
Node 243 Energy used overall: 16.0615
Node 244 Energy used overall: 44.7331
Node 245 Energy used overall: 17.0655
Node 246 Energy used overall: 44.1636
Node 247 Energy used overall: 65.8732
Node 248 Energy used overall: 44.0296
Node 249 Energy used overall: 65.6835
Node 250 Energy used overall: 44.1729
Node 251 Energy used overall: 17.8019
Node 252 Energy used overall: 65.8074
Node 253 Energy used overall: 21.4285
Node 254 Energy used overall: 17.5353
Node 255 Energy used overall: 16.0439
Node 256 Energy used overall: 44.4493
Node 257 Energy used overall: 67.0324
Node 258 Energy used overall: 28.3213
Node 259 Energy used overall: 65.847
Node 260 Energy used overall: 54.1061
Node 261 Energy used overall: 28.6704
Node 262 Energy used overall: 44.0169
Node 263 Energy used overall: 111.317
Node 264 Energy used overall: 111.52
Node 265 Energy used overall: 44.0359
Node 266 Energy used overall: 17.1116
Node 267 Energy used overall: 44.2803
Node 268 Energy used overall: 65.8366
Node 269 Energy used overall: 44.1698
Node 270 Energy used overall: 44.192
Node 271 Energy used overall: 65.6614
Node 272 Energy used overall: 80.1824
Node 273 Energy used overall: 111.333
Node 274 Energy used overall: 21.2448
Node 275 Energy used overall: 44.2639
Node 276 Energy used overall: 65.7875
Node 277 Energy used overall: 44.0193
Node 278 Energy used overall: 43.958
Node 279 Energy used overall: 66.1247
Node 280 Energy used overall: 66.1242
Node 281 Energy used overall: 17.4814
Node 282 Energy used overall: 64.0704
Node 283 Energy used overall: 17.96
Node 284 Energy used overall: 44.1832
Node 285 Energy used overall: 44.5585
Node 286 Energy used overall: 16.3773
Node 287 Energy used overall: 111.333
Node 288 Energy used overall: 65.87
Node 289 Energy used overall: 65.8366
Node 290 Energy used overall: 65.7198
Node 291 Energy used overall: 111.372
Node 292 Energy used overall: 65.9
Node 293 Energy used overall: 65.9709
Node 294 Energy used overall: 16.3404
Node 295 Energy used overall: 43.9938
Node 296 Energy used overall: 44.0296
Node 297 Energy used overall: 28.3459
Node 298 Energy used overall: 65.9619
Node 299 Energy used overall: 104.017
Node 300 Energy used overall: 44.0959
Node 301 Energy used overall: 21.8141
Node 302 Energy used overall: 87.3368
Node 303 Energy used overall: 65.7711
Node 304 Energy used overall: 16.3137
Node 305 Energy used overall: 44.041
Node 306 Energy used overall: 28.5096
Node 307 Energy used overall: 28.5066
Node 308 Energy used overall: 65.9076
Node 309 Energy used overall: 17.4595
Node 310 Energy used overall: 65.9827
Node 311 Energy used overall: 65.8368
Node 312 Energy used overall: 65.8355
Node 313 Energy used overall: 16.853
Node 314 Energy used overall: 17.7192
Node 315 Energy used overall: 65.6744
Node 316 Energy used overall: 44.1013
Node 317 Energy used overall: 43.8864
Node 318 Energy used overall: 65.9778
Node 319 Energy used overall: 74.3641
Node 320 Energy used overall: 43.9222
Node 321 Energy used overall: 44.2087
Node 322 Energy used overall: 65.9368
Node 323 Energy used overall: 43.7789
Node 324 Energy used overall: 66.4595
Node 325 Energy used overall: 111.327
Node 326 Energy used overall: 111.343
Node 327 Energy used overall: 43.9274
Node 328 Energy used overall: 17.497
Node 329 Energy used overall: 44.0296
Node 330 Energy used overall: 66.8955
Node 331 Energy used overall: 111.431
Node 332 Energy used overall: 44.0296
Node 333 Energy used overall: 43.9938
Node 334 Energy used overall: 17.1949
Node 335 Energy used overall: 111.729
Node 336 Energy used overall: 44.8861
Node 337 Energy used overall: 65.8074
Node 338 Energy used overall: 65.8658
Node 339 Energy used overall: 61.2549
Node 340 Energy used overall: 111.327
Node 341 Energy used overall: 65.8122
Node 342 Energy used overall: 28.3558
Node 343 Energy used overall: 65.9715
Node 344 Energy used overall: 21.6543
Node 345 Energy used overall: 44.1371
Node 346 Energy used overall: 44.1861
Node 347 Energy used overall: 28.8164
Node 348 Energy used overall: 28.6565
Node 349 Energy used overall: 21.7166
Node 350 Energy used overall: 44.0296
Node 351 Energy used overall: 44.2225
Node 352 Energy used overall: 43.9752
Node 353 Energy used overall: 65.9038
Node 354 Energy used overall: 16.948
Node 355 Energy used overall: 65.8916
Node 356 Energy used overall: 44.134
Node 357 Energy used overall: 44.1022
Node 358 Energy used overall: 17.7248
Node 359 Energy used overall: 63.5403
Node 360 Energy used overall: 62.3197
Node 361 Energy used overall: 65.9243
Node 362 Energy used overall: 44.0296
Node 363 Energy used overall: 44.1075
Node 364 Energy used overall: 44.1011
Node 365 Energy used overall: 111.343
Node 366 Energy used overall: 17.5124
Node 367 Energy used overall: 28.6902
Node 368 Energy used overall: 17.5421
Node 369 Energy used overall: 43.999
Node 370 Energy used overall: 43.8506
Node 371 Energy used overall: 111.838
Node 372 Energy used overall: 65.8366
Node 373 Energy used overall: 44.1451
Node 374 Energy used overall: 44.1389
Node 375 Energy used overall: 65.7301
Node 376 Energy used overall: 44.0386
Node 377 Energy used overall: 65.9827
Node 378 Energy used overall: 44.1471
Node 379 Energy used overall: 111.716
Node 380 Energy used overall: 17.374
Node 381 Energy used overall: 44.0654
Node 382 Energy used overall: 44.2445
Node 383 Energy used overall: 111.344
Node 384 Energy used overall: 65.7515
Node 385 Energy used overall: 65.8281
Node 386 Energy used overall: 44.3143
Node 387 Energy used overall: 65.8404
Node 388 Energy used overall: 21.4321
Node 389 Energy used overall: 65.8951
Node 390 Energy used overall: 106.61
Node 391 Energy used overall: 44.1371
Node 392 Energy used overall: 65.9357
Node 393 Energy used overall: 44.2445
Node 394 Energy used overall: 21.7198
Node 395 Energy used overall: 44.1444
Node 396 Energy used overall: 111.691
Node 397 Energy used overall: 65.8842
Node 398 Energy used overall: 44.62
Node 399 Energy used overall: 66.0544
Node 400 Energy used overall: 17.1665
Node 401 Energy used overall: 16.0704
Node 402 Energy used overall: 21.7435
Node 403 Energy used overall: 16.4001
Node 404 Energy used overall: 111.333
Node 405 Energy used overall: 21.8527
Node 406 Energy used overall: 65.901
Node 407 Energy used overall: 44.1371
Node 408 Energy used overall: 21.7117
Node 409 Energy used overall: 28.4751
Node 410 Energy used overall: 44.1729
Node 411 Energy used overall: 17.9536
Node 412 Energy used overall: 44.0296
Node 413 Energy used overall: 28.5028
Node 414 Energy used overall: 65.6614
Node 415 Energy used overall: 65.7236
Node 416 Energy used overall: 44.2178
Node 417 Energy used overall: 106.734
Node 418 Energy used overall: 65.7782
Node 419 Energy used overall: 65.7538
Node 420 Energy used overall: 107.34
Node 421 Energy used overall: 44.0654
Node 422 Energy used overall: 66.1653
Node 423 Energy used overall: 65.9809
Node 424 Energy used overall: 65.7782
Node 425 Energy used overall: 65.9524
Node 426 Energy used overall: 43.9638
Node 427 Energy used overall: 111.309
Node 428 Energy used overall: 87.3421
Node 429 Energy used overall: 44.2956
Node 430 Energy used overall: 21.6095
Node 431 Energy used overall: 17.9195
Node 432 Energy used overall: 44.1529
Node 433 Energy used overall: 106.681
Node 434 Energy used overall: 16.3555
Node 435 Energy used overall: 17.4528
Node 436 Energy used overall: 65.8721
Node 437 Energy used overall: 65.8577
Node 438 Energy used overall: 65.749
Node 439 Energy used overall: 111.333
Node 440 Energy used overall: 111.524
Node 441 Energy used overall: 65.8074
Node 442 Energy used overall: 44.176
Node 443 Energy used overall: 65.8573
Node 444 Energy used overall: 111.434
Node 445 Energy used overall: 17.5825
Node 446 Energy used overall: 55.6068
Node 447 Energy used overall: 65.8951
Node 448 Energy used overall: 28.3558
Node 449 Energy used overall: 16.0516
Node 450 Energy used overall: 111.351
Node 451 Energy used overall: 44.0306
Node 452 Energy used overall: 44.0654
Node 453 Energy used overall: 21.34
Node 454 Energy used overall: 66.4585
Node 455 Energy used overall: 66.2701
Node 456 Energy used overall: 28.4327
Node 457 Energy used overall: 17.7013
Node 458 Energy used overall: 44.3561
Node 459 Energy used overall: 17.4595
Node 460 Energy used overall: 44.0542
Node 461 Energy used overall: 65.7868
Node 462 Energy used overall: 44.1013
Node 463 Energy used overall: 22.0229
Node 464 Energy used overall: 111.331
Node 465 Energy used overall: 66.3884
Node 466 Energy used overall: 65.749
Node 467 Energy used overall: 65.9953
Node 468 Energy used overall: 44.1711
Node 469 Energy used overall: 66.3738
Node 470 Energy used overall: 21.7881
Node 471 Energy used overall: 44.0995
Node 472 Energy used overall: 65.9706
Node 473 Energy used overall: 44.1729
Node 474 Energy used overall: 44.219
Node 475 Energy used overall: 43.9579
Node 476 Energy used overall: 65.9535
Node 477 Energy used overall: 46.4889
Node 478 Energy used overall: 44.0296
Node 479 Energy used overall: 65.8366
Node 480 Energy used overall: 16.8577
Node 481 Energy used overall: 65.7387
Node 482 Energy used overall: 28.6793
Node 483 Energy used overall: 28.6151
Node 484 Energy used overall: 28.5273
Node 485 Energy used overall: 43.9632
Node 486 Energy used overall: 111.377
Node 487 Energy used overall: 21.5631
Node 488 Energy used overall: 21.7148
Node 489 Energy used overall: 43.9222
Node 490 Energy used overall: 65.7824
Node 491 Energy used overall: 44.0348
Node 492 Energy used overall: 66.3581
Node 493 Energy used overall: 66.2343
Node 494 Energy used overall: 44.2826
Node 495 Energy used overall: 28.4677
Node 496 Energy used overall: 63.4009
Node 497 Energy used overall: 28.3873
Node 498 Energy used overall: 65.847
Node 499 Energy used overall: 65.9211
Node 500 Energy used overall: 65.9243
Node 501 Energy used overall: 44.2948
Node 502 Energy used overall: 44.1492
Node 503 Energy used overall: 65.6717
Node 504 Energy used overall: 44.1729
Node 505 Energy used overall: 16.8173
Node 506 Energy used overall: 44.1371
Node 507 Energy used overall: 44.1268
Node 508 Energy used overall: 111.317
Node 509 Energy used overall: 28.2335
Node 510 Energy used overall: 65.7301
Node 511 Energy used overall: 65.7782
Node 512 Energy used overall: 17.494
Node 513 Energy used overall: 96.9855
Node 514 Energy used overall: 17.7783
Node 515 Energy used overall: 21.6492
Node 516 Energy used overall: 44.0232
Node 517 Energy used overall: 21.5278
Node 518 Energy used overall: 44.2081
Node 519 Energy used overall: 21.3257
Node 520 Energy used overall: 111.352
Node 521 Energy used overall: 44.2803
Node 522 Energy used overall: 65.8951
Node 523 Energy used overall: 21.2396
Node 524 Energy used overall: 28.6811
Node 525 Energy used overall: 21.4418
Node 526 Energy used overall: 65.8899
Node 527 Energy used overall: 28.5481
Node 528 Energy used overall: 43.8864
Node 529 Energy used overall: 101.988
Node 530 Energy used overall: 66.1042
Node 531 Energy used overall: 44.3534
Node 532 Energy used overall: 44.1013
Node 533 Energy used overall: 44.0654
Node 534 Energy used overall: 65.8594
Node 535 Energy used overall: 65.749
Node 536 Energy used overall: 65.8865
Node 537 Energy used overall: 44.1013
Node 538 Energy used overall: 28.5482
Node 539 Energy used overall: 43.8506
Node 540 Energy used overall: 44.4738
Node 541 Energy used overall: 65.8341
Node 542 Energy used overall: 111.368
Node 543 Energy used overall: 28.3213
Node 544 Energy used overall: 44.0367
Node 545 Energy used overall: 44.4302
Node 546 Energy used overall: 44.2087
Node 547 Energy used overall: 66.2108
Node 548 Energy used overall: 21.447
Node 549 Energy used overall: 66.123
Node 550 Energy used overall: 65.8
Node 551 Energy used overall: 93.7477
Node 552 Energy used overall: 66.8237
Node 553 Energy used overall: 28.8217
Node 554 Energy used overall: 65.9535
Node 555 Energy used overall: 102.293
Node 556 Energy used overall: 65.8099
Node 557 Energy used overall: 66.3121
Node 558 Energy used overall: 21.4699
Node 559 Energy used overall: 65.8907
Node 560 Energy used overall: 28.4957
Node 561 Energy used overall: 44.7097
Node 562 Energy used overall: 65.9852
Node 563 Energy used overall: 17.4696
Node 564 Energy used overall: 15.8413
Node 565 Energy used overall: 43.8864
Node 566 Energy used overall: 65.9548
Node 567 Energy used overall: 44.1729
Node 568 Energy used overall: 65.7594
Node 569 Energy used overall: 21.3264
Node 570 Energy used overall: 65.8845
Node 571 Energy used overall: 16.8854
Node 572 Energy used overall: 44.2087
Node 573 Energy used overall: 44.0183
Node 574 Energy used overall: 44.2459
Node 575 Energy used overall: 16.407
Node 576 Energy used overall: 65.9038
Node 577 Energy used overall: 44.2313
Node 578 Energy used overall: 17.764
Node 579 Energy used overall: 44.3872
Node 580 Energy used overall: 66.0519
Node 581 Energy used overall: 44.7573
Node 582 Energy used overall: 28.4228
Node 583 Energy used overall: 28.387
Node 584 Energy used overall: 65.9586
Node 585 Energy used overall: 44.2087
Node 586 Energy used overall: 21.4715
Node 587 Energy used overall: 65.6958
Node 588 Energy used overall: 65.8501
Node 589 Energy used overall: 44.1729
Node 590 Energy used overall: 65.8481
Node 591 Energy used overall: 44.2087
Node 592 Energy used overall: 44.1205
Node 593 Energy used overall: 65.9013
Node 594 Energy used overall: 16.991
Node 595 Energy used overall: 65.7297
Node 596 Energy used overall: 21.6145
Node 597 Energy used overall: 61.7361
Node 598 Energy used overall: 16.3488
Node 599 Energy used overall: 17.5178
later nodes start
Node 0 Energy used overall: 15.423
Node 1 Energy used overall: 10.0501
Node 2 Energy used overall: 35.5373
Node 3 Energy used overall: 35.8463
Node 4 Energy used overall: 35.5797
Node 5 Energy used overall: 63.0265
Node 6 Energy used overall: 10.1256
Node 7 Energy used overall: 35.3912
Node 8 Energy used overall: 63.3467
Node 9 Energy used overall: 23.7964
Node 10 Energy used overall: 10.8963
Node 11 Energy used overall: 63.316
Node 12 Energy used overall: 12.4469
Node 13 Energy used overall: 23.5087
Node 14 Energy used overall: 63.2274
Node 15 Energy used overall: 63.1987
Node 16 Energy used overall: 35.3912
Node 17 Energy used overall: 63.0265
Node 18 Energy used overall: 23.4486
Node 19 Energy used overall: 10.0008
Node 20 Energy used overall: 63.6406
Node 21 Energy used overall: 63.0265
Node 22 Energy used overall: 63.0915
Node 23 Energy used overall: 63.0265
Node 24 Energy used overall: 11.5035
Node 25 Energy used overall: 63.0265
Node 26 Energy used overall: 35.9883
Node 27 Energy used overall: 13.3501
Node 28 Energy used overall: 15.6921
Node 29 Energy used overall: 10.5004
Node 30 Energy used overall: 10.3309
Node 31 Energy used overall: 63.0265
Node 32 Energy used overall: 23.7039
Node 33 Energy used overall: 11.5327
Node 34 Energy used overall: 23.7397
Node 35 Energy used overall: 63.1079
Node 36 Energy used overall: 23.3624
Node 37 Energy used overall: 35.5332
Node 38 Energy used overall: 23.5503
Node 39 Energy used overall: 11.9558
Node 40 Energy used overall: 15.4614
Node 41 Energy used overall: 23.3988
Node 42 Energy used overall: 36.5453
Node 43 Energy used overall: 63.0265
Node 44 Energy used overall: 10.3894
Node 45 Energy used overall: 63.0555
Node 46 Energy used overall: 10.6136
Node 47 Energy used overall: 23.3822
Node 48 Energy used overall: 64.2674
Node 49 Energy used overall: 63.0852
Node 50 Energy used overall: 35.8134
Node 51 Energy used overall: 23.3265
Node 52 Energy used overall: 63.0265
Node 53 Energy used overall: 63.2304
Node 54 Energy used overall: 63.1962
Node 55 Energy used overall: 63.1622
Node 56 Energy used overall: 23.7397
Node 57 Energy used overall: 63.0265
Node 58 Energy used overall: 63.0265
Node 59 Energy used overall: 9.85897
Node 60 Energy used overall: 63.1724
Node 61 Energy used overall: 35.7171
Node 62 Energy used overall: 23.5232
Node 63 Energy used overall: 35.4044
Node 64 Energy used overall: 63.0265
Node 65 Energy used overall: 23.434
Node 66 Energy used overall: 10.604
Node 67 Energy used overall: 63.0265
Node 68 Energy used overall: 23.7397
Node 69 Energy used overall: 63.2031
Node 70 Energy used overall: 24.4212
Node 71 Energy used overall: 15.423
Node 72 Energy used overall: 36.1595
Node 73 Energy used overall: 23.3789
Node 74 Energy used overall: 10.1323
Node 75 Energy used overall: 63.0265
Node 76 Energy used overall: 16.5279
Node 77 Energy used overall: 10.5242
Node 78 Energy used overall: 35.4044
Node 79 Energy used overall: 35.6703
Node 80 Energy used overall: 12.3319
Node 81 Energy used overall: 63.163
Node 82 Energy used overall: 63.1529
Node 83 Energy used overall: 10.4328
Node 84 Energy used overall: 10.2994
Node 85 Energy used overall: 13.1049
Node 86 Energy used overall: 10.951
Node 87 Energy used overall: 15.601
Node 88 Energy used overall: 10.145
Node 89 Energy used overall: 15.9648
Node 90 Energy used overall: 35.5332
Node 91 Energy used overall: 63.0569
Node 92 Energy used overall: 63.0265
Node 93 Energy used overall: 15.7874
Node 94 Energy used overall: 63.0265
Node 95 Energy used overall: 63.0558
Node 96 Energy used overall: 63.0265
Node 97 Energy used overall: 23.3274
Node 98 Energy used overall: 63.0265
Node 99 Energy used overall: 9.67919
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
499	0	17	9	8	0	15	486
498	0	18	14	4	0	15	500
497	0	18	14	4	0	18	338
496	0	17	14	3	0	15	494
495	0	15	12	3	0	15	424
494	0	16	5	11	0	15	489
493	0	15	4	11	0	15	423
492	0	15	5	10	0	15	275
491	0	15	2	13	0	15	489
490	0	16	8	8	0	16	275
489	0	15	3	12	0	15	490
488	0	15	7	8	0	15	291
487	0	15	11	4	0	15	399
486	0	16	9	7	0	15	500
485	0	15	2	13	0	15	495
484	0	15	2	13	0	15	412
483	0	16	9	7	0	15	490
482	0	16	9	7	0	15	479
481	0	16	9	7	0	16	374
