Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
1048 1038.39 -2854.5 0
1049 -2937.36 2666.81 0
1050 -3694.69 -2425.56 0
1051 -10.477 2501.5 0
1052 4352.97 1386.27 0
1053 -2504.95 -1407.31 0
1054 -1754.33 -606.927 0
1055 -67.248 3074.23 0
1056 1469.88 -179.437 0
1057 -2746.91 3641.1 0
1058 3436.39 -2824.43 0
1059 -3439.05 2636.19 0
1060 -305.252 -2526.26 0
1061 -2970.3 -2485.33 0
1062 -1863.05 -806.79 0
1063 -857.457 3665.58 0
1064 1298.69 -2233.62 0
1065 529.069 1096.58 0
1066 210.998 3383.95 0
1067 973.213 912.542 0
1068 -2401.95 1091.63 0
1069 1385.36 -4630.65 0
1070 -433.952 -3487.89 0
1071 -3941.85 -1086.28 0
1072 -3371.83 -3120.41 0
1073 1898.58 1782.54 0
1074 2198.87 -361.73 0
1075 -4920.49 -612.842 0
1076 -1993.81 3564.05 0
1077 3136.59 -347.404 0
1078 1429.72 2429.63 0
1079 2757.37 2545.53 0
1080 -3305.5 -2477.77 0
1081 -4138.55 2640.04 0
1082 -3395.7 1276.47 0
1083 -2588.98 -4082.03 0
1084 476.394 -465.919 0
1085 1944.6 -1863.68 0
1086 1070.83 2214.63 0
1087 -3845.9 1801.89 0
1088 1251.26 4376.69 0
1089 3681.89 -918.721 0
1090 1095.94 3682.49 0
1091 3040.17 1001.06 0
1092 -4631.78 -1612.92 0
1093 2405.24 3158.72 0
1094 605.524 -4854.18 0
1095 3149.37 -1995.34 0
1096 840.035 2786.95 0
1097 -988.33 2824.13 0
1098 2004.95 994.365 0
1099 2855.48 -2063.27 0
later nodes start
0 3607.9 -148.465 0
1 1851.89 408.985 0
2 1429.98 -4072.34 0
3 -4694.42 -1653.82 0
4 311.452 -411.608 0
5 288.452 -2051.94 0
6 801.302 -4661.03 0
7 -2355.97 322.458 0
8 -3180.12 3211.16 0
9 -3353.24 3391.3 0
10 -2856.79 -3862.92 0
11 1200.79 -2194.91 0
12 2963.52 -3842.22 0
13 -360.178 3996.8 0
14 -1798.85 -349.505 0
15 2004.68 372.971 0
16 1966.1 4462.59 0
17 3950.14 1952.91 0
18 2070.42 -319.42 0
19 -2202.52 272.815 0
20 -66.143 -3326.86 0
21 -3825.88 -320.04 0
22 343.019 -2645.84 0
23 -2180.91 -2090.5 0
24 -1431.93 -3549.87 0
25 -755.865 4107.73 0
26 4342.3 473.27 0
27 732.92 -340.219 0
28 -19.6512 2662.53 0
29 -550.562 3092.68 0
30 -433.566 2033.33 0
31 -3976.15 -1562.65 0
32 -2912.5 -1561.67 0
33 3756.95 -1259.02 0
34 -931.28 -201.256 0
35 -2609.56 3388.87 0
36 -1155.59 -798.274 0
37 335.535 3394.88 0
38 1927.65 -945.792 0
39 -3303.1 2749.12 0
40 2538.21 3486.58 0
41 -4518.98 879.332 0
42 1054.74 -2756.28 0
43 -1920.56 1024.02 0
44 4093.25 -1332.86 0
45 -4015.75 899.032 0
46 -1594.31 -755.941 0
47 1217.85 -4797.7 0
48 1164.45 2404.01 0
49 501.695 218.904 0
50 -4122.42 -598.255 0
51 455.451 970.256 0
52 2379.15 3281.16 0
53 421.033 1111.63 0
54 4169.32 303.349 0
55 2656.32 759.375 0
56 -3362.14 -642.48 0
57 -2466.34 -3416 0
58 2227.13 1283.1 0
59 -2178.53 -2701.2 0
60 -2669.96 -3916.5 0
61 903.088 3292.53 0
62 -2456.13 -1164.19 0
63 -377.905 646.261 0
64 -3679.91 150.468 0
65 -2777.76 724.097 0
66 -808.152 -145.582 0
67 -4572.23 -1703.81 0
68 2613.69 3413.18 0
69 -1347.15 -862.87 0
70 1700.91 3569.24 0
71 3184.18 2628.81 0
72 2495.05 -898.49 0
73 736.717 -587.229 0
74 -2483.7 -2844.87 0
75 -3007.53 -2580.69 0
76 499.674 -154.485 0
77 -1338.72 -1291.13 0
78 -3452.99 2002.04 0
79 511 -3773.09 0
80 -3612.66 1180.88 0
81 -3728.23 -1407.08 0
82 389.966 2950.64 0
83 -158.47 -3245.35 0
84 2740.12 57.9342 0
85 4572.88 -1385.85 0
86 -1748.74 1579.23 0
87 1157.98 3097.81 0
88 2972.06 2913.3 0
89 -2023.49 -121.337 0
90 -2667.96 2699.46 0
91 3338.15 -255.765 0
92 4860.45 318.287 0
93 -113.889 -3407.76 0
94 -368.901 92.3938 0
95 -885.18 1216.05 0
96 808.037 -424.109 0
97 1417.06 1061.7 0
98 -2875.88 2169.24 0
99 -1275.18 -3359.47 0
LOCATIONS END
speed up dr at 2404.6
speed up dr at 2409.94
speed up dr at 2428.14
speed up dr at 2438.76
speed up dr at 2442.98
speed up dr at 2462.36
speed up dr at 2472.79
speed up dr at 2481.85
speed up dr at 2499.07
speed up dr at 2507.82
speed up dr at 2517.46
speed up dr at 2529.33
speed up dr at 2543.59
speed up dr at 2548.56
speed up dr at 2560.81
speed up dr at 2572.82
speed up dr at 2577.19
speed up dr at 2589.89
speed up dr at 2610.96
speed up dr at 2613.1
speed up dr at 2632.55
speed up dr at 2646.66
speed up dr at 2649.08
speed up dr at 2662.74
speed up dr at 2680.71
speed up dr at 2685.57
speed up dr at 2699.29
speed up dr at 2713.26
speed up dr at 2714.98
speed up dr at 2727.03
speed up dr at 2742.65
speed up dr at 2751.6
speed up dr at 2756.55
speed up dr at 2769.99
speed up dr at 2782.4
speed up dr at 2790.83
speed up dr at 2794.82
speed up dr at 2808.08
speed up dr at 2822.27
speed up dr at 2827.63
speed up dr at 2839.74
speed up dr at 2851.68
speed up dr at 2861.32
speed up dr at 2864.1
speed up dr at 2875.78
speed up dr at 2888.49
speed up dr at 2895.72
speed up dr at 2903.53
speed up dr at 2917.52
speed up dr at 2930.11
speed up dr at 2932.76
speed up dr at 2943.74
speed up dr at 2961.2
speed up dr at 2968.21
speed up dr at 2972.96
speed up dr at 2989.34
speed up dr at 3001.97
speed up dr at 3003.96
speed up dr at 3013.56
speed up dr at 3029.35
speed up dr at 3040.44
speed up dr at 3044.28
speed up dr at 3062.44
speed up dr at 3073.91
speed up dr at 3080.4
speed up dr at 3092.58
speed up dr at 3108.5
speed up dr at 3119.22
speed up dr at 3136.44
speed up dr at 3144.91
speed up dr at 3153.29
speed up dr at 3165.59
speed up dr at 3178.76
speed up dr at 3181.19
speed up dr at 3195.47
speed up dr at 3211.46
speed up dr at 3215.76
speed up dr at 3226.54
speed up dr at 3238.6
speed up dr at 3257.97
speed up dr at 3270.09
speed up dr at 3286.16
speed up dr at 3298.83
speed up dr at 3305.12
speed up dr at 3317.62
speed up dr at 3334.08
speed up dr at 3343.47
speed up dr at 3359.22
speed up dr at 3372.02
speed up dr at 3377.5
speed up dr at 3396.56
speed up dr at 3406.93
speed up dr at 3414.36
speed up dr at 3432.84
speed up dr at 3440.55
speed up dr at 3446.05
speed up dr at 3466.9
speed up dr at 3474.38
speed up dr at 3478.71
speed up dr at 3494.59
speed up dr at 3522.57
speed up dr at 3530.43
speed up dr at 3545.7
speed up dr at 3560.57
speed up dr at 3565.41
speed up dr at 3577.29
speed up dr at 3592.21
speed up dr at 3594.75
speed up dr at 3610.04
speed up dr at 3629.98
speed up dr at 3632.81
speed up dr at 3646.28
speed up dr at 3658.81
speed up dr at 3665.23
speed up dr at 3670.62
speed up dr at 3687.3
speed up dr at 3699.94
speed up dr at 3702.25
speed up dr at 3720.65
speed up dr at 3736.29
speed up dr at 3754.11
speed up dr at 3765.69
speed up dr at 3772.67
speed up dr at 3789.89
speed up dr at 3804.09
speed up dr at 3810.28
speed up dr at 3821.88
speed up dr at 3834.23
speed up dr at 3847.68
speed up dr at 3870.56
speed up dr at 3885.26
speed up dr at 3901.94
speed up dr at 3913.63
speed up dr at 3918.9
speed up dr at 3927.83
speed up dr at 3946.68
speed up dr at 3960.25
speed up dr at 3965.13
speed up dr at 3980.37
speed up dr at 3993.32
speed up dr at 3998
speed up dr at 4022.7
speed up dr at 4053.04
speed up dr at 4054.97
speed up dr at 4069.93
speed up dr at 4083.77
speed up dr at 4093.82
speed up dr at 4098.4
speed up dr at 4119.62
speed up dr at 4129.44
speed up dr at 4137.04
speed up dr at 4150.62
speed up dr at 4162.3
speed up dr at 4170.18
speed up dr at 4177.69
speed up dr at 4192.48
speed up dr at 4211.84
speed up dr at 4233.59
speed up dr at 4246.75
speed up dr at 4248.76
speed up dr at 4267.29
speed up dr at 4289.14
speed up dr at 4293.24
speed up dr at 4309.69
speed up dr at 4322.77
speed up dr at 4326.99
speed up dr at 4360.97
speed up dr at 4367.48
speed up dr at 4384.07
speed up dr at 4397.05
speed up dr at 4401.42
speed up dr at 4434.23
speed up dr at 4459.88
speed up dr at 4470.45
speed up dr at 4473.99
speed up dr at 4486.09
speed up dr at 4504.72
speed up dr at 4509.29
speed up dr at 4524.67
speed up dr at 4546.42
speed up dr at 4548.26
speed up dr at 4563.74
speed up dr at 4581.76
speed up dr at 4596.7
speed up dr at 4623.85
speed up dr at 4635.81
speed up dr at 4657.16
speed up dr at 4668.96
speed up dr at 4674.15
speed up dr at 4686.84
speed up dr at 4699.99
speed up dr at 4703.24
speed up dr at 4745.93
speed up dr at 4748.38
speed up dr at 4765.56
speed up dr at 4778.83
speed up dr at 4780.56
speed up dr at 4799.49
speed up dr at 4835.36
speed up dr at 4843.87
speed up dr at 4855.69
speed up dr at 4867.53
speed up dr at 4869.82
speed up dr at 4922.93
speed up dr at 4925.56
speed up dr at 4966.1
speed up dr at 4975.39
speed up dr at 5003.86
speed up dr at 5012.41
speed up dr at 5038.42
speed up dr at 5071.75
speed up dr at 5073.82
speed up dr at 5088.56
speed up dr at 5105.87
speed up dr at 5114.53
speed up dr at 5127.88
speed up dr at 5157.12
speed up dr at 5165.53
speed up dr at 5184.82
speed up dr at 5200.93
speed up dr at 5203.01
speed up dr at 5234.22
speed up dr at 5241.36
speed up dr at 5272.93
speed up dr at 5277.73
speed up dr at 5303.15
speed up dr at 5345.96
speed up dr at 5354.31
speed up dr at 5369.59
speed up dr at 5380.41
speed up dr at 5382.43
speed up dr at 5399.64
speed up dr at 5447.77
speed up dr at 5451.31
speed up dr at 5467.61
speed up dr at 5528.72
speed up dr at 5567.69
speed up dr at 5613.45
speed up dr at 5683.24
speed up dr at 5707.5
speed up dr at 5718.21
speed up dr at 5764.66
speed up dr at 5801.49
speed up dr at 5883.47
speed up dr at 5903.39
speed up dr at 5922.65
speed up dr at 5980.79
speed up dr at 5983.61
speed up dr at 5999.75
speed up dr at 6042.13
speed up dr at 6053.64
speed up dr at 6067.12
speed up dr at 6109.58
speed up dr at 6131.59
speed up dr at 6213.27
speed up dr at 6316.68
speed up dr at 6325
speed up dr at 6365.68
speed up dr at 6368.02
speed up dr at 6402.75
speed up dr at 6476.38
speed up dr at 6486.47
speed up dr at 6505.43
speed up dr at 6532.26
speed up dr at 6575.13
speed up dr at 6584.46
speed up dr at 6599.68
speed up dr at 6602.44
speed up dr at 6631.62
speed up dr at 6652.24
speed up dr at 6916.62
speed up dr at 7034.51
speed up dr at 7093.31
speed up dr at 7165.14
speed up dr at 7185.01
speed up dr at 7206.24
speed up dr at 7230.48
speed up dr at 7243.13
speed up dr at 7255.69
speed up dr at 7307.54
speed up dr at 7457.55
speed up dr at 7471.66
speed up dr at 7797.16
speed up dr at 7807.71
speed up dr at 8345.63
speed up dr at 8448.98
slow down dr at 37801.2
slow down dr at 37804
slow down dr at 37804.3
slow down dr at 37808.3
slow down dr at 37810
slow down dr at 37810.9
slow down dr at 37810.9
slow down dr at 37811
slow down dr at 37813.9
slow down dr at 37814.3
slow down dr at 37815
slow down dr at 37815.2
slow down dr at 37815.4
slow down dr at 37820
slow down dr at 37820.4
slow down dr at 37821.9
slow down dr at 37822.4
slow down dr at 37823.5
slow down dr at 37824.8
slow down dr at 37824.9
slow down dr at 37827.7
slow down dr at 37829.8
slow down dr at 37834.1
slow down dr at 37835.7
slow down dr at 37837.6
slow down dr at 37839.1
slow down dr at 37839.2
slow down dr at 37839.9
slow down dr at 37839.9
slow down dr at 37840.1
slow down dr at 37840.7
slow down dr at 37840.9
slow down dr at 37841.3
slow down dr at 37842.2
slow down dr at 37844.6
slow down dr at 37844.8
slow down dr at 37844.8
slow down dr at 37846.4
slow down dr at 37849.1
slow down dr at 37850.7
slow down dr at 37851.7
slow down dr at 37851.7
slow down dr at 37852.1
slow down dr at 37854.5
slow down dr at 37858.2
slow down dr at 37860.3
slow down dr at 37860.4
slow down dr at 37860.8
slow down dr at 37860.8
slow down dr at 37864.5
slow down dr at 37870.8
slow down dr at 37871.3
slow down dr at 37871.6
slow down dr at 37875.4
slow down dr at 37875.6
slow down dr at 37876.6
slow down dr at 37878.5
slow down dr at 37878.6
slow down dr at 37879.1
slow down dr at 37880
slow down dr at 37880.4
slow down dr at 37881.8
slow down dr at 37883.4
slow down dr at 37893.3
slow down dr at 37894.2
slow down dr at 37897.5
slow down dr at 37899.2
slow down dr at 37907
slow down dr at 37907.3
slow down dr at 37908.3
slow down dr at 37908.7
slow down dr at 37909.1
slow down dr at 37912
slow down dr at 37914.3
slow down dr at 37914.8
slow down dr at 37918.7
slow down dr at 37918.8
slow down dr at 37920.7
slow down dr at 37921.2
slow down dr at 37922.4
slow down dr at 37925.2
slow down dr at 37925.7
slow down dr at 37927.3
slow down dr at 37929.9
slow down dr at 37930.5
slow down dr at 37933.1
slow down dr at 37933.7
slow down dr at 37934.8
slow down dr at 37935.7
slow down dr at 37937.8
slow down dr at 37937.9
slow down dr at 37938.8
slow down dr at 37945.3
slow down dr at 37947.3
slow down dr at 37949.1
slow down dr at 37949.4
slow down dr at 37956.2
slow down dr at 37960.1
slow down dr at 37966.2
slow down dr at 37966.4
slow down dr at 37967.3
slow down dr at 37968.8
slow down dr at 37969.7
slow down dr at 37970.9
slow down dr at 37971.1
slow down dr at 37972.2
slow down dr at 37973.8
slow down dr at 37974.4
slow down dr at 37975.5
slow down dr at 37977.8
slow down dr at 37978.6
slow down dr at 37983.7
slow down dr at 37984.1
slow down dr at 37984.2
slow down dr at 37986.4
slow down dr at 37986.8
slow down dr at 37988.3
slow down dr at 37992.1
slow down dr at 37993.3
slow down dr at 37995.8
slow down dr at 37997.7
slow down dr at 37998.8
slow down dr at 38000.5
slow down dr at 38001.9
slow down dr at 38005.3
slow down dr at 38005.9
slow down dr at 38008.7
slow down dr at 38009
slow down dr at 38009.3
slow down dr at 38009.7
slow down dr at 38012.9
slow down dr at 38015.8
slow down dr at 38016.9
slow down dr at 38019.9
slow down dr at 38020.1
slow down dr at 38020.6
slow down dr at 38022.6
slow down dr at 38023
slow down dr at 38024.4
slow down dr at 38025
slow down dr at 38026.5
slow down dr at 38026.7
slow down dr at 38027.1
slow down dr at 38028.3
slow down dr at 38028.4
slow down dr at 38029
slow down dr at 38033.5
slow down dr at 38034.3
slow down dr at 38034.4
slow down dr at 38035.6
slow down dr at 38035.7
slow down dr at 38037.6
slow down dr at 38038
slow down dr at 38040.1
slow down dr at 38041.1
slow down dr at 38042.4
slow down dr at 38048.5
slow down dr at 38049.3
slow down dr at 38050.2
slow down dr at 38050.8
slow down dr at 38052.1
slow down dr at 38056
slow down dr at 38056
slow down dr at 38059.8
slow down dr at 38061.5
slow down dr at 38064.4
slow down dr at 38067.3
slow down dr at 38069.2
slow down dr at 38069.8
slow down dr at 38071.2
slow down dr at 38073.5
slow down dr at 38073.6
slow down dr at 38078.3
slow down dr at 38078.9
slow down dr at 38079.5
slow down dr at 38082.5
slow down dr at 38084.1
slow down dr at 38085.3
slow down dr at 38088.4
slow down dr at 38089.7
slow down dr at 38092.4
slow down dr at 38092.5
slow down dr at 38095.9
slow down dr at 38100.9
slow down dr at 38103.2
slow down dr at 38103.4
slow down dr at 38105.3
slow down dr at 38108.9
slow down dr at 38109.1
slow down dr at 38112
slow down dr at 38112.3
slow down dr at 38113.5
slow down dr at 38115.1
slow down dr at 38116.2
slow down dr at 38117.3
slow down dr at 38119
slow down dr at 38119.6
slow down dr at 38120.5
slow down dr at 38122.9
slow down dr at 38125.7
slow down dr at 38128.3
slow down dr at 38129.1
slow down dr at 38129.5
slow down dr at 38132.9
slow down dr at 38133.4
slow down dr at 38134.7
slow down dr at 38137.1
slow down dr at 38137.8
slow down dr at 38144.2
slow down dr at 38145.2
slow down dr at 38149.1
slow down dr at 38149.9
slow down dr at 38151.6
slow down dr at 38152.4
slow down dr at 38156.7
slow down dr at 38156.9
slow down dr at 38159.6
slow down dr at 38161.4
slow down dr at 38162.1
slow down dr at 38162.5
slow down dr at 38164.5
slow down dr at 38164.6
slow down dr at 38164.8
slow down dr at 38168.9
slow down dr at 38175.2
slow down dr at 38175.2
slow down dr at 38176.4
slow down dr at 38181.4
slow down dr at 38181.6
slow down dr at 38181.7
slow down dr at 38182.4
slow down dr at 38183.5
slow down dr at 38184
slow down dr at 38186.2
slow down dr at 38186.8
slow down dr at 38187.1
slow down dr at 38188.1
slow down dr at 38191.8
slow down dr at 38192
slow down dr at 38192
slow down dr at 38193.5
slow down dr at 38194.6
slow down dr at 38194.9
slow down dr at 38195.5
slow down dr at 38195.7
slow down dr at 38198.8
slow down dr at 38201.4
slow down dr at 38202.1
slow down dr at 38204.1
slow down dr at 38206.9
slow down dr at 38207.2
slow down dr at 38207.9
slow down dr at 38209.4
slow down dr at 38211.8
slow down dr at 38212.5
slow down dr at 38212.5
slow down dr at 38214
slow down dr at 38216
slow down dr at 38220.4
slow down dr at 38220.6
slow down dr at 38221.7
slow down dr at 38221.9
slow down dr at 38222
slow down dr at 38222.2
slow down dr at 38223.1
slow down dr at 38225.1
slow down dr at 38225.2
slow down dr at 38228
slow down dr at 38229.2
slow down dr at 38230.5
slow down dr at 38231.2
slow down dr at 38232.1
slow down dr at 38232.8
slow down dr at 38236.6
slow down dr at 38237.6
slow down dr at 38237.9
slow down dr at 38239.5
slow down dr at 38243.4
slow down dr at 38243.7
slow down dr at 38244
slow down dr at 38244.1
slow down dr at 38244.4
slow down dr at 38246.3
slow down dr at 38249.9
slow down dr at 38252.1
slow down dr at 38256
slow down dr at 38257.7
slow down dr at 38258.8
slow down dr at 38259.6
slow down dr at 38261.1
slow down dr at 38262.2
slow down dr at 38265.8
slow down dr at 38267.3
slow down dr at 38268.2
slow down dr at 38268.3
slow down dr at 38268.6
slow down dr at 38269.8
slow down dr at 38270.1
slow down dr at 38272.6
slow down dr at 38274.8
slow down dr at 38282.1
slow down dr at 38282.2
slow down dr at 38282.3
slow down dr at 38283
slow down dr at 38284.2
slow down dr at 38284.6
slow down dr at 38285
slow down dr at 38286.3
slow down dr at 38286.9
slow down dr at 38287.6
slow down dr at 38287.9
slow down dr at 38288.2
slow down dr at 38288.8
slow down dr at 38289
slow down dr at 38289
slow down dr at 38290.5
slow down dr at 38291.8
slow down dr at 38293.1
slow down dr at 38293.6
slow down dr at 38295.8
slow down dr at 38296.1
slow down dr at 38297.6
slow down dr at 38298.8
slow down dr at 38300.8
slow down dr at 38302.1
slow down dr at 38304.7
slow down dr at 38308.5
slow down dr at 38311.5
slow down dr at 38311.9
slow down dr at 38313
slow down dr at 38313.9
slow down dr at 38314.1
slow down dr at 38315.9
slow down dr at 38317.3
slow down dr at 38317.3
slow down dr at 38318.7
slow down dr at 38320.6
slow down dr at 38320.7
slow down dr at 38322.2
slow down dr at 38324.8
slow down dr at 38325.2
slow down dr at 38325.6
slow down dr at 38328.3
slow down dr at 38328.3
slow down dr at 38329
slow down dr at 38329
slow down dr at 38331.1
slow down dr at 38332.4
slow down dr at 38332.4
slow down dr at 38335.7
slow down dr at 38338
slow down dr at 38338.1
slow down dr at 38339.3
slow down dr at 38340.3
slow down dr at 38340.8
slow down dr at 38342.6
slow down dr at 38344
slow down dr at 38344.3
slow down dr at 38344.3
slow down dr at 38345.5
slow down dr at 38348.4
slow down dr at 38349.3
slow down dr at 38351.5
slow down dr at 38352.2
slow down dr at 38357.1
slow down dr at 38357.6
slow down dr at 38358.4
slow down dr at 38362.7
slow down dr at 38362.9
slow down dr at 38363
slow down dr at 38364.1
slow down dr at 38365.5
slow down dr at 38365.7
slow down dr at 38367.2
slow down dr at 38367.9
slow down dr at 38370.4
slow down dr at 38370.5
slow down dr at 38370.7
slow down dr at 38373.7
slow down dr at 38374.1
slow down dr at 38374.4
slow down dr at 38374.9
slow down dr at 38376.5
slow down dr at 38377.1
slow down dr at 38377.7
slow down dr at 38378.4
slow down dr at 38380.6
slow down dr at 38382.8
slow down dr at 38384.2
slow down dr at 38387.5
slow down dr at 38388.8
slow down dr at 38389
slow down dr at 38390.4
slow down dr at 38390.6
slow down dr at 38393.3
slow down dr at 38393.8
slow down dr at 38394
slow down dr at 38394.6
slow down dr at 38395
slow down dr at 38395.4
slow down dr at 38396.1
slow down dr at 57004
slow down dr at 57004.3
slow down dr at 57011
slow down dr at 57015.2
slow down dr at 57015.4
slow down dr at 57020
slow down dr at 57021.9
slow down dr at 57027.7
slow down dr at 57042.2
slow down dr at 57054.5
slow down dr at 57060.8
slow down dr at 57107.3
slow down dr at 57121.2
slow down dr at 57134.8
slow down dr at 57147.3
slow down dr at 57177.8
slow down dr at 57184.2
slow down dr at 57186.4
slow down dr at 57192.1
slow down dr at 57195.8
slow down dr at 57205.9
slow down dr at 57208.7
slow down dr at 57209.3
slow down dr at 57220.1
slow down dr at 57229
slow down dr at 57233.5
slow down dr at 57234.3
slow down dr at 57252.1
slow down dr at 57261.5
slow down dr at 57267.3
slow down dr at 57273.6
slow down dr at 57292.4
slow down dr at 57303.4
slow down dr at 57308.9
slow down dr at 57312
slow down dr at 57317.3
slow down dr at 57319.6
slow down dr at 57322.9
slow down dr at 57375.2
slow down dr at 57375.2
slow down dr at 57381.4
slow down dr at 57384
slow down dr at 57394.9
slow down dr at 57395.5
slow down dr at 57420.6
slow down dr at 57422
slow down dr at 57425.2
slow down dr at 57428
slow down dr at 57432.1
slow down dr at 57444.4
slow down dr at 57456
slow down dr at 57457.7
slow down dr at 57468.3
slow down dr at 57472.6
slow down dr at 57482.2
slow down dr at 57485
slow down dr at 57488.8
slow down dr at 57498.8
slow down dr at 57511.5
slow down dr at 57514.1
slow down dr at 57525.2
slow down dr at 57528.3
slow down dr at 57542.6
slow down dr at 57544.3
slow down dr at 57549.3
slow down dr at 57552.2
slow down dr at 57562.9
slow down dr at 57570.7
slow down dr at 57580.6
slow down dr at 57587.5
slow down dr at 57590.4
slow down dr at 57594
slow down dr at 57595.4
slow down dr at 57762.2
slow down dr at 58353.4
slow down dr at 58527.5
slow down dr at 58640.6
slow down dr at 59772.7
slow down dr at 60036.2
slow down dr at 61479
slow down dr at 63711.4
slow down dr at 64060.4
slow down dr at 64358.4
slow down dr at 71606.1
slow down dr at 76244.8
slow down dr at 76412.9
slow down dr at 78766.2
slow down dr at 78816.9
slow down dr at 78915.1
slow down dr at 82252.1
slow down dr at 83734.7
slow down dr at 85214.3
slow down dr at 85662.2
slow down dr at 89792
slow down dr at 89890.5
slow down dr at 91086.9
slow down dr at 92370.4
slow down dr at 92938
slow down dr at 93044.6
slow down dr at 93544.3
slow down dr at 94748.4
slow down dr at 99593.8
slow down dr at 106129
slow down dr at 118938
slow down dr at 127264
slow down dr at 136183
slow down dr at 147080
slow down dr at 148914
speed up dr at 152461
speed up dr at 152477
speed up dr at 152492
speed up dr at 152518
speed up dr at 152530
speed up dr at 152559
speed up dr at 152576
speed up dr at 152595
speed up dr at 152621
speed up dr at 152643
speed up dr at 152653
speed up dr at 152684
speed up dr at 152707
speed up dr at 152723
speed up dr at 152738
speed up dr at 152759
speed up dr at 152767
speed up dr at 152790
speed up dr at 152823
speed up dr at 152885
speed up dr at 152893
speed up dr at 152935
speed up dr at 152956
speed up dr at 153000
speed up dr at 153015
speed up dr at 153068
speed up dr at 153081
speed up dr at 153102
speed up dr at 153152
speed up dr at 153169
speed up dr at 153195
speed up dr at 153208
speed up dr at 153228
speed up dr at 153255
speed up dr at 153274
speed up dr at 153286
speed up dr at 153312
speed up dr at 153314
speed up dr at 153391
speed up dr at 153428
speed up dr at 153463
speed up dr at 153517
speed up dr at 153574
speed up dr at 153671
speed up dr at 153688
speed up dr at 153733
speed up dr at 153798
speed up dr at 153829
speed up dr at 153879
speed up dr at 153891
speed up dr at 153959
slow down dr at 153996
speed up dr at 154015
speed up dr at 154068
speed up dr at 154092
speed up dr at 154147
speed up dr at 154254
speed up dr at 154297
speed up dr at 154305
speed up dr at 154355
speed up dr at 154600
speed up dr at 154657
speed up dr at 154881
speed up dr at 155077
speed up dr at 155457
speed up dr at 155829
speed up dr at 156227
speed up dr at 157487
speed up dr at 157851
speed up dr at 157878
speed up dr at 157932
speed up dr at 157972
speed up dr at 158552
speed up dr at 158867
slow down dr at 165824
slow down dr at 166282
slow down dr at 169292
slow down dr at 170811
slow down dr at 171493
slow down dr at 176455
slow down dr at 179308
slow down dr at 181794
slow down dr at 198815
slow down dr at 207413
slow down dr at 216482
slow down dr at 219185
slow down dr at 237739
slow down dr at 258671
slow down dr at 259088
slow down dr at 267649
slow down dr at 286044
starting energy print out
Node 100 Energy used overall: 43.9694
Node 101 Energy used overall: 28.8511
Node 102 Energy used overall: 65.8366
Node 103 Energy used overall: 28.6882
Node 104 Energy used overall: 16.8335
Node 105 Energy used overall: 28.8338
Node 106 Energy used overall: 28.6692
Node 107 Energy used overall: 64.1672
Node 108 Energy used overall: 43.958
Node 109 Energy used overall: 65.8037
Node 110 Energy used overall: 65.8122
Node 111 Energy used overall: 44.4268
Node 112 Energy used overall: 44.3065
Node 113 Energy used overall: 28.5972
Node 114 Energy used overall: 44.109
Node 115 Energy used overall: 16.6297
Node 116 Energy used overall: 44.1152
Node 117 Energy used overall: 44.1013
Node 118 Energy used overall: 65.94
Node 119 Energy used overall: 111.374
Node 120 Energy used overall: 44.2087
Node 121 Energy used overall: 28.5726
Node 122 Energy used overall: 44.1254
Node 123 Energy used overall: 44.1126
Node 124 Energy used overall: 44.1371
Node 125 Energy used overall: 43.8506
Node 126 Energy used overall: 66.0775
Node 127 Energy used overall: 63.8428
Node 128 Energy used overall: 65.8122
Node 129 Energy used overall: 111.376
Node 130 Energy used overall: 17.0273
Node 131 Energy used overall: 44.1729
Node 132 Energy used overall: 21.4981
Node 133 Energy used overall: 66.2713
Node 134 Energy used overall: 44.3922
Node 135 Energy used overall: 21.6567
Node 136 Energy used overall: 17.7905
Node 137 Energy used overall: 44.2726
Node 138 Energy used overall: 65.9887
Node 139 Energy used overall: 28.9721
Node 140 Energy used overall: 17.0735
Node 141 Energy used overall: 44.3809
Node 142 Energy used overall: 66.2741
Node 143 Energy used overall: 66.33
Node 144 Energy used overall: 44.0149
Node 145 Energy used overall: 66.1392
Node 146 Energy used overall: 17.7683
Node 147 Energy used overall: 21.2492
Node 148 Energy used overall: 44.6228
Node 149 Energy used overall: 111.358
Node 150 Energy used overall: 65.8951
Node 151 Energy used overall: 44.4117
Node 152 Energy used overall: 44.3709
Node 153 Energy used overall: 65.9535
Node 154 Energy used overall: 17.9387
Node 155 Energy used overall: 65.7857
Node 156 Energy used overall: 21.7463
Node 157 Energy used overall: 65.8913
Node 158 Energy used overall: 66.0808
Node 159 Energy used overall: 44.421
Node 160 Energy used overall: 66.1551
Node 161 Energy used overall: 16.7549
Node 162 Energy used overall: 17.1343
Node 163 Energy used overall: 111.309
Node 164 Energy used overall: 44.1729
Node 165 Energy used overall: 44.0768
Node 166 Energy used overall: 65.8366
Node 167 Energy used overall: 66.1404
Node 168 Energy used overall: 65.749
Node 169 Energy used overall: 18.3266
Node 170 Energy used overall: 44.0525
Node 171 Energy used overall: 21.8856
Node 172 Energy used overall: 66.5328
Node 173 Energy used overall: 52.4644
Node 174 Energy used overall: 16.5461
