Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
1047 1894.25 3776.26 0
1048 3443.1 -1069.63 0
1049 -1271.98 -3990.48 0
1050 500.391 117.202 0
1051 89.0819 2102.97 0
1052 2875.1 3568.47 0
1053 -3315.06 3567.57 0
1054 -1015.42 1280.8 0
1055 -2607.74 -607.726 0
1056 -1354.3 -572.767 0
1057 -2225.48 546.382 0
1058 4407.69 2319.71 0
1059 -4255.49 1300.11 0
1060 790.151 1335.87 0
1061 1225.61 2041.61 0
1062 2079.81 2255.34 0
1063 -3250.23 -609.648 0
1064 -4408.06 626.071 0
1065 -4254.53 1428.11 0
1066 -3506.48 -3484.49 0
1067 -2576.7 1588.73 0
1068 -1363.26 -3386.49 0
1069 3845.07 -2243.36 0
1070 -1321.77 -2130.04 0
1071 -452.874 2239.1 0
1072 4136.53 -522.538 0
1073 1617.34 -1355.68 0
1074 2198.4 -487.959 0
1075 -1573.75 239.767 0
1076 3843.71 944.454 0
1077 -3373.93 2483.04 0
1078 496.134 3799.08 0
1079 127.069 2175.07 0
1080 1392.22 3692.17 0
1081 960.094 -2323.12 0
1082 -4579.81 689.83 0
1083 3080.49 189.717 0
1084 1538.49 -240.629 0
1085 -876.273 -1974.76 0
1086 -228.694 2472 0
1087 -2489.92 3287.94 0
1088 -3880.21 458.369 0
1089 707.754 -4390.02 0
1090 195.51 2420.21 0
1091 2939.46 -3697.58 0
1092 1753.77 -3572.93 0
1093 -912.327 -4265.6 0
1094 3308.26 3497.2 0
1095 -157.87 363.945 0
1096 1258.6 -2088.55 0
1097 -1793.04 2102.84 0
1098 -1126.03 -4463.78 0
1099 3178.11 999.17 0
later nodes start
0 -2906.23 1343.73 0
1 -2406.98 544.18 0
2 4050.59 2672.15 0
3 -2689.5 -783.998 0
4 -633.263 972.256 0
5 3284.49 -715.698 0
6 3828.43 911.916 0
7 577.28 2941.98 0
8 525.908 3351.25 0
9 3271.9 994.237 0
10 2045.22 -3787.1 0
11 1167.09 -2666.04 0
12 4224.31 2221.29 0
13 -1374.2 543.787 0
14 -2987.78 2057.61 0
15 4641.41 1637.1 0
16 -3504.02 -174.812 0
17 -2457.38 1730.48 0
18 364.964 -2763.62 0
19 -3064.26 -3743.1 0
20 4087.52 589.216 0
21 3060.92 -1698.58 0
22 -3777.06 1436.13 0
23 1806.27 2837.77 0
24 117.754 1003.06 0
25 -2155.29 3272.42 0
26 1810.39 -383.456 0
27 2839.95 830.27 0
28 -2951.6 763.065 0
29 -1992.27 1835.08 0
30 1527.87 1579 0
31 1782.48 -2277.45 0
32 -3756.32 -1458.21 0
33 -2547.14 1904.77 0
34 -2353.3 -1506.26 0
35 -2970.92 1657.05 0
36 4188.19 1267.91 0
37 -1665.83 -3486.78 0
38 3687 -955.527 0
39 831.555 1752.2 0
40 -3091.04 3058.04 0
41 -3363.25 3186.63 0
42 1997.18 1449.22 0
43 3738.26 -3131.84 0
44 4061.46 2059.25 0
45 -843.51 906.964 0
46 2054.33 -1270.9 0
47 -1104.66 -4289.95 0
48 -618.142 -2201.14 0
49 -610.933 1854.39 0
50 1910.04 4498.47 0
51 -602.428 2943.58 0
52 109.234 -1234.06 0
53 2533.31 1799.14 0
54 598.458 -1793.53 0
55 -472.614 653.38 0
56 -877.43 -2255.13 0
57 -838.308 4162.54 0
58 -870.817 4666.46 0
59 -977.885 424.31 0
60 -3079.49 -3579.61 0
61 -3706.25 -3184.78 0
62 3657.47 -1501.27 0
63 1505.23 2970.18 0
64 2704.49 -2681.16 0
65 -192.27 -3768.13 0
66 -3230.96 2852.37 0
67 -1578.36 -1123.61 0
68 4621.93 -134.662 0
69 1582.09 2404.3 0
70 -3047.26 -85.0046 0
71 -1402.77 4.12331 0
72 951.064 3044.06 0
73 4109.97 -2286.25 0
74 -975.946 2194.17 0
75 2020.44 -3446.35 0
76 1752.07 -4241.81 0
77 4841.73 -840.541 0
78 -2466.36 3249.55 0
79 -202.953 -4163.1 0
80 -3187.32 -2743.48 0
81 -2045.96 -2265.5 0
82 -2540.16 1786.68 0
83 -1680.77 -4654.64 0
84 1458.24 2984.37 0
85 593.479 -1638.76 0
86 1013.09 4182.07 0
87 -867.294 1461.83 0
88 -573.959 1620.07 0
89 -781.428 -1533.4 0
90 -1058.54 3066.39 0
91 -2655.75 2450.54 0
92 169.202 -464.542 0
93 -1474.54 3689.7 0
94 -354.978 -1062.51 0
95 -427.657 -4273.44 0
96 -3636.83 -333.727 0
97 -2228.11 1030.83 0
98 -2244.04 3418.11 0
99 1806.18 1982.95 0
LOCATIONS END
speed up dr at 2402.01
speed up dr at 2407.49
speed up dr at 2423.97
speed up dr at 2435.76
speed up dr at 2437.64
speed up dr at 2451.18
speed up dr at 2466.74
speed up dr at 2472.99
speed up dr at 2480.1
speed up dr at 2493.14
speed up dr at 2511.18
speed up dr at 2521.5
speed up dr at 2534.73
speed up dr at 2545.32
speed up dr at 2551.97
speed up dr at 2567.44
speed up dr at 2580.1
speed up dr at 2582.81
speed up dr at 2594.77
speed up dr at 2609.21
speed up dr at 2617.98
speed up dr at 2621.56
speed up dr at 2640.24
speed up dr at 2652.53
speed up dr at 2656.96
speed up dr at 2669.9
speed up dr at 2685.86
speed up dr at 2692.06
speed up dr at 2699.49
speed up dr at 2712.63
speed up dr at 2736.37
speed up dr at 2742.57
speed up dr at 2764.4
speed up dr at 2772.6
speed up dr at 2776.21
speed up dr at 2792.45
speed up dr at 2805.93
speed up dr at 2811.6
speed up dr at 2824.48
speed up dr at 2838.61
speed up dr at 2846.09
speed up dr at 2852.74
speed up dr at 2868.01
speed up dr at 2879.33
speed up dr at 2885.9
speed up dr at 2901.46
speed up dr at 2913.16
speed up dr at 2919.5
speed up dr at 2931.01
speed up dr at 2942.57
speed up dr at 2967.95
speed up dr at 2970.45
speed up dr at 2984.08
speed up dr at 2998.91
speed up dr at 3003.59
speed up dr at 3011.43
speed up dr at 3026.55
speed up dr at 3038.08
speed up dr at 3042.72
speed up dr at 3055.35
speed up dr at 3068.91
speed up dr at 3073.62
speed up dr at 3081.13
speed up dr at 3093.21
speed up dr at 3114.8
speed up dr at 3122.52
speed up dr at 3134.76
speed up dr at 3149.09
speed up dr at 3155.03
speed up dr at 3171.17
speed up dr at 3185.2
speed up dr at 3194.96
speed up dr at 3219.99
speed up dr at 3228.84
speed up dr at 3236.19
speed up dr at 3248.3
speed up dr at 3260.97
speed up dr at 3263.92
speed up dr at 3277.1
speed up dr at 3294.02
speed up dr at 3301.91
speed up dr at 3308.33
speed up dr at 3322.48
speed up dr at 3341.02
speed up dr at 3342.97
speed up dr at 3365.63
speed up dr at 3375.4
speed up dr at 3382.61
speed up dr at 3395.92
speed up dr at 3409.06
speed up dr at 3414.15
speed up dr at 3422.55
speed up dr at 3434.26
speed up dr at 3455.07
speed up dr at 3459.66
speed up dr at 3472.19
speed up dr at 3486.48
speed up dr at 3489.1
speed up dr at 3501.81
speed up dr at 3522.19
speed up dr at 3525.8
speed up dr at 3536.54
speed up dr at 3548.49
speed up dr at 3570.23
speed up dr at 3575.45
speed up dr at 3588.83
speed up dr at 3601.5
speed up dr at 3612.93
speed up dr at 3617.6
speed up dr at 3632.76
speed up dr at 3651.34
speed up dr at 3657.07
speed up dr at 3669.56
speed up dr at 3682.07
speed up dr at 3685.27
speed up dr at 3703.36
speed up dr at 3720.06
speed up dr at 3726.08
speed up dr at 3737
speed up dr at 3758.32
speed up dr at 3761.36
speed up dr at 3772.64
speed up dr at 3796.81
speed up dr at 3800.42
speed up dr at 3821.29
speed up dr at 3838.96
speed up dr at 3840.95
speed up dr at 3858.98
speed up dr at 3871.13
speed up dr at 3876.66
speed up dr at 3885.86
speed up dr at 3911.94
speed up dr at 3918.67
speed up dr at 3943.36
speed up dr at 3950.42
speed up dr at 3960.19
speed up dr at 3973.75
speed up dr at 3984.98
speed up dr at 3989.99
speed up dr at 4002.93
speed up dr at 4031.74
speed up dr at 4035.96
speed up dr at 4066.88
speed up dr at 4072.27
speed up dr at 4086.77
speed up dr at 4101.73
speed up dr at 4103.77
speed up dr at 4116.25
speed up dr at 4131.7
speed up dr at 4136.03
speed up dr at 4147.48
speed up dr at 4175.84
speed up dr at 4179.51
speed up dr at 4192.24
speed up dr at 4215.81
speed up dr at 4222.01
speed up dr at 4234.72
speed up dr at 4256.3
speed up dr at 4260.74
speed up dr at 4275.64
speed up dr at 4289.57
speed up dr at 4304.12
speed up dr at 4337.9
speed up dr at 4341.48
speed up dr at 4367.64
speed up dr at 4376.1
speed up dr at 4379.63
speed up dr at 4400.99
speed up dr at 4417.32
speed up dr at 4431.03
speed up dr at 4442.66
speed up dr at 4457.73
speed up dr at 4467.08
speed up dr at 4487.07
speed up dr at 4513.26
speed up dr at 4522.79
speed up dr at 4550.87
speed up dr at 4564.54
speed up dr at 4583.25
speed up dr at 4585.34
speed up dr at 4600.45
speed up dr at 4618.94
speed up dr at 4626.99
speed up dr at 4639.71
speed up dr at 4671.01
speed up dr at 4673.17
speed up dr at 4689.91
speed up dr at 4707.87
speed up dr at 4713.29
speed up dr at 4738.73
speed up dr at 4741.35
speed up dr at 4750.43
speed up dr at 4766.96
speed up dr at 4778.47
speed up dr at 4780.48
speed up dr at 4793.56
speed up dr at 4825.23
speed up dr at 4831.26
speed up dr at 4859.96
speed up dr at 4870.65
speed up dr at 4902.6
speed up dr at 4940.41
speed up dr at 4947.35
speed up dr at 4976.35
speed up dr at 5003.18
speed up dr at 5026.63
speed up dr at 5031.53
speed up dr at 5043.64
speed up dr at 5066.27
speed up dr at 5072.31
speed up dr at 5088.1
speed up dr at 5164.21
speed up dr at 5166.31
speed up dr at 5198.84
speed up dr at 5238.57
speed up dr at 5271.81
speed up dr at 5274.55
speed up dr at 5286.12
speed up dr at 5311.66
speed up dr at 5322.23
speed up dr at 5340.49
speed up dr at 5346.26
speed up dr at 5352.89
speed up dr at 5379.46
speed up dr at 5391.01
speed up dr at 5431.42
speed up dr at 5440.64
speed up dr at 5576.56
speed up dr at 5580.25
speed up dr at 5603.27
speed up dr at 5617.48
speed up dr at 5639.42
speed up dr at 5642.02
speed up dr at 5766.85
speed up dr at 5871.95
speed up dr at 5875.74
speed up dr at 5891.6
speed up dr at 5919
speed up dr at 5938.98
speed up dr at 5941.8
speed up dr at 5953.46
speed up dr at 5993.13
speed up dr at 6077.55
speed up dr at 6201.44
speed up dr at 6205.26
speed up dr at 6230.4
speed up dr at 6240.37
speed up dr at 6242.2
speed up dr at 6472.04
speed up dr at 6476.3
speed up dr at 6490.74
speed up dr at 6540.33
speed up dr at 6544.78
speed up dr at 6597.11
speed up dr at 6599.58
speed up dr at 6725.58
speed up dr at 6833.86
speed up dr at 6840.69
speed up dr at 7073.13
speed up dr at 7081.39
speed up dr at 7094.58
speed up dr at 7147.35
speed up dr at 7149.58
speed up dr at 7164.65
speed up dr at 7199.35
speed up dr at 7440.99
speed up dr at 7443.71
speed up dr at 7484.74
speed up dr at 7520.64
speed up dr at 7600.6
speed up dr at 7684.44
speed up dr at 7750.01
speed up dr at 7751.88
speed up dr at 8044.17
speed up dr at 8349.17
speed up dr at 8576.06
speed up dr at 8600.94
speed up dr at 8665.76
speed up dr at 8949.27
speed up dr at 8953.64
speed up dr at 9551.3
speed up dr at 10072.8
speed up dr at 10674
speed up dr at 11641.4
speed up dr at 11951.5
slow down dr at 37800.1
slow down dr at 37801.1
slow down dr at 37802.6
slow down dr at 37802.9
slow down dr at 37804.7
slow down dr at 37806.6
slow down dr at 37808
slow down dr at 37808.4
slow down dr at 37808.4
slow down dr at 37809.1
slow down dr at 37810.7
slow down dr at 37810.7
slow down dr at 37815.7
slow down dr at 37815.9
slow down dr at 37816.5
slow down dr at 37817.3
slow down dr at 37817.4
slow down dr at 37817.4
slow down dr at 37818.7
slow down dr at 37819
slow down dr at 37819.6
slow down dr at 37820.2
slow down dr at 37823.1
slow down dr at 37825.1
slow down dr at 37827.3
slow down dr at 37827.4
slow down dr at 37827.4
slow down dr at 37827.7
slow down dr at 37827.8
slow down dr at 37830.8
slow down dr at 37830.9
slow down dr at 37831.4
slow down dr at 37834.5
slow down dr at 37834.8
slow down dr at 37835
slow down dr at 37835.8
slow down dr at 37836.4
slow down dr at 37836.8
slow down dr at 37841.3
slow down dr at 37843.1
slow down dr at 37845.9
slow down dr at 37846.5
slow down dr at 37848.7
slow down dr at 37852.9
slow down dr at 37853.4
slow down dr at 37856.5
slow down dr at 37859.2
slow down dr at 37862.1
slow down dr at 37862.5
slow down dr at 37864.7
slow down dr at 37869.5
slow down dr at 37871.6
slow down dr at 37872.9
slow down dr at 37873.7
slow down dr at 37873.7
slow down dr at 37874.5
slow down dr at 37875.1
slow down dr at 37878.5
slow down dr at 37883.4
slow down dr at 37884.4
slow down dr at 37885
slow down dr at 37885.7
slow down dr at 37886.7
slow down dr at 37886.8
slow down dr at 37887.7
slow down dr at 37891.7
slow down dr at 37892.8
slow down dr at 37896.6
slow down dr at 37900.1
slow down dr at 37902.9
slow down dr at 37904.2
slow down dr at 37905
slow down dr at 37909
slow down dr at 37912.5
slow down dr at 37913.1
slow down dr at 37913.7
slow down dr at 37914.2
slow down dr at 37916
slow down dr at 37918.8
slow down dr at 37921.7
slow down dr at 37921.9
slow down dr at 37922.6
slow down dr at 37922.8
slow down dr at 37923.1
slow down dr at 37926.2
slow down dr at 37931.4
slow down dr at 37934.5
slow down dr at 37936.7
slow down dr at 37939.1
slow down dr at 37939.2
slow down dr at 37939.8
slow down dr at 37943.6
slow down dr at 37945.3
slow down dr at 37947.3
slow down dr at 37947.3
slow down dr at 37949.1
slow down dr at 37949.6
slow down dr at 37951
slow down dr at 37951.8
slow down dr at 37955
slow down dr at 37956.2
slow down dr at 37957.5
slow down dr at 37957.6
slow down dr at 37964
slow down dr at 37969.2
slow down dr at 37970.7
slow down dr at 37971.8
slow down dr at 37974
slow down dr at 37974
slow down dr at 37974.4
slow down dr at 37974.7
slow down dr at 37975.3
slow down dr at 37975.8
slow down dr at 37976.7
slow down dr at 37977.1
slow down dr at 37977.6
slow down dr at 37978.5
slow down dr at 37979.2
slow down dr at 37980.6
slow down dr at 37981.9
slow down dr at 37983.4
slow down dr at 37984.5
slow down dr at 37985
slow down dr at 37985.1
slow down dr at 37985.7
slow down dr at 37986.6
slow down dr at 37986.8
slow down dr at 37987.8
slow down dr at 37988
slow down dr at 37988.8
slow down dr at 37988.9
slow down dr at 37990.4
slow down dr at 37991.7
slow down dr at 37992.9
slow down dr at 37993.9
slow down dr at 37995.1
slow down dr at 37997.7
slow down dr at 38000.3
slow down dr at 38003.9
slow down dr at 38004
slow down dr at 38011.6
slow down dr at 38013.2
slow down dr at 38013.8
slow down dr at 38016.8
slow down dr at 38017.7
slow down dr at 38020.1
slow down dr at 38022.6
slow down dr at 38023.1
slow down dr at 38023.3
slow down dr at 38023.5
slow down dr at 38024.9
slow down dr at 38025.4
slow down dr at 38025.7
slow down dr at 38026.7
slow down dr at 38027.2
slow down dr at 38027.7
slow down dr at 38030.5
slow down dr at 38032
slow down dr at 38032.6
slow down dr at 38033.4
slow down dr at 38033.8
slow down dr at 38034.9
slow down dr at 38035.9
slow down dr at 38036.5
slow down dr at 38038.3
slow down dr at 38040.3
slow down dr at 38041.7
slow down dr at 38042.4
slow down dr at 38045.2
slow down dr at 38045.4
slow down dr at 38047.3
slow down dr at 38047.5
slow down dr at 38047.6
slow down dr at 38050.4
slow down dr at 38051.3
slow down dr at 38054.1
slow down dr at 38056.5
slow down dr at 38058
slow down dr at 38058.9
slow down dr at 38065.7
slow down dr at 38066.4
slow down dr at 38067.6
slow down dr at 38067.7
slow down dr at 38068.2
slow down dr at 38069
slow down dr at 38069.6
slow down dr at 38071.2
slow down dr at 38075.8
slow down dr at 38077.6
slow down dr at 38078.6
slow down dr at 38080.3
slow down dr at 38081.7
slow down dr at 38081.9
slow down dr at 38082
slow down dr at 38082.1
slow down dr at 38082.8
slow down dr at 38083
slow down dr at 38087
slow down dr at 38088.5
slow down dr at 38089.3
slow down dr at 38090.7
slow down dr at 38091
slow down dr at 38093.1
slow down dr at 38095
slow down dr at 38096.7
slow down dr at 38098.2
slow down dr at 38100.6
slow down dr at 38102.1
slow down dr at 38105.5
slow down dr at 38107.3
slow down dr at 38116.3
slow down dr at 38116.3
slow down dr at 38118.2
slow down dr at 38118.6
slow down dr at 38122.2
slow down dr at 38127.7
slow down dr at 38128.6
slow down dr at 38132.2
slow down dr at 38133.2
slow down dr at 38135.5
slow down dr at 38136.6
slow down dr at 38137.9
slow down dr at 38140.3
slow down dr at 38141.9
slow down dr at 38142
slow down dr at 38143.1
slow down dr at 38144.5
slow down dr at 38145.7
slow down dr at 38151.3
slow down dr at 38151.9
slow down dr at 38152.7
slow down dr at 38154.1
slow down dr at 38156
slow down dr at 38156.5
slow down dr at 38162.7
slow down dr at 38163.2
slow down dr at 38164.5
slow down dr at 38165.5
slow down dr at 38169
slow down dr at 38172.8
slow down dr at 38174.8
slow down dr at 38174.9
slow down dr at 38176.4
slow down dr at 38176.8
slow down dr at 38177.2
slow down dr at 38181.5
slow down dr at 38182.4
slow down dr at 38184.5
slow down dr at 38184.6
slow down dr at 38185.6
slow down dr at 38185.6
slow down dr at 38189.2
slow down dr at 38190.5
slow down dr at 38190.6
slow down dr at 38190.7
slow down dr at 38191.7
slow down dr at 38193.8
slow down dr at 38197.5
slow down dr at 38198.1
slow down dr at 38198.2
slow down dr at 38199.3
slow down dr at 38201.1
slow down dr at 38202
slow down dr at 38203.5
slow down dr at 38206.3
slow down dr at 38209.6
slow down dr at 38209.8
slow down dr at 38212.6
slow down dr at 38214.3
slow down dr at 38215.3
slow down dr at 38215.5
slow down dr at 38217.8
slow down dr at 38219.9
slow down dr at 38220.7
slow down dr at 38224.3
slow down dr at 38224.4
slow down dr at 38225.8
slow down dr at 38227
slow down dr at 38229
slow down dr at 38232.1
slow down dr at 38232.5
slow down dr at 38233
slow down dr at 38234.6
slow down dr at 38235.5
slow down dr at 38239.6
slow down dr at 38239.9
slow down dr at 38243.9
slow down dr at 38245
slow down dr at 38245.3
slow down dr at 38247.1
slow down dr at 38247.3
slow down dr at 38247.4
slow down dr at 38249.3
slow down dr at 38249.6
slow down dr at 38251.5
slow down dr at 38251.6
slow down dr at 38252.5
slow down dr at 38253.1
slow down dr at 38254
slow down dr at 38254
slow down dr at 38259
slow down dr at 38260.5
slow down dr at 38261.4
slow down dr at 38262.7
slow down dr at 38265.4
slow down dr at 38265.7
slow down dr at 38268.2
slow down dr at 38270.5
slow down dr at 38271.6
slow down dr at 38272.4
slow down dr at 38273.3
slow down dr at 38275.7
slow down dr at 38276
slow down dr at 38276.3
slow down dr at 38279.8
slow down dr at 38281
slow down dr at 38281.4
slow down dr at 38281.8
slow down dr at 38282.5
slow down dr at 38283.3
slow down dr at 38284
slow down dr at 38287.6
slow down dr at 38288.4
slow down dr at 38288.6
slow down dr at 38288.7
slow down dr at 38289.6
slow down dr at 38294.2
slow down dr at 38295.2
slow down dr at 38299.1
slow down dr at 38300.3
slow down dr at 38300.6
slow down dr at 38303
slow down dr at 38304.7
slow down dr at 38305.5
slow down dr at 38307
slow down dr at 38308.6
slow down dr at 38309
slow down dr at 38309.3
slow down dr at 38312.3
slow down dr at 38313.6
slow down dr at 38316.6
slow down dr at 38316.9
slow down dr at 38317.3
slow down dr at 38317.3
slow down dr at 38318.3
slow down dr at 38318.8
slow down dr at 38320.3
slow down dr at 38324
slow down dr at 38324.3
slow down dr at 38324.5
slow down dr at 38326.5
slow down dr at 38327.2
slow down dr at 38329.9
slow down dr at 38331
slow down dr at 38332.2
slow down dr at 38332.4
slow down dr at 38332.6
slow down dr at 38335.1
slow down dr at 38335.4
slow down dr at 38335.7
slow down dr at 38336
slow down dr at 38338
slow down dr at 38341.2
slow down dr at 38342.5
slow down dr at 38344.8
slow down dr at 38345
slow down dr at 38345.8
slow down dr at 38350.7
slow down dr at 38353.9
slow down dr at 38353.9
slow down dr at 38354
slow down dr at 38360
slow down dr at 38360.1
slow down dr at 38360.8
slow down dr at 38361.4
slow down dr at 38362.3
slow down dr at 38363.1
slow down dr at 38364.5
slow down dr at 38365.1
slow down dr at 38366.5
slow down dr at 38367
slow down dr at 38367.8
slow down dr at 38370.2
slow down dr at 38371.8
slow down dr at 38372.2
slow down dr at 38373.2
slow down dr at 38375.9
slow down dr at 38379.4
slow down dr at 38380.9
slow down dr at 38382.6
slow down dr at 38383.3
slow down dr at 38384.8
slow down dr at 38391.6
slow down dr at 38392.3
slow down dr at 38393.5
slow down dr at 38395.6
slow down dr at 38395.9
slow down dr at 38397.2
slow down dr at 38399.1
slow down dr at 38399.8
slow down dr at 57002.9
slow down dr at 57008.4
slow down dr at 57017.4
slow down dr at 57017.4
slow down dr at 57019
slow down dr at 57019.6
slow down dr at 57030.9
slow down dr at 57031.4
slow down dr at 57034.5
slow down dr at 57045.9
slow down dr at 57062.1
slow down dr at 57071.6
slow down dr at 57072.9
slow down dr at 57075.1
slow down dr at 57086.7
slow down dr at 57087.7
slow down dr at 57092.8
slow down dr at 57121.9
slow down dr at 57122.6
slow down dr at 57126.2
slow down dr at 57157.6
slow down dr at 57177.1
slow down dr at 57177.6
slow down dr at 57181.9
slow down dr at 57187.8
slow down dr at 57188
slow down dr at 57216.8
slow down dr at 57245.4
slow down dr at 57247.6
slow down dr at 57258.9
slow down dr at 57267.7
slow down dr at 57269.6
slow down dr at 57300.6
slow down dr at 57316.3
slow down dr at 57322.2
slow down dr at 57328.6
slow down dr at 57333.2
slow down dr at 57340.3
slow down dr at 57352.7
slow down dr at 57362.7
slow down dr at 57374.9
slow down dr at 57376.4
slow down dr at 57390.6
slow down dr at 57391.7
slow down dr at 57397.5
slow down dr at 57398.2
slow down dr at 57403.5
slow down dr at 57406.3
slow down dr at 57409.8
slow down dr at 57414.3
slow down dr at 57424.3
slow down dr at 57424.4
slow down dr at 57445.3
slow down dr at 57449.6
slow down dr at 57454
slow down dr at 57459
slow down dr at 57461.4
slow down dr at 57465.4
slow down dr at 57471.6
slow down dr at 57472.4
slow down dr at 57484
slow down dr at 57487.6
slow down dr at 57500.6
slow down dr at 57520.3
slow down dr at 57527.2
slow down dr at 57544.8
slow down dr at 57545.8
slow down dr at 57554
slow down dr at 57564.5
slow down dr at 57580.9
slow down dr at 57582.6
slow down dr at 57592.3
slow down dr at 57595.6
slow down dr at 57595.9
slow down dr at 57691.4
slow down dr at 59776.6
slow down dr at 59792.7
slow down dr at 60435.6
slow down dr at 61262
slow down dr at 62167.8
slow down dr at 63971.8
slow down dr at 64371.7
slow down dr at 64948
slow down dr at 65173.4
slow down dr at 69574.7
slow down dr at 71338.5
slow down dr at 73027.1
slow down dr at 76471.2
slow down dr at 78770.7
slow down dr at 79750.7
slow down dr at 80716.3
slow down dr at 82066.9
slow down dr at 87298.2
slow down dr at 88021.9
slow down dr at 88766.5
slow down dr at 89847.4
slow down dr at 91487
slow down dr at 92675.3
slow down dr at 92817.8
slow down dr at 93684.4
slow down dr at 93867.6
slow down dr at 93984.5
slow down dr at 94094.2
slow down dr at 94422.2
slow down dr at 94647.1
slow down dr at 96492.5
slow down dr at 100652
slow down dr at 104738
slow down dr at 105118
slow down dr at 105812
slow down dr at 111716
slow down dr at 118380
slow down dr at 121903
slow down dr at 122420
slow down dr at 126283
slow down dr at 129507
slow down dr at 129604
slow down dr at 131638
slow down dr at 136393
slow down dr at 137185
slow down dr at 142160
slow down dr at 143453
slow down dr at 144094
slow down dr at 150144
speed up dr at 152426
speed up dr at 152488
speed up dr at 152629
speed up dr at 152669
speed up dr at 152727
speed up dr at 152737
speed up dr at 152759
speed up dr at 152834
speed up dr at 152962
speed up dr at 152968
speed up dr at 153093
speed up dr at 153149
speed up dr at 153262
slow down dr at 157809
slow down dr at 165790
slow down dr at 174157
slow down dr at 174850
slow down dr at 175155
slow down dr at 187809
slow down dr at 187814
slow down dr at 187845
slow down dr at 187847
slow down dr at 187848
slow down dr at 187856
slow down dr at 187863
slow down dr at 187876
slow down dr at 187888
slow down dr at 187895
slow down dr at 187902
slow down dr at 187910
slow down dr at 187924
slow down dr at 187930
slow down dr at 187939
slow down dr at 187942
slow down dr at 187955
slow down dr at 187976
slow down dr at 187976
slow down dr at 187982
slow down dr at 187993
slow down dr at 187994
slow down dr at 187994
slow down dr at 188008
slow down dr at 188017
slow down dr at 188018
slow down dr at 188019
slow down dr at 188033
slow down dr at 188040
slow down dr at 188047
slow down dr at 188051
slow down dr at 188064
slow down dr at 188064
slow down dr at 188075
slow down dr at 188078
slow down dr at 188088
slow down dr at 188096
slow down dr at 188101
slow down dr at 188115
slow down dr at 188129
slow down dr at 188172
slow down dr at 188175
slow down dr at 188176
slow down dr at 188187
slow down dr at 188189
slow down dr at 188209
slow down dr at 188222
slow down dr at 188222
slow down dr at 188227
slow down dr at 188231
slow down dr at 188238
slow down dr at 188245
slow down dr at 188245
slow down dr at 188248
slow down dr at 188251
slow down dr at 188252
slow down dr at 188256
slow down dr at 188260
slow down dr at 188260
slow down dr at 188269
slow down dr at 188292
slow down dr at 188319
slow down dr at 188319
slow down dr at 188320
slow down dr at 188321
slow down dr at 188326
slow down dr at 188326
slow down dr at 188329
slow down dr at 188340
slow down dr at 188366
slow down dr at 188372
slow down dr at 188383
slow down dr at 188386
slow down dr at 188393
slow down dr at 200728
slow down dr at 203194
slow down dr at 207009
slow down dr at 207014
slow down dr at 207047
slow down dr at 207048
slow down dr at 207056
slow down dr at 207063
slow down dr at 207076
slow down dr at 207102
slow down dr at 207110
slow down dr at 207124
slow down dr at 207130
slow down dr at 207139
slow down dr at 207142
slow down dr at 207155
slow down dr at 207176
slow down dr at 207176
slow down dr at 207182
slow down dr at 207193
slow down dr at 207194
slow down dr at 207194
slow down dr at 207208
slow down dr at 207217
slow down dr at 207219
slow down dr at 207240
slow down dr at 207247
slow down dr at 207264
slow down dr at 207264
slow down dr at 207275
slow down dr at 207278
slow down dr at 207301
slow down dr at 207315
slow down dr at 207318
slow down dr at 207372
slow down dr at 207375
slow down dr at 207389
slow down dr at 207422
slow down dr at 207427
slow down dr at 207438
slow down dr at 207445
slow down dr at 207448
slow down dr at 207451
slow down dr at 207456
slow down dr at 207460
slow down dr at 207460
slow down dr at 207519
slow down dr at 207519
slow down dr at 207520
slow down dr at 207526
slow down dr at 207526
slow down dr at 207540
slow down dr at 207566
slow down dr at 207572
slow down dr at 207583
slow down dr at 207586
slow down dr at 207593
slow down dr at 208720
slow down dr at 218545
slow down dr at 219235
slow down dr at 225225
slow down dr at 226209
slow down dr at 226214
slow down dr at 226247
slow down dr at 226248
slow down dr at 226276
slow down dr at 226302
slow down dr at 226330
slow down dr at 226339
slow down dr at 226342
slow down dr at 226376
slow down dr at 226382
slow down dr at 226393
slow down dr at 226394
slow down dr at 226419
slow down dr at 226440
slow down dr at 226464
slow down dr at 226475
slow down dr at 226572
slow down dr at 226575
slow down dr at 226589
slow down dr at 226622
slow down dr at 226627
slow down dr at 226638
slow down dr at 226645
slow down dr at 226651
slow down dr at 226660
slow down dr at 226660
slow down dr at 226719
slow down dr at 226719
slow down dr at 226720
slow down dr at 226726
slow down dr at 226740
slow down dr at 226766
slow down dr at 226772
slow down dr at 226786
slow down dr at 226793
slow down dr at 229994
slow down dr at 232243
slow down dr at 235032
slow down dr at 239033
slow down dr at 241845
slow down dr at 243703
slow down dr at 245530
slow down dr at 245619
slow down dr at 245640
slow down dr at 245827
slow down dr at 245860
slow down dr at 245860
slow down dr at 249560
slow down dr at 251281
slow down dr at 263633
slow down dr at 264492
slow down dr at 266172
slow down dr at 270076
slow down dr at 272742
slow down dr at 276261
slow down dr at 280974
slow down dr at 296976
slow down dr at 297275
