Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
1050 -296.902 -2799.38 0
1051 -1686.08 -1296.79 0
1052 247.69 4327.29 0
1053 -3991.04 1696.51 0
1054 2976.34 -844.091 0
1055 2389.48 4231.78 0
1056 -4432.65 -2026.79 0
1057 -1612.64 -1950.34 0
1058 3881.73 1271.58 0
1059 -3895.83 -1199.89 0
1060 -3434.79 -2881.06 0
1061 3812.46 -791.895 0
1062 1519.41 -4713.12 0
1063 -3961.22 -3009.18 0
1064 3889.12 -1235.04 0
1065 -281.334 3479.53 0
1066 333.237 -197.222 0
1067 3340.2 1696.28 0
1068 3929.27 -1134.91 0
1069 2869.7 -774.561 0
1070 416.797 -1949.88 0
1071 592.661 -272.927 0
1072 -2580.81 -1374.84 0
1073 -1377.73 396.097 0
1074 3207.53 -3236.64 0
1075 1889.52 -3038.58 0
1076 1703.83 -265.173 0
1077 3398.55 2310.56 0
1078 411.658 4387.12 0
1079 -225.834 -4122.92 0
1080 -4361.14 -1441.44 0
1081 2150.17 2635.15 0
1082 2123.38 260.232 0
1083 1714.38 1799.91 0
1084 571.91 1109.88 0
1085 -3581.83 -966.08 0
1086 3929.74 -1469.42 0
1087 1475.48 -2311.9 0
1088 4790.79 1221.33 0
1089 -308.039 -3691.18 0
1090 -3964.35 2407.73 0
1091 2494.97 -2586.07 0
1092 -167.739 -4113.51 0
1093 -1257.62 1533.51 0
1094 2818.26 371.151 0
1095 3102.59 3647.29 0
1096 212.53 -4591.83 0
1097 2621.76 896.419 0
1098 -1651.61 -2275.7 0
1099 1443.36 4749.78 0
later nodes start
0 -520.244 -4928.8 0
1 -4053.31 -2756.97 0
2 -547.449 -2598.59 0
3 974.133 -1138.75 0
4 -1225.9 2910.98 0
5 1487.55 -1598.25 0
6 -3656.34 110.641 0
7 -772.32 1948.7 0
8 4023.57 22.3962 0
9 349.948 2036.18 0
10 2053.96 -293.945 0
11 -2321.97 -3204.8 0
12 -753.678 -4425.66 0
13 -767.076 -4412.88 0
14 3704.7 1889.03 0
15 1191.85 -4100.59 0
16 1954.8 -2432.79 0
17 -1735.8 3686.74 0
18 -1474.32 -3624.22 0
19 -1079.87 -1354.6 0
20 2294.22 1400.53 0
21 1483.36 3366.06 0
22 2965.7 -3448.89 0
23 -267.19 -1501.11 0
24 2202.72 970.051 0
25 -1393.17 2676.64 0
26 -1505.52 -660.683 0
27 -1270.22 4823.81 0
28 611.941 -1574.64 0
29 -1691.24 -2853.48 0
30 3614.84 -2102.78 0
31 3982.68 1322.71 0
32 381.592 -2740.69 0
33 -4457.74 456.675 0
34 520.555 3683.6 0
35 -4415.96 804.34 0
36 1696.9 276.86 0
37 -4022.74 559.042 0
38 4507.95 1630.68 0
39 -417.997 2657.24 0
40 -3292.36 1030.57 0
41 953.103 -3431.62 0
42 -2993.38 2703.34 0
43 -2433.22 1404.66 0
44 -2886.66 1587 0
45 429.855 3288.07 0
46 1578.06 3413.08 0
47 -2105.3 3906.37 0
48 4575.26 -562.772 0
49 322.307 -2390.07 0
50 2814.4 4046.64 0
51 -4548.35 336.958 0
52 2501.77 3589.55 0
53 -3793.35 -2887.81 0
54 -1828.52 -2930.75 0
55 1597.59 -450.545 0
56 -1168.69 1717.25 0
57 3661.55 242.715 0
58 529.642 -2556.4 0
59 3557.39 -2983.89 0
60 2871.25 -1436.16 0
61 -1055.58 65.608 0
62 1475.52 2938.31 0
63 901.951 474.464 0
64 2818.37 -2246.34 0
65 -3341.04 2507.81 0
66 -3198.67 3311.81 0
67 747.499 3572.71 0
68 2012.25 1326.49 0
69 -1617.03 1399.62 0
70 1445.12 -2545.14 0
71 -1180.01 2559.49 0
72 -2183.46 -2619.67 0
73 -1121.88 -3834.49 0
74 1051.33 -1991.57 0
75 -1890.67 -107.914 0
76 2535.69 842.513 0
77 1845.86 168.565 0
78 -2881.07 -3790.92 0
79 531.162 -678.392 0
80 1120.47 -2196.57 0
81 -126.922 -3803.62 0
82 3211.08 -829.815 0
83 -4047.6 -2245.6 0
84 -2484.92 -1714.83 0
85 -1117.39 3151.77 0
86 2935.05 -2993.77 0
87 3255.6 2227.84 0
88 1453.35 -2015.4 0
89 -3073.47 2825.03 0
90 -4258.18 1462.86 0
91 3726.74 84.9731 0
92 1751.11 2734.35 0
93 -2219.08 3929.21 0
94 -1431.75 -2183.31 0
95 3544.32 -3396.88 0
96 1393.58 -2212.14 0
97 294.596 -1280.01 0
98 -1913.68 -2606.63 0
99 1419.39 4483.64 0
LOCATIONS END
speed up dr at 2404.99
speed up dr at 2407.62
speed up dr at 2419.17
speed up dr at 2431.25
speed up dr at 2439.14
speed up dr at 2444.16
speed up dr at 2457.23
speed up dr at 2469.81
speed up dr at 2474.51
speed up dr at 2482.89
speed up dr at 2495.06
speed up dr at 2509.24
speed up dr at 2516.08
speed up dr at 2521.94
speed up dr at 2538.78
speed up dr at 2550.43
speed up dr at 2557.45
speed up dr at 2572.1
speed up dr at 2585.32
speed up dr at 2592.48
speed up dr at 2609.33
speed up dr at 2619.03
speed up dr at 2622.58
speed up dr at 2634.69
speed up dr at 2646.4
speed up dr at 2656.1
speed up dr at 2660.69
speed up dr at 2681
speed up dr at 2689.12
speed up dr at 2693.22
speed up dr at 2706.05
speed up dr at 2720.69
speed up dr at 2726.21
speed up dr at 2740.14
speed up dr at 2756.21
speed up dr at 2767.05
speed up dr at 2769.48
speed up dr at 2782.73
speed up dr at 2794.8
speed up dr at 2804.2
speed up dr at 2814.84
speed up dr at 2832.67
speed up dr at 2840.09
speed up dr at 2846.98
speed up dr at 2860.69
speed up dr at 2872.72
speed up dr at 2883.09
speed up dr at 2887.19
speed up dr at 2899.19
speed up dr at 2912.07
speed up dr at 2916.46
speed up dr at 2927.36
speed up dr at 2939.23
speed up dr at 2949.49
speed up dr at 2952.26
speed up dr at 2965.25
speed up dr at 2977.48
speed up dr at 2987.06
speed up dr at 2994.56
speed up dr at 3007.82
speed up dr at 3022.38
speed up dr at 3024.43
speed up dr at 3036.58
speed up dr at 3049.33
speed up dr at 3060.41
speed up dr at 3063.11
speed up dr at 3078.18
speed up dr at 3090.97
speed up dr at 3096.18
speed up dr at 3103.16
speed up dr at 3120.34
speed up dr at 3129.97
speed up dr at 3141.48
speed up dr at 3153.94
speed up dr at 3165.79
speed up dr at 3173.27
speed up dr at 3194.25
speed up dr at 3200.1
speed up dr at 3210.19
speed up dr at 3230.65
speed up dr at 3237.4
speed up dr at 3244.91
speed up dr at 3260.85
speed up dr at 3270.39
speed up dr at 3277.58
speed up dr at 3290.17
speed up dr at 3304.01
speed up dr at 3307.58
speed up dr at 3329.2
speed up dr at 3345.78
speed up dr at 3352.17
speed up dr at 3369.04
speed up dr at 3388.46
speed up dr at 3392.98
speed up dr at 3415.02
speed up dr at 3431.16
speed up dr at 3433.76
speed up dr at 3450.08
speed up dr at 3463.47
speed up dr at 3467.28
speed up dr at 3476.23
speed up dr at 3487.93
speed up dr at 3500.99
speed up dr at 3507.48
speed up dr at 3521.01
speed up dr at 3535.23
speed up dr at 3541.36
speed up dr at 3554.25
speed up dr at 3568.7
speed up dr at 3572.3
speed up dr at 3584.07
speed up dr at 3599.17
speed up dr at 3610.44
speed up dr at 3612.94
speed up dr at 3625.27
speed up dr at 3637.49
speed up dr at 3643.6
speed up dr at 3663.46
speed up dr at 3676.83
speed up dr at 3686.82
speed up dr at 3702.19
speed up dr at 3718.94
speed up dr at 3722.54
speed up dr at 3741.88
speed up dr at 3761.62
speed up dr at 3774.49
speed up dr at 3795.09
speed up dr at 3796.9
speed up dr at 3811.43
speed up dr at 3825.71
speed up dr at 3829.89
speed up dr at 3841.54
speed up dr at 3861.52
speed up dr at 3867.31
speed up dr at 3874.55
speed up dr at 3888.02
speed up dr at 3900.13
speed up dr at 3919.06
speed up dr at 3931.84
speed up dr at 3957.34
speed up dr at 3963.02
speed up dr at 3978.48
speed up dr at 4019.94
speed up dr at 4022
speed up dr at 4035.89
speed up dr at 4050.76
speed up dr at 4059.5
speed up dr at 4066.06
speed up dr at 4091.41
speed up dr at 4096.19
speed up dr at 4110.08
speed up dr at 4123.28
speed up dr at 4135.02
speed up dr at 4143.69
speed up dr at 4156.4
speed up dr at 4170.06
speed up dr at 4171.93
speed up dr at 4189.72
speed up dr at 4202.83
speed up dr at 4215.17
speed up dr at 4227.17
speed up dr at 4241.68
speed up dr at 4264.02
speed up dr at 4266.12
speed up dr at 4278.8
speed up dr at 4292.72
speed up dr at 4302.47
speed up dr at 4317.49
speed up dr at 4329.12
speed up dr at 4343.6
speed up dr at 4345.66
speed up dr at 4364.54
speed up dr at 4377.62
speed up dr at 4397.47
speed up dr at 4405.16
speed up dr at 4416.72
speed up dr at 4431.05
speed up dr at 4432.88
speed up dr at 4449.14
speed up dr at 4462.08
speed up dr at 4476.16
speed up dr at 4478.46
speed up dr at 4493.12
speed up dr at 4504.7
speed up dr at 4533.71
speed up dr at 4538.23
speed up dr at 4578.18
speed up dr at 4585.52
speed up dr at 4616.35
speed up dr at 4638.82
speed up dr at 4649.39
speed up dr at 4651.99
speed up dr at 4673.33
speed up dr at 4690.93
speed up dr at 4707.53
speed up dr at 4723.37
speed up dr at 4729.02
speed up dr at 4738.23
speed up dr at 4750.62
speed up dr at 4763.24
speed up dr at 4792.15
speed up dr at 4794.94
speed up dr at 4830.48
speed up dr at 4835.08
speed up dr at 4870.15
speed up dr at 4872.89
speed up dr at 4887.82
speed up dr at 4903.5
speed up dr at 4922.98
speed up dr at 4945.34
speed up dr at 4949.35
speed up dr at 4977.77
speed up dr at 5010.63
speed up dr at 5017.94
speed up dr at 5031.59
speed up dr at 5062.71
speed up dr at 5082.46
speed up dr at 5096.19
speed up dr at 5138.46
speed up dr at 5241.74
speed up dr at 5252.37
speed up dr at 5269.27
speed up dr at 5305.89
speed up dr at 5309.54
speed up dr at 5342.29
speed up dr at 5351.56
speed up dr at 5385.54
speed up dr at 5433.33
speed up dr at 5445.48
speed up dr at 5457.05
speed up dr at 5472.92
speed up dr at 5478.2
speed up dr at 5489.12
speed up dr at 5526.45
speed up dr at 5577.98
speed up dr at 5580.48
speed up dr at 5612.84
speed up dr at 5624.42
speed up dr at 5641.57
speed up dr at 5654.15
speed up dr at 5660.42
speed up dr at 5688.44
speed up dr at 5725.88
speed up dr at 5754.05
speed up dr at 5860.96
speed up dr at 5874.87
speed up dr at 5909.86
speed up dr at 5914.57
speed up dr at 5936.35
speed up dr at 5943.71
speed up dr at 6008.02
speed up dr at 6060.08
speed up dr at 6127.71
speed up dr at 6129.6
speed up dr at 6232.4
speed up dr at 6388.13
speed up dr at 6505.33
speed up dr at 6516.63
speed up dr at 6551.08
speed up dr at 6556.82
speed up dr at 6671.27
speed up dr at 6678.47
speed up dr at 6727.92
speed up dr at 6809.27
speed up dr at 7074.07
speed up dr at 7152.61
speed up dr at 7157.8
speed up dr at 7261.3
speed up dr at 7318.61
speed up dr at 7490.79
speed up dr at 7758.12
speed up dr at 8250.04
speed up dr at 8358.72
speed up dr at 9514.3
slow down dr at 37800.4
slow down dr at 37802.7
slow down dr at 37805.2
slow down dr at 37805.6
slow down dr at 37806.2
slow down dr at 37806.4
slow down dr at 37807.4
slow down dr at 37807.6
slow down dr at 37810.3
slow down dr at 37812.2
slow down dr at 37812.3
slow down dr at 37812.3
slow down dr at 37814.6
slow down dr at 37815.3
slow down dr at 37815.5
slow down dr at 37819.1
slow down dr at 37822.4
slow down dr at 37824
slow down dr at 37828.1
slow down dr at 37833.2
slow down dr at 37833.5
slow down dr at 37833.6
slow down dr at 37834
slow down dr at 37834.1
slow down dr at 37837.1
slow down dr at 37837.9
slow down dr at 37837.9
slow down dr at 37838.3
slow down dr at 37838.9
slow down dr at 37840
slow down dr at 37840.1
slow down dr at 37842.3
slow down dr at 37842.4
slow down dr at 37846.8
slow down dr at 37847.5
slow down dr at 37848.2
slow down dr at 37853.1
slow down dr at 37853.9
slow down dr at 37854.1
slow down dr at 37854.2
slow down dr at 37855.2
slow down dr at 37856.3
slow down dr at 37858.5
slow down dr at 37861.6
slow down dr at 37862.4
slow down dr at 37862.9
slow down dr at 37863.4
slow down dr at 37864.6
slow down dr at 37864.9
slow down dr at 37874.5
slow down dr at 37875.1
slow down dr at 37875.2
slow down dr at 37881.1
slow down dr at 37881.2
slow down dr at 37881.5
slow down dr at 37882.7
slow down dr at 37888
slow down dr at 37889.9
slow down dr at 37890.9
slow down dr at 37893
slow down dr at 37895.6
slow down dr at 37895.8
slow down dr at 37895.8
slow down dr at 37897
slow down dr at 37897.6
slow down dr at 37900
slow down dr at 37902.1
slow down dr at 37902.5
slow down dr at 37903.2
slow down dr at 37903.3
slow down dr at 37906.7
slow down dr at 37910.1
slow down dr at 37911.7
slow down dr at 37912.2
slow down dr at 37913.7
slow down dr at 37914.5
slow down dr at 37916.3
slow down dr at 37919.8
slow down dr at 37920
slow down dr at 37923.4
slow down dr at 37923.4
slow down dr at 37923.8
slow down dr at 37925.2
slow down dr at 37926.3
slow down dr at 37928.2
slow down dr at 37931.8
slow down dr at 37931.9
slow down dr at 37936.6
slow down dr at 37937
slow down dr at 37940
slow down dr at 37941.4
slow down dr at 37941.4
slow down dr at 37943.8
slow down dr at 37944.5
slow down dr at 37944.9
slow down dr at 37947.1
slow down dr at 37950.5
slow down dr at 37951.2
slow down dr at 37951.7
slow down dr at 37952.2
slow down dr at 37952.8
slow down dr at 37953.2
slow down dr at 37953.5
slow down dr at 37954.7
slow down dr at 37956
slow down dr at 37957.7
slow down dr at 37961.2
slow down dr at 37962.2
slow down dr at 37962.7
slow down dr at 37964.4
slow down dr at 37967.9
slow down dr at 37968
slow down dr at 37968.7
slow down dr at 37970.2
slow down dr at 37971
slow down dr at 37974.6
slow down dr at 37975.9
slow down dr at 37976.3
slow down dr at 37976.4
slow down dr at 37976.5
slow down dr at 37982.3
slow down dr at 37983.1
slow down dr at 37983.6
slow down dr at 37983.9
slow down dr at 37984.2
slow down dr at 37987.7
slow down dr at 37988.7
slow down dr at 37989.1
slow down dr at 37991.7
slow down dr at 37993.5
slow down dr at 37993.8
slow down dr at 37995.1
slow down dr at 37995.3
slow down dr at 37999.4
slow down dr at 38005.9
slow down dr at 38006.8
slow down dr at 38007.5
slow down dr at 38009.2
slow down dr at 38009.4
slow down dr at 38009.4
slow down dr at 38011
slow down dr at 38011.1
slow down dr at 38012
slow down dr at 38013.7
slow down dr at 38015.4
slow down dr at 38017.2
slow down dr at 38018.5
slow down dr at 38020.5
slow down dr at 38020.7
slow down dr at 38022.2
slow down dr at 38022.2
slow down dr at 38022.6
slow down dr at 38024.7
slow down dr at 38027
slow down dr at 38027.3
slow down dr at 38028.3
slow down dr at 38028.3
slow down dr at 38029.3
slow down dr at 38029.9
slow down dr at 38030.1
slow down dr at 38030.4
slow down dr at 38031.3
slow down dr at 38033.7
slow down dr at 38034.3
slow down dr at 38035.1
slow down dr at 38039.7
slow down dr at 38043.9
slow down dr at 38044.3
slow down dr at 38049.9
slow down dr at 38050.1
slow down dr at 38052.1
slow down dr at 38053.4
slow down dr at 38055.3
slow down dr at 38055.4
slow down dr at 38061.4
slow down dr at 38062.5
slow down dr at 38063
slow down dr at 38065.4
slow down dr at 38065.6
slow down dr at 38066.7
slow down dr at 38070.4
slow down dr at 38071
slow down dr at 38072.9
slow down dr at 38074.1
slow down dr at 38074.7
slow down dr at 38078
slow down dr at 38081.5
slow down dr at 38083.5
slow down dr at 38083.6
slow down dr at 38088.2
slow down dr at 38088.5
slow down dr at 38088.8
slow down dr at 38089.2
slow down dr at 38089.3
slow down dr at 38090.2
slow down dr at 38091.6
slow down dr at 38093
slow down dr at 38095.5
slow down dr at 38096.9
slow down dr at 38097
slow down dr at 38098.7
slow down dr at 38098.9
slow down dr at 38099.7
slow down dr at 38100.2
slow down dr at 38100.3
slow down dr at 38102.5
slow down dr at 38105.2
slow down dr at 38107.3
slow down dr at 38107.8
slow down dr at 38108.1
slow down dr at 38108.9
slow down dr at 38110.1
slow down dr at 38112.3
slow down dr at 38115.1
slow down dr at 38115.7
slow down dr at 38118.6
slow down dr at 38118.9
slow down dr at 38119.2
slow down dr at 38120.3
slow down dr at 38120.8
slow down dr at 38125
slow down dr at 38127.4
slow down dr at 38128.8
slow down dr at 38130.4
slow down dr at 38130.4
slow down dr at 38131.1
slow down dr at 38132
slow down dr at 38132.2
slow down dr at 38132.3
slow down dr at 38132.5
slow down dr at 38134.5
slow down dr at 38134.7
slow down dr at 38137.6
slow down dr at 38138.7
slow down dr at 38140
slow down dr at 38141.4
slow down dr at 38141.5
slow down dr at 38148.3
slow down dr at 38149
slow down dr at 38151.3
slow down dr at 38153.1
slow down dr at 38153.2
slow down dr at 38154.1
slow down dr at 38154.2
slow down dr at 38155.3
slow down dr at 38157.2
slow down dr at 38157.4
slow down dr at 38157.6
slow down dr at 38159.6
slow down dr at 38160.7
slow down dr at 38160.8
slow down dr at 38162.6
slow down dr at 38163.3
slow down dr at 38163.7
slow down dr at 38167.5
slow down dr at 38169.1
slow down dr at 38170.7
slow down dr at 38175.6
slow down dr at 38178.7
slow down dr at 38178.7
slow down dr at 38179.3
slow down dr at 38179.4
slow down dr at 38180
slow down dr at 38180.9
slow down dr at 38183.3
slow down dr at 38184.5
slow down dr at 38184.8
slow down dr at 38185.2
slow down dr at 38185.3
slow down dr at 38187.1
slow down dr at 38187.3
slow down dr at 38189
slow down dr at 38189.6
slow down dr at 38191.5
slow down dr at 38192.6
slow down dr at 38193.1
slow down dr at 38193.9
slow down dr at 38197.7
slow down dr at 38198.1
slow down dr at 38198.2
slow down dr at 38198.7
slow down dr at 38199.9
slow down dr at 38201.4
slow down dr at 38202.1
slow down dr at 38202.3
slow down dr at 38202.6
slow down dr at 38206.3
slow down dr at 38206.4
slow down dr at 38207.4
slow down dr at 38207.9
slow down dr at 38209
slow down dr at 38211.4
slow down dr at 38212.3
slow down dr at 38213.6
slow down dr at 38213.8
slow down dr at 38214.3
slow down dr at 38214.4
slow down dr at 38215.8
slow down dr at 38216
slow down dr at 38217.1
slow down dr at 38220.5
slow down dr at 38221
slow down dr at 38222.9
slow down dr at 38224.2
slow down dr at 38224.2
slow down dr at 38224.3
slow down dr at 38225.2
slow down dr at 38225.6
slow down dr at 38227.3
slow down dr at 38227.8
slow down dr at 38229.3
slow down dr at 38230.2
slow down dr at 38236.1
slow down dr at 38240
slow down dr at 38240.7
slow down dr at 38240.8
slow down dr at 38241.7
slow down dr at 38242
slow down dr at 38242.1
slow down dr at 38242.3
slow down dr at 38248.7
slow down dr at 38249.8
slow down dr at 38254.6
slow down dr at 38255.2
slow down dr at 38255.2
slow down dr at 38255.6
slow down dr at 38256.5
slow down dr at 38260.6
slow down dr at 38261.4
slow down dr at 38262.3
slow down dr at 38264.9
slow down dr at 38272.1
slow down dr at 38274
slow down dr at 38274.4
slow down dr at 38284.4
slow down dr at 38284.4
slow down dr at 38285.5
slow down dr at 38286.1
slow down dr at 38286.6
slow down dr at 38286.7
slow down dr at 38288.9
slow down dr at 38290.5
slow down dr at 38292.6
slow down dr at 38293.9
slow down dr at 38294.7
slow down dr at 38298.9
slow down dr at 38298.9
slow down dr at 38299.8
slow down dr at 38299.9
slow down dr at 38301.2
slow down dr at 38307.5
slow down dr at 38307.6
slow down dr at 38314.1
slow down dr at 38316.7
slow down dr at 38321
slow down dr at 38323.4
slow down dr at 38324.6
slow down dr at 38324.7
slow down dr at 38329.9
slow down dr at 38331.4
slow down dr at 38331.8
slow down dr at 38331.8
slow down dr at 38333.1
slow down dr at 38334.4
slow down dr at 38336.1
slow down dr at 38336.4
slow down dr at 38338.5
slow down dr at 38341.7
slow down dr at 38341.9
slow down dr at 38343.3
slow down dr at 38345.9
slow down dr at 38347.1
slow down dr at 38348.2
slow down dr at 38348.2
slow down dr at 38350.2
slow down dr at 38351
slow down dr at 38351.6
slow down dr at 38352.8
slow down dr at 38354.2
slow down dr at 38354.9
slow down dr at 38355.9
slow down dr at 38359.3
slow down dr at 38364.1
slow down dr at 38365.3
slow down dr at 38367.7
slow down dr at 38367.8
slow down dr at 38368.5
slow down dr at 38369
slow down dr at 38369.4
slow down dr at 38370.8
slow down dr at 38373
slow down dr at 38373.1
slow down dr at 38375.4
slow down dr at 38378.5
slow down dr at 38383.6
slow down dr at 38386.1
slow down dr at 38389.4
slow down dr at 38392.4
slow down dr at 38394.2
slow down dr at 38397.2
slow down dr at 38397.3
slow down dr at 57000.4
slow down dr at 57006.4
slow down dr at 57037.9
slow down dr at 57042.4
slow down dr at 57048.2
slow down dr at 57054.2
slow down dr at 57058.5
slow down dr at 57062.4
slow down dr at 57063.4
slow down dr at 57075.2
slow down dr at 57089.9
slow down dr at 57090.9
slow down dr at 57100
slow down dr at 57106.7
slow down dr at 57136.6
slow down dr at 57144.5
slow down dr at 57144.9
slow down dr at 57153.2
slow down dr at 57157.7
slow down dr at 57168.7
slow down dr at 57182.3
slow down dr at 57183.1
slow down dr at 57184.2
slow down dr at 57209.2
slow down dr at 57209.4
slow down dr at 57217.2
slow down dr at 57220.7
slow down dr at 57222.6
slow down dr at 57227
slow down dr at 57228.3
slow down dr at 57228.3
slow down dr at 57230.1
slow down dr at 57262.5
slow down dr at 57266.7
slow down dr at 57283.5
slow down dr at 57289.3
slow down dr at 57298.7
slow down dr at 57320.3
slow down dr at 57332
slow down dr at 57337.6
slow down dr at 57340
slow down dr at 57341.4
slow down dr at 57354.1
slow down dr at 57357.4
slow down dr at 57363.3
slow down dr at 57378.7
slow down dr at 57384.8
slow down dr at 57385.3
slow down dr at 57389
slow down dr at 57389.6
slow down dr at 57398.7
slow down dr at 57413.8
slow down dr at 57416
slow down dr at 57429.3
slow down dr at 57430.2
slow down dr at 57440.7
slow down dr at 57442.3
slow down dr at 57448.7
slow down dr at 57474.4
slow down dr at 57484.4
slow down dr at 57485.5
slow down dr at 57494.7
slow down dr at 57499.9
slow down dr at 57501.2
slow down dr at 57516.7
slow down dr at 57524.7
slow down dr at 57531.4
slow down dr at 57534.4
slow down dr at 57536.1
slow down dr at 57538.5
slow down dr at 57548.2
slow down dr at 57550.2
slow down dr at 57555.9
slow down dr at 57565.3
slow down dr at 57568.5
slow down dr at 57573.1
slow down dr at 57597.2
slow down dr at 58547.3
slow down dr at 59521.5
slow down dr at 62073.9
slow down dr at 63812
slow down dr at 64625.8
slow down dr at 65622.1
slow down dr at 66016.5
slow down dr at 66900.5
slow down dr at 69347.8
slow down dr at 77050.1
slow down dr at 77854.6
slow down dr at 79341.4
slow down dr at 79429.9
slow down dr at 79597.7
slow down dr at 81211.1
slow down dr at 82311.7
slow down dr at 82928.2
slow down dr at 84634.1
slow down dr at 84896.9
slow down dr at 85686.1
slow down dr at 86406.2
slow down dr at 86814.4
slow down dr at 87669.2
slow down dr at 87953.2
slow down dr at 88500.3
slow down dr at 88957.5
slow down dr at 89063
slow down dr at 89187.3
slow down dr at 90359.6
slow down dr at 90486.6
slow down dr at 93820.5
slow down dr at 95151.3
slow down dr at 101960
slow down dr at 102776
slow down dr at 103984
slow down dr at 107584
slow down dr at 108256
slow down dr at 111062
slow down dr at 111979
slow down dr at 112002
slow down dr at 114945
slow down dr at 115017
slow down dr at 115316
slow down dr at 128092
slow down dr at 130099
slow down dr at 138882
slow down dr at 147195
slow down dr at 150309
slow down dr at 150509
slow down dr at 152308
speed up dr at 152429
speed up dr at 152445
speed up dr at 152490
speed up dr at 152530
speed up dr at 152543
speed up dr at 152572
speed up dr at 152593
speed up dr at 152600
speed up dr at 152718
speed up dr at 152720
speed up dr at 152851
speed up dr at 152867
speed up dr at 152884
speed up dr at 152896
speed up dr at 152922
speed up dr at 152949
speed up dr at 152977
speed up dr at 152992
speed up dr at 153032
speed up dr at 153048
speed up dr at 153063
speed up dr at 153202
speed up dr at 153340
speed up dr at 153391
speed up dr at 153405
speed up dr at 153414
speed up dr at 153473
speed up dr at 153487
speed up dr at 153556
speed up dr at 153577
speed up dr at 153882
speed up dr at 154073
speed up dr at 154093
speed up dr at 154666
speed up dr at 154674
speed up dr at 154737
speed up dr at 155300
speed up dr at 155491
speed up dr at 155852
speed up dr at 155882
speed up dr at 156026
speed up dr at 156032
speed up dr at 156389
speed up dr at 156413
speed up dr at 156473
speed up dr at 156664
speed up dr at 157077
speed up dr at 157356
speed up dr at 157394
slow down dr at 171436
slow down dr at 179394
slow down dr at 184739
slow down dr at 185336
slow down dr at 187848
slow down dr at 187854
slow down dr at 188120
slow down dr at 188186
slow down dr at 188209
slow down dr at 188589
slow down dr at 194566
slow down dr at 205225
slow down dr at 213075
slow down dr at 215148
slow down dr at 219526
slow down dr at 219933
slow down dr at 221808
slow down dr at 223013
slow down dr at 224622
slow down dr at 247535
slow down dr at 249015
slow down dr at 255554
slow down dr at 262395
slow down dr at 272035
slow down dr at 293932
slow down dr at 294866
slow down dr at 297712
starting energy print out
Node 100 Energy used overall: 44.2823
Node 101 Energy used overall: 28.6728
Node 102 Energy used overall: 65.7198
Node 103 Energy used overall: 65.9013
Node 104 Energy used overall: 17.6161
Node 105 Energy used overall: 21.5328
Node 106 Energy used overall: 22.004
Node 107 Energy used overall: 21.6606
Node 108 Energy used overall: 44.3903
Node 109 Energy used overall: 44.251
Node 110 Energy used overall: 65.8172
Node 111 Energy used overall: 17.8432
Node 112 Energy used overall: 65.8784
Node 113 Energy used overall: 65.8588
Node 114 Energy used overall: 17.9213
Node 115 Energy used overall: 17.5871
Node 116 Energy used overall: 44.4634
Node 117 Energy used overall: 28.8303
Node 118 Energy used overall: 43.9889
Node 119 Energy used overall: 66.7208
Node 120 Energy used overall: 44.4548
Node 121 Energy used overall: 111.593
Node 122 Energy used overall: 16.7754
Node 123 Energy used overall: 44.0624
Node 124 Energy used overall: 66.886
Node 125 Energy used overall: 16.5802
Node 126 Energy used overall: 56.4737
Node 127 Energy used overall: 75.571
Node 128 Energy used overall: 66.0318
Node 129 Energy used overall: 44.4218
Node 130 Energy used overall: 16.5634
Node 131 Energy used overall: 28.4327
Node 132 Energy used overall: 16.2355
Node 133 Energy used overall: 66.2013
Node 134 Energy used overall: 28.9154
Node 135 Energy used overall: 44.1726
Node 136 Energy used overall: 28.5905
Node 137 Energy used overall: 28.3507
Node 138 Energy used overall: 44.1526
Node 139 Energy used overall: 65.9317
Node 140 Energy used overall: 66.2451
Node 141 Energy used overall: 44.0972
Node 142 Energy used overall: 111.351
Node 143 Energy used overall: 16.2699
Node 144 Energy used overall: 21.851
Node 145 Energy used overall: 28.9399
Node 146 Energy used overall: 44.5833
Node 147 Energy used overall: 44.5062
Node 148 Energy used overall: 65.9827
Node 149 Energy used overall: 44.176
Node 150 Energy used overall: 44.5003
Node 151 Energy used overall: 21.7987
Node 152 Energy used overall: 44.1729
Node 153 Energy used overall: 21.6534
Node 154 Energy used overall: 111.376
Node 155 Energy used overall: 65.7782
Node 156 Energy used overall: 44.1672
Node 157 Energy used overall: 44.1729
Node 158 Energy used overall: 111.681
Node 159 Energy used overall: 81.8476
Node 160 Energy used overall: 65.8951
Node 161 Energy used overall: 44.236
Node 162 Energy used overall: 28.6741
Node 163 Energy used overall: 21.6603
Node 164 Energy used overall: 28.5096
Node 165 Energy used overall: 66.4313
Node 166 Energy used overall: 16.544
Node 167 Energy used overall: 66.0131
Node 168 Energy used overall: 66.4312
Node 169 Energy used overall: 66.0122
Node 170 Energy used overall: 28.6537
Node 171 Energy used overall: 44.4205
Node 172 Energy used overall: 44.6244
Node 173 Energy used overall: 21.8872
Node 174 Energy used overall: 44.0193
Node 175 Energy used overall: 45.14
Node 176 Energy used overall: 28.6251
Node 177 Energy used overall: 66.4574
Node 178 Energy used overall: 28.7019
Node 179 Energy used overall: 111.333
