Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
speed up dr at 156167
slow down dr at 164197
slow down dr at 164906
slow down dr at 179953
slow down dr at 187816
slow down dr at 187858
slow down dr at 187939
slow down dr at 187951
slow down dr at 187966
slow down dr at 187970
slow down dr at 188185
slow down dr at 188399
slow down dr at 209337
slow down dr at 212069
slow down dr at 213205
slow down dr at 222061
slow down dr at 229979
slow down dr at 235582
slow down dr at 238030
slow down dr at 250623
slow down dr at 251928
slow down dr at 270452
slow down dr at 275888
slow down dr at 295714
starting energy print out
Node 100 Energy used overall: 44.2087
Node 101 Energy used overall: 28.4712
Node 102 Energy used overall: 65.725
Node 103 Energy used overall: 28.3942
Node 104 Energy used overall: 16.757
Node 105 Energy used overall: 28.9528
Node 106 Energy used overall: 28.3598
Node 107 Energy used overall: 61.5728
Node 108 Energy used overall: 44.0296
Node 109 Energy used overall: 65.8714
Node 110 Energy used overall: 65.749
Node 111 Energy used overall: 44.4637
Node 112 Energy used overall: 44.1371
Node 113 Energy used overall: 28.5136
Node 114 Energy used overall: 63.2551
Node 115 Energy used overall: 15.8434
Node 116 Energy used overall: 43.973
Node 117 Energy used overall: 44.1522
Node 118 Energy used overall: 65.8
Node 119 Energy used overall: 111.343
Node 120 Energy used overall: 44.0654
Node 121 Energy used overall: 28.199
Node 122 Energy used overall: 44.5227
Node 123 Energy used overall: 44.2246
Node 124 Energy used overall: 44.5229
Node 125 Energy used overall: 44.0201
Node 126 Energy used overall: 66.1785
Node 127 Energy used overall: 44.3859
Node 128 Energy used overall: 65.8762
Node 129 Energy used overall: 82.1966
Node 130 Energy used overall: 16.3555
Node 131 Energy used overall: 44.471
Node 132 Energy used overall: 21.3027
Node 133 Energy used overall: 65.8185
Node 134 Energy used overall: 44.0474
Node 135 Energy used overall: 21.5278
Node 136 Energy used overall: 17.5766
Node 137 Energy used overall: 43.9222
Node 138 Energy used overall: 66.1611
Node 139 Energy used overall: 28.5903
Node 140 Energy used overall: 17.1973
Node 141 Energy used overall: 44.181
Node 142 Energy used overall: 65.9462
Node 143 Energy used overall: 65.8366
Node 144 Energy used overall: 44.3277
Node 145 Energy used overall: 65.9051
Node 146 Energy used overall: 17.737
Node 147 Energy used overall: 21.357
Node 148 Energy used overall: 43.9222
Node 149 Energy used overall: 107.805
Node 150 Energy used overall: 56.1182
Node 151 Energy used overall: 44.1371
Node 152 Energy used overall: 44.2382
Node 153 Energy used overall: 65.7594
Node 154 Energy used overall: 17.9311
Node 155 Energy used overall: 65.8951
Node 156 Energy used overall: 21.7498
Node 157 Energy used overall: 65.8206
Node 158 Energy used overall: 66.3348
Node 159 Energy used overall: 44.2912
Node 160 Energy used overall: 65.7198
Node 161 Energy used overall: 16.2307
Node 162 Energy used overall: 16.7847
Node 163 Energy used overall: 111.451
Node 164 Energy used overall: 43.999
Node 165 Energy used overall: 44.3061
Node 166 Energy used overall: 65.8366
Node 167 Energy used overall: 66.8441
Node 168 Energy used overall: 65.8628
Node 169 Energy used overall: 17.7628
Node 170 Energy used overall: 44.0359
Node 171 Energy used overall: 21.7923
Node 172 Energy used overall: 65.9227
Node 173 Energy used overall: 61.6369
Node 174 Energy used overall: 16.6653
Node 175 Energy used overall: 15.8544
Node 176 Energy used overall: 111.317
Node 177 Energy used overall: 65.822
Node 178 Energy used overall: 91.619
Node 179 Energy used overall: 44.0296
Node 180 Energy used overall: 111.361
Node 181 Energy used overall: 28.272
Node 182 Energy used overall: 111.333
Node 183 Energy used overall: 100.926
Node 184 Energy used overall: 65.8889
Node 185 Energy used overall: 65.9535
Node 186 Energy used overall: 111.649
Node 187 Energy used overall: 111.426
Node 188 Energy used overall: 44.2445
Node 189 Energy used overall: 65.9572
Node 190 Energy used overall: 21.4792
Node 191 Energy used overall: 17.548
Node 192 Energy used overall: 111.517
Node 193 Energy used overall: 28.8138
Node 194 Energy used overall: 66.0829
Node 195 Energy used overall: 28.5538
Node 196 Energy used overall: 65.8957
Node 197 Energy used overall: 65.8738
Node 198 Energy used overall: 65.7198
Node 199 Energy used overall: 65.9535
Node 200 Energy used overall: 65.9243
Node 201 Energy used overall: 17.6591
Node 202 Energy used overall: 111.545
Node 203 Energy used overall: 44.2097
Node 204 Energy used overall: 111.378
Node 205 Energy used overall: 21.3609
Node 206 Energy used overall: 44.0812
Node 207 Energy used overall: 43.9997
Node 208 Energy used overall: 21.3205
Node 209 Energy used overall: 44.0654
Node 210 Energy used overall: 44.1499
Node 211 Energy used overall: 16.5691
Node 212 Energy used overall: 65.749
Node 213 Energy used overall: 43.958
Node 214 Energy used overall: 107.634
Node 215 Energy used overall: 65.9252
Node 216 Energy used overall: 44.1387
Node 217 Energy used overall: 44.0646
Node 218 Energy used overall: 65.8865
Node 219 Energy used overall: 17.6178
Node 220 Energy used overall: 65.7943
Node 221 Energy used overall: 44.0758
Node 222 Energy used overall: 29.1115
Node 223 Energy used overall: 65.8074
Node 224 Energy used overall: 65.7901
Node 225 Energy used overall: 65.9673
Node 226 Energy used overall: 43.8929
Node 227 Energy used overall: 66.0448
Node 228 Energy used overall: 66.1902
Node 229 Energy used overall: 44.0296
Node 230 Energy used overall: 44.1371
Node 231 Energy used overall: 44.2302
Node 232 Energy used overall: 28.7249
Node 233 Energy used overall: 44.0654
Node 234 Energy used overall: 44.1013
Node 235 Energy used overall: 111.309
Node 236 Energy used overall: 28.2335
Node 237 Energy used overall: 65.9243
Node 238 Energy used overall: 65.7198
Node 239 Energy used overall: 44.0296
Node 240 Energy used overall: 65.9779
Node 241 Energy used overall: 44.1318
Node 242 Energy used overall: 65.8926
Node 243 Energy used overall: 65.9827
Node 244 Energy used overall: 44.0126
Node 245 Energy used overall: 43.9938
Node 246 Energy used overall: 65.9638
Node 247 Energy used overall: 18.0204
Node 248 Energy used overall: 44.0271
Node 249 Energy used overall: 65.8074
Node 250 Energy used overall: 17.981
Node 251 Energy used overall: 105.532
Node 252 Energy used overall: 15.6603
Node 253 Energy used overall: 66.6248
Node 254 Energy used overall: 28.5411
Node 255 Energy used overall: 91.3038
Node 256 Energy used overall: 16.2158
Node 257 Energy used overall: 16.778
Node 258 Energy used overall: 65.8366
Node 259 Energy used overall: 44.1422
Node 260 Energy used overall: 44.2891
Node 261 Energy used overall: 44.0654
Node 262 Energy used overall: 66.005
Node 263 Energy used overall: 65.9827
Node 264 Energy used overall: 66.1743
Node 265 Energy used overall: 66.1626
Node 266 Energy used overall: 65.8784
Node 267 Energy used overall: 17.695
Node 268 Energy used overall: 65.9077
Node 269 Energy used overall: 44.1383
Node 270 Energy used overall: 66.066
Node 271 Energy used overall: 66.8032
Node 272 Energy used overall: 16.5691
Node 273 Energy used overall: 17.9118
Node 274 Energy used overall: 17.5077
Node 275 Energy used overall: 44.0325
Node 276 Energy used overall: 28.2305
Node 277 Energy used overall: 43.7431
Node 278 Energy used overall: 111.367
Node 279 Energy used overall: 111.317
Node 280 Energy used overall: 44.0189
Node 281 Energy used overall: 28.2965
Node 282 Energy used overall: 28.7019
Node 283 Energy used overall: 17.3186
Node 284 Energy used overall: 17.4352
Node 285 Energy used overall: 17.4397
Node 286 Energy used overall: 17.494
Node 287 Energy used overall: 21.5227
Node 288 Energy used overall: 65.9016
Node 289 Energy used overall: 15.8524
Node 290 Energy used overall: 28.4258
Node 291 Energy used overall: 111.396
Node 292 Energy used overall: 21.5683
Node 293 Energy used overall: 65.9115
Node 294 Energy used overall: 75.5402
Node 295 Energy used overall: 29.1542
Node 296 Energy used overall: 44.1371
Node 297 Energy used overall: 28.9921
Node 298 Energy used overall: 65.749
Node 299 Energy used overall: 65.9013
Node 300 Energy used overall: 44.1998
Node 301 Energy used overall: 44.0296
Node 302 Energy used overall: 65.8331
Node 303 Energy used overall: 43.9222
Node 304 Energy used overall: 17.0457
Node 305 Energy used overall: 60.084
Node 306 Energy used overall: 44.2375
Node 307 Energy used overall: 65.6906
Node 308 Energy used overall: 75.6453
Node 309 Energy used overall: 65.7198
Node 310 Energy used overall: 65.7458
Node 311 Energy used overall: 21.5908
Node 312 Energy used overall: 16.5346
Node 313 Energy used overall: 28.3144
Node 314 Energy used overall: 62.7598
Node 315 Energy used overall: 65.7782
Node 316 Energy used overall: 44.1508
Node 317 Energy used overall: 111.751
Node 318 Energy used overall: 44.2445
Node 319 Energy used overall: 17.549
Node 320 Energy used overall: 44.4443
Node 321 Energy used overall: 28.2759
Node 322 Energy used overall: 44.0077
Node 323 Energy used overall: 66.1156
Node 324 Energy used overall: 111.364
Node 325 Energy used overall: 65.7886
Node 326 Energy used overall: 44.1371
Node 327 Energy used overall: 65.7074
Node 328 Energy used overall: 63.993
Node 329 Energy used overall: 65.9759
Node 330 Energy used overall: 44.2386
Node 331 Energy used overall: 44.1705
Node 332 Energy used overall: 65.7442
Node 333 Energy used overall: 44.3851
Node 334 Energy used overall: 65.8488
Node 335 Energy used overall: 28.4751
Node 336 Energy used overall: 21.3817
Node 337 Energy used overall: 28.7415
Node 338 Energy used overall: 60.9208
Node 339 Energy used overall: 65.6322
Node 340 Energy used overall: 44.3097
Node 341 Energy used overall: 44.0898
Node 342 Energy used overall: 17.6773
Node 343 Energy used overall: 93.7206
Node 344 Energy used overall: 88.6246
Node 345 Energy used overall: 44.2026
Node 346 Energy used overall: 56.7674
Node 347 Energy used overall: 16.7983
Node 348 Energy used overall: 16.6407
Node 349 Energy used overall: 28.3873
Node 350 Energy used overall: 44.5162
Node 351 Energy used overall: 17.0501
Node 352 Energy used overall: 43.958
Node 353 Energy used overall: 16.4936
Node 354 Energy used overall: 111.333
Node 355 Energy used overall: 66.0751
Node 356 Energy used overall: 65.6906
Node 357 Energy used overall: 65.7198
Node 358 Energy used overall: 66.9958
Node 359 Energy used overall: 43.9222
Node 360 Energy used overall: 65.9619
Node 361 Energy used overall: 21.4822
Node 362 Energy used overall: 65.8366
Node 363 Energy used overall: 112.919
Node 364 Energy used overall: 28.9713
Node 365 Energy used overall: 65.931
Node 366 Energy used overall: 66.6984
Node 367 Energy used overall: 111.672
Node 368 Energy used overall: 108.111
Node 369 Energy used overall: 43.9632
Node 370 Energy used overall: 44.2445
Node 371 Energy used overall: 65.8951
Node 372 Energy used overall: 111.317
Node 373 Energy used overall: 44.5378
Node 374 Energy used overall: 65.8951
Node 375 Energy used overall: 28.2789
Node 376 Energy used overall: 65.6385
Node 377 Energy used overall: 65.9268
Node 378 Energy used overall: 28.8526
Node 379 Energy used overall: 65.8345
Node 380 Energy used overall: 44.1013
Node 381 Energy used overall: 65.9511
Node 382 Energy used overall: 21.7276
Node 383 Energy used overall: 65.8856
Node 384 Energy used overall: 28.5196
Node 385 Energy used overall: 44.5021
Node 386 Energy used overall: 44.1013
Node 387 Energy used overall: 43.9887
Node 388 Energy used overall: 65.9243
Node 389 Energy used overall: 21.2448
Node 390 Energy used overall: 21.4418
Node 391 Energy used overall: 44.1892
Node 392 Energy used overall: 16.7983
Node 393 Energy used overall: 17.4183
Node 394 Energy used overall: 66.1461
Node 395 Energy used overall: 65.8658
Node 396 Energy used overall: 17.7546
Node 397 Energy used overall: 111.442
Node 398 Energy used overall: 44.0221
Node 399 Energy used overall: 21.4822
Node 400 Energy used overall: 44.0823
Node 401 Energy used overall: 21.6354
Node 402 Energy used overall: 28.5027
Node 403 Energy used overall: 65.603
Node 404 Energy used overall: 28.4928
Node 405 Energy used overall: 66.1212
Node 406 Energy used overall: 44.0538
Node 407 Energy used overall: 28.5803
Node 408 Energy used overall: 17.6528
Node 409 Energy used overall: 44.2087
Node 410 Energy used overall: 28.5342
Node 411 Energy used overall: 21.6371
Node 412 Energy used overall: 43.8506
Node 413 Energy used overall: 65.8442
Node 414 Energy used overall: 44.1266
Node 415 Energy used overall: 44.1013
Node 416 Energy used overall: 44.606
Node 417 Energy used overall: 65.9878
Node 418 Energy used overall: 16.1439
Node 419 Energy used overall: 44.0296
Node 420 Energy used overall: 111.345
Node 421 Energy used overall: 28.7848
Node 422 Energy used overall: 57.639
Node 423 Energy used overall: 44.0093
Node 424 Energy used overall: 17.494
Node 425 Energy used overall: 44.0145
Node 426 Energy used overall: 44.2087
Node 427 Energy used overall: 67.1484
Node 428 Energy used overall: 21.5037
Node 429 Energy used overall: 71.5933
Node 430 Energy used overall: 65.9002
Node 431 Energy used overall: 28.6496
Node 432 Energy used overall: 16.4456
Node 433 Energy used overall: 44.356
Node 434 Energy used overall: 65.9741
Node 435 Energy used overall: 44.2445
Node 436 Energy used overall: 21.286
Node 437 Energy used overall: 111.333
Node 438 Energy used overall: 65.8192
Node 439 Energy used overall: 44.1271
Node 440 Energy used overall: 65.7782
Node 441 Energy used overall: 16.2997
Node 442 Energy used overall: 44.0654
Node 443 Energy used overall: 21.6527
Node 444 Energy used overall: 43.9938
Node 445 Energy used overall: 44.3394
Node 446 Energy used overall: 28.5096
Node 447 Energy used overall: 15.8009
Node 448 Energy used overall: 44.1013
Node 449 Energy used overall: 43.9938
Node 450 Energy used overall: 21.2674
Node 451 Energy used overall: 44.6871
Node 452 Energy used overall: 21.7624
Node 453 Energy used overall: 44.0041
Node 454 Energy used overall: 18.1182
Node 455 Energy used overall: 61.6148
Node 456 Energy used overall: 44.2803
Node 457 Energy used overall: 17.3996
Node 458 Energy used overall: 44.0654
Node 459 Energy used overall: 66.068
Node 460 Energy used overall: 44.1636
Node 461 Energy used overall: 111.648
Node 462 Energy used overall: 44.0294
Node 463 Energy used overall: 65.9535
Node 464 Energy used overall: 44.553
Node 465 Energy used overall: 28.6865
Node 466 Energy used overall: 28.6278
Node 467 Energy used overall: 66.3067
Node 468 Energy used overall: 16.5893
Node 469 Energy used overall: 17.4595
Node 470 Energy used overall: 65.9306
Node 471 Energy used overall: 17.5703
Node 472 Energy used overall: 65.9827
Node 473 Energy used overall: 43.9222
Node 474 Energy used overall: 65.9243
Node 475 Energy used overall: 65.8728
Node 476 Energy used overall: 111.367
Node 477 Energy used overall: 65.8975
Node 478 Energy used overall: 43.9877
Node 479 Energy used overall: 17.5236
Node 480 Energy used overall: 44.4831
Node 481 Energy used overall: 65.9659
Node 482 Energy used overall: 44.2032
Node 483 Energy used overall: 66.2532
Node 484 Energy used overall: 15.5365
Node 485 Energy used overall: 44.0026
Node 486 Energy used overall: 16.7982
Node 487 Energy used overall: 44.0593
Node 488 Energy used overall: 65.7025
Node 489 Energy used overall: 65.9372
Node 490 Energy used overall: 45.0014
Node 491 Energy used overall: 111.652
Node 492 Energy used overall: 44.1013
Node 493 Energy used overall: 64.2165
Node 494 Energy used overall: 28.7616
Node 495 Energy used overall: 65.9139
Node 496 Energy used overall: 65.7845
Node 497 Energy used overall: 106.505
Node 498 Energy used overall: 16.1162
Node 499 Energy used overall: 17.7126
Node 500 Energy used overall: 43.9517
Node 501 Energy used overall: 66.1455
Node 502 Energy used overall: 16.6887
Node 503 Energy used overall: 44.2336
Node 504 Energy used overall: 66.3411
Node 505 Energy used overall: 21.5227
Node 506 Energy used overall: 66.2576
Node 507 Energy used overall: 28.3005
Node 508 Energy used overall: 65.9629
Node 509 Energy used overall: 66.3897
Node 510 Energy used overall: 43.9863
Node 511 Energy used overall: 59.7685
Node 512 Energy used overall: 44.4289
Node 513 Energy used overall: 65.9535
Node 514 Energy used overall: 44.1625
Node 515 Energy used overall: 65.8366
Node 516 Energy used overall: 44.1215
Node 517 Energy used overall: 21.5683
Node 518 Energy used overall: 111.563
Node 519 Energy used overall: 44.1842
Node 520 Energy used overall: 65.8074
Node 521 Energy used overall: 66.6273
Node 522 Energy used overall: 43.958
Node 523 Energy used overall: 66.0415
Node 524 Energy used overall: 43.958
Node 525 Energy used overall: 65.996
Node 526 Energy used overall: 43.8717
Node 527 Energy used overall: 66.4383
Node 528 Energy used overall: 43.9938
Node 529 Energy used overall: 17.5459
Node 530 Energy used overall: 17.0062
Node 531 Energy used overall: 21.4882
Node 532 Energy used overall: 65.7886
Node 533 Energy used overall: 65.9945
Node 534 Energy used overall: 16.5634
Node 535 Energy used overall: 43.9938
Node 536 Energy used overall: 43.9222
Node 537 Energy used overall: 16.1905
Node 538 Energy used overall: 65.8429
Node 539 Energy used overall: 66.0912
Node 540 Energy used overall: 28.5481
Node 541 Energy used overall: 43.8864
Node 542 Energy used overall: 44.022
Node 543 Energy used overall: 44.1371
Node 544 Energy used overall: 44.1744
Node 545 Energy used overall: 15.9339
Node 546 Energy used overall: 65.8903
Node 547 Energy used overall: 28.6912
Node 548 Energy used overall: 65.6614
Node 549 Energy used overall: 17.4015
Node 550 Energy used overall: 44.2415
Node 551 Energy used overall: 28.4401
Node 552 Energy used overall: 65.7288
Node 553 Energy used overall: 65.7616
Node 554 Energy used overall: 44.1729
Node 555 Energy used overall: 105.719
Node 556 Energy used overall: 44.057
Node 557 Energy used overall: 66.1001
Node 558 Energy used overall: 96.0062
Node 559 Energy used overall: 44.0155
Node 560 Energy used overall: 65.8762
Node 561 Energy used overall: 65.9827
Node 562 Energy used overall: 65.8762
Node 563 Energy used overall: 44.1252
Node 564 Energy used overall: 65.8525
Node 565 Energy used overall: 43.9938
Node 566 Energy used overall: 17.4906
Node 567 Energy used overall: 66.0406
Node 568 Energy used overall: 65.847
Node 569 Energy used overall: 17.7248
Node 570 Energy used overall: 44.3018
Node 571 Energy used overall: 15.9309
Node 572 Energy used overall: 44.1116
Node 573 Energy used overall: 44.0296
Node 574 Energy used overall: 43.7789
Node 575 Energy used overall: 111.494
Node 576 Energy used overall: 44.041
Node 577 Energy used overall: 28.3419
Node 578 Energy used overall: 44.0127
Node 579 Energy used overall: 65.8658
Node 580 Energy used overall: 65.9392
Node 581 Energy used overall: 44.2268
Node 582 Energy used overall: 66.2932
Node 583 Energy used overall: 66.1056
Node 584 Energy used overall: 44.3602
Node 585 Energy used overall: 44.1445
Node 586 Energy used overall: 17.7
Node 587 Energy used overall: 44.2445
Node 588 Energy used overall: 44.0296
Node 589 Energy used overall: 65.7687
Node 590 Energy used overall: 66.0193
Node 591 Energy used overall: 98.8642
Node 592 Energy used overall: 44.4987
Node 593 Energy used overall: 65.9827
Node 594 Energy used overall: 65.8238
Node 595 Energy used overall: 44.6409
Node 596 Energy used overall: 21.7163
Node 597 Energy used overall: 66.1242
Node 598 Energy used overall: 111.333
Node 599 Energy used overall: 28.902
later nodes start
Node 0 Energy used overall: 55.9226
Node 1 Energy used overall: 22.7077
Node 2 Energy used overall: 48.5936
Node 3 Energy used overall: 34.9484
Node 4 Energy used overall: 35.0618
Node 5 Energy used overall: 9.99387
Node 6 Energy used overall: 34.8936
Node 7 Energy used overall: 35.2623
Node 8 Energy used overall: 34.949
Node 9 Energy used overall: 34.949
Node 10 Energy used overall: 22.6719
Node 11 Energy used overall: 34.8614
Node 12 Energy used overall: 34.949
Node 13 Energy used overall: 34.9225
Node 14 Energy used overall: 56.0815
Node 15 Energy used overall: 39.5768
Node 16 Energy used overall: 22.9146
Node 17 Energy used overall: 51.5006
Node 18 Energy used overall: 9.08884
Node 19 Energy used overall: 9.17972
Node 20 Energy used overall: 35.1819
Node 21 Energy used overall: 35.0041
Node 22 Energy used overall: 34.8614
Node 23 Energy used overall: 11.4868
Node 24 Energy used overall: 35.0449
Node 25 Energy used overall: 14.9361
Node 26 Energy used overall: 34.8322
Node 27 Energy used overall: 35.155
Node 28 Energy used overall: 9.19202
Node 29 Energy used overall: 35.1518
Node 30 Energy used overall: 15.1283
Node 31 Energy used overall: 34.9782
Node 32 Energy used overall: 34.9198
Node 33 Energy used overall: 9.06597
Node 34 Energy used overall: 15.094
Node 35 Energy used overall: 46.6611
Node 36 Energy used overall: 15.2908
Node 37 Energy used overall: 35.0075
Node 38 Energy used overall: 35.2191
Node 39 Energy used overall: 34.9572
Node 40 Energy used overall: 35.6983
Node 41 Energy used overall: 52.2205
Node 42 Energy used overall: 34.9198
Node 43 Energy used overall: 55.947
Node 44 Energy used overall: 15.0173
Node 45 Energy used overall: 55.9967
Node 46 Energy used overall: 35.269
Node 47 Energy used overall: 9.60979
Node 48 Energy used overall: 22.6719
Node 49 Energy used overall: 35.0034
Node 50 Energy used overall: 34.8322
Node 51 Energy used overall: 34.9953
Node 52 Energy used overall: 22.6453
Node 53 Energy used overall: 34.8614
Node 54 Energy used overall: 15.1711
Node 55 Energy used overall: 35.0311
Node 56 Energy used overall: 34.949
Node 57 Energy used overall: 35.0577
Node 58 Energy used overall: 22.8649
Node 59 Energy used overall: 23.0055
Node 60 Energy used overall: 34.9328
Node 61 Energy used overall: 9.62061
Node 62 Energy used overall: 9.76726
Node 63 Energy used overall: 56.0037
Node 64 Energy used overall: 34.9036
Node 65 Energy used overall: 34.9894
Node 66 Energy used overall: 35.0443
Node 67 Energy used overall: 15.1327
Node 68 Energy used overall: 9.19202
Node 69 Energy used overall: 34.949
Node 70 Energy used overall: 35.8433
Node 71 Energy used overall: 55.9764
Node 72 Energy used overall: 15.0558
Node 73 Energy used overall: 34.9782
Node 74 Energy used overall: 9.45556
Node 75 Energy used overall: 34.8867
Node 76 Energy used overall: 56.1235
Node 77 Energy used overall: 47.1347
Node 78 Energy used overall: 9.32339
Node 79 Energy used overall: 15.0899
Node 80 Energy used overall: 34.9036
Node 81 Energy used overall: 22.9466
Node 82 Energy used overall: 34.9242
Node 83 Energy used overall: 35.0075
Node 84 Energy used overall: 11.5537
Node 85 Energy used overall: 34.8793
Node 86 Energy used overall: 35.0605
Node 87 Energy used overall: 49.5407
Node 88 Energy used overall: 34.8614
Node 89 Energy used overall: 34.949
Node 90 Energy used overall: 14.9864
Node 91 Energy used overall: 34.949
Node 92 Energy used overall: 35.1532
Node 93 Energy used overall: 14.9361
Node 94 Energy used overall: 34.8425
Node 95 Energy used overall: 35.4052
Node 96 Energy used overall: 11.6751
Node 97 Energy used overall: 34.949
Node 98 Energy used overall: 34.9845
Node 99 Energy used overall: 55.9414
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
499	0	16	9	7	0	15	483
498	0	1	0	1	0	1	365
497	0	14	3	11	0	14	319
496	0	16	6	10	0	15	488
495	0	15	0	15	0	15	476
494	0	16	9	7	0	16	178
493	0	14	0	14	0	14	318
492	0	15	2	13	0	15	478
491	0	6	5	1	0	6	300
490	0	14	0	14	0	14	336
489	0	18	13	5	0	18	309
488	0	15	7	8	0	15	449
487	0	15	1	14	0	15	488
486	0	16	5	11	0	15	482
485	0	19	9	10	0	19	251
484	0	15	8	7	0	15	499
483	0	14	0	14	0	14	359
482	0	23	13	10	0	23	173
481	0	15	5	10	0	15	484
480	0	18	8	10	0	18	290
479	0	14	4	10	0	14	387
478	0	23	18	5	0	23	156
477	0	16	11	5	0	15	492
476	0	16	9	7	0	16	132
475	0	1	1	0	0	1	371
474	0	15	14	1	0	15	499
473	0	15	7	8	0	15	462
472	0	17	7	10	0	17	362
471	0	17	10	7	0	15	500
470	0	15	3	12	0	15	491
469	0	16	5	11	0	15	495
468	0	15	6	9	0	15	349
467	0	16	8	8	0	16	413
466	0	22	12	10	0	14	495
465	0	15	8	7	0	15	500
464	0	14	12	2	0	14	388
