Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
slow down dr at 187930
slow down dr at 187932
slow down dr at 187941
slow down dr at 187945
slow down dr at 187980
slow down dr at 187982
slow down dr at 187984
slow down dr at 187986
slow down dr at 187996
slow down dr at 187998
slow down dr at 188000
slow down dr at 188004
slow down dr at 188009
slow down dr at 188009
slow down dr at 188011
slow down dr at 188017
slow down dr at 188025
slow down dr at 188030
slow down dr at 188036
slow down dr at 188041
slow down dr at 188063
slow down dr at 188066
slow down dr at 188104
slow down dr at 188105
slow down dr at 188105
slow down dr at 188108
slow down dr at 188108
slow down dr at 188110
slow down dr at 188119
slow down dr at 188127
slow down dr at 188132
slow down dr at 188164
slow down dr at 188173
slow down dr at 188189
slow down dr at 188196
slow down dr at 188202
slow down dr at 188203
slow down dr at 188211
slow down dr at 188222
slow down dr at 188242
slow down dr at 188246
slow down dr at 188261
slow down dr at 188264
slow down dr at 188265
slow down dr at 188270
slow down dr at 188272
slow down dr at 188274
slow down dr at 188277
slow down dr at 188291
slow down dr at 188296
slow down dr at 188310
slow down dr at 188310
slow down dr at 188321
slow down dr at 188325
slow down dr at 188327
slow down dr at 188330
slow down dr at 188368
slow down dr at 188376
slow down dr at 188379
slow down dr at 188398
slow down dr at 188398
slow down dr at 188400
slow down dr at 191710
slow down dr at 196837
slow down dr at 207008
slow down dr at 207012
slow down dr at 207026
slow down dr at 207034
slow down dr at 207058
slow down dr at 207066
slow down dr at 207077
slow down dr at 207110
slow down dr at 207126
slow down dr at 207128
slow down dr at 207130
slow down dr at 207132
slow down dr at 207141
slow down dr at 207145
slow down dr at 207180
slow down dr at 207182
slow down dr at 207184
slow down dr at 207186
slow down dr at 207196
slow down dr at 207198
slow down dr at 207200
slow down dr at 207204
slow down dr at 207209
slow down dr at 207217
slow down dr at 207230
slow down dr at 207236
slow down dr at 207241
slow down dr at 207263
slow down dr at 207266
slow down dr at 207304
slow down dr at 207305
slow down dr at 207308
slow down dr at 207308
slow down dr at 207310
slow down dr at 207327
slow down dr at 207332
slow down dr at 207364
slow down dr at 207373
slow down dr at 207389
slow down dr at 207402
slow down dr at 207411
slow down dr at 207422
slow down dr at 207442
slow down dr at 207461
slow down dr at 207464
slow down dr at 207465
slow down dr at 207470
slow down dr at 207472
slow down dr at 207477
slow down dr at 207491
slow down dr at 207496
slow down dr at 207510
slow down dr at 207521
slow down dr at 207525
slow down dr at 207527
slow down dr at 207530
slow down dr at 207568
slow down dr at 207576
slow down dr at 207579
slow down dr at 207598
slow down dr at 207598
slow down dr at 207600
slow down dr at 209193
slow down dr at 217617
slow down dr at 226234
slow down dr at 226258
slow down dr at 226266
slow down dr at 226277
slow down dr at 226310
slow down dr at 226326
slow down dr at 226330
slow down dr at 226332
slow down dr at 226341
slow down dr at 226380
slow down dr at 226382
slow down dr at 226398
slow down dr at 226400
slow down dr at 226404
slow down dr at 226409
slow down dr at 226417
slow down dr at 226436
slow down dr at 226441
slow down dr at 226463
slow down dr at 226466
slow down dr at 226508
slow down dr at 226510
slow down dr at 226527
slow down dr at 226532
slow down dr at 226564
slow down dr at 226589
slow down dr at 226611
slow down dr at 226622
slow down dr at 226642
slow down dr at 226661
slow down dr at 226664
slow down dr at 226665
slow down dr at 226670
slow down dr at 226672
slow down dr at 226691
slow down dr at 226696
slow down dr at 226725
slow down dr at 226727
slow down dr at 226768
slow down dr at 226776
slow down dr at 226798
slow down dr at 226800
slow down dr at 245477
slow down dr at 245530
slow down dr at 245532
slow down dr at 245600
slow down dr at 245861
slow down dr at 245927
slow down dr at 248277
slow down dr at 266350
slow down dr at 268564
slow down dr at 269297
slow down dr at 277504
slow down dr at 296792
starting energy print out
Node 100 Energy used overall: 65.8535
Node 101 Energy used overall: 17.6317
Node 102 Energy used overall: 28.4997
Node 103 Energy used overall: 21.5209
Node 104 Energy used overall: 44.1785
Node 105 Energy used overall: 66.1484
Node 106 Energy used overall: 44.054
Node 107 Energy used overall: 111.333
Node 108 Energy used overall: 43.9222
Node 109 Energy used overall: 44.1729
Node 110 Energy used overall: 44.1629
Node 111 Energy used overall: 44.0348
Node 112 Energy used overall: 44.1191
Node 113 Energy used overall: 65.8784
Node 114 Energy used overall: 28.4175
Node 115 Energy used overall: 65.9499
Node 116 Energy used overall: 28.7039
Node 117 Energy used overall: 43.9633
Node 118 Energy used overall: 16.622
Node 119 Energy used overall: 44.6054
Node 120 Energy used overall: 66.2315
Node 121 Energy used overall: 111.333
Node 122 Energy used overall: 16.7645
Node 123 Energy used overall: 111.309
Node 124 Energy used overall: 28.3598
Node 125 Energy used overall: 43.8059
Node 126 Energy used overall: 65.7873
Node 127 Energy used overall: 44.0296
Node 128 Energy used overall: 44.6603
Node 129 Energy used overall: 44.2445
Node 130 Energy used overall: 111.389
Node 131 Energy used overall: 111.36
Node 132 Energy used overall: 65.8021
Node 133 Energy used overall: 111.36
Node 134 Energy used overall: 65.9783
Node 135 Energy used overall: 15.8
Node 136 Energy used overall: 44.2878
Node 137 Energy used overall: 44.0812
Node 138 Energy used overall: 65.9326
Node 139 Energy used overall: 44.1371
Node 140 Energy used overall: 65.9067
Node 141 Energy used overall: 44.1516
Node 142 Energy used overall: 44.4079
Node 143 Energy used overall: 54.1356
Node 144 Energy used overall: 66.002
Node 145 Energy used overall: 28.6871
Node 146 Energy used overall: 44.0296
Node 147 Energy used overall: 66.6308
Node 148 Energy used overall: 65.8646
Node 149 Energy used overall: 17.7306
Node 150 Energy used overall: 43.9641
Node 151 Energy used overall: 111.388
Node 152 Energy used overall: 65.9827
Node 153 Energy used overall: 65.8496
Node 154 Energy used overall: 65.9449
Node 155 Energy used overall: 65.9376
Node 156 Energy used overall: 65.8863
Node 157 Energy used overall: 111.348
Node 158 Energy used overall: 65.6775
Node 159 Energy used overall: 44.6317
Node 160 Energy used overall: 111.317
Node 161 Energy used overall: 44.4308
Node 162 Energy used overall: 43.9938
Node 163 Energy used overall: 43.9762
Node 164 Energy used overall: 65.8446
Node 165 Energy used overall: 21.4733
Node 166 Energy used overall: 44.1729
Node 167 Energy used overall: 43.999
Node 168 Energy used overall: 66.1794
Node 169 Energy used overall: 65.9306
Node 170 Energy used overall: 17.5766
Node 171 Energy used overall: 17.3517
Node 172 Energy used overall: 44.1523
Node 173 Energy used overall: 44.1088
Node 174 Energy used overall: 65.9457
Node 175 Energy used overall: 44.0879
Node 176 Energy used overall: 65.8785
Node 177 Energy used overall: 65.8658
Node 178 Energy used overall: 21.6543
Node 179 Energy used overall: 65.749
Node 180 Energy used overall: 44.2693
Node 181 Energy used overall: 65.7886
Node 182 Energy used overall: 65.8686
Node 183 Energy used overall: 65.8658
Node 184 Energy used overall: 65.9665
Node 185 Energy used overall: 43.9938
Node 186 Energy used overall: 21.7958
Node 187 Energy used overall: 111.372
Node 188 Energy used overall: 16.0496
Node 189 Energy used overall: 111.343
Node 190 Energy used overall: 43.8506
Node 191 Energy used overall: 44.1013
Node 192 Energy used overall: 28.4573
Node 193 Energy used overall: 44.3058
Node 194 Energy used overall: 111.358
Node 195 Energy used overall: 111.427
Node 196 Energy used overall: 111.487
Node 197 Energy used overall: 66.7605
Node 198 Energy used overall: 28.5865
Node 199 Energy used overall: 44.2557
Node 200 Energy used overall: 15.6238
Node 201 Energy used overall: 16.4987
Node 202 Energy used overall: 44.2803
Node 203 Energy used overall: 65.7782
Node 204 Energy used overall: 65.8292
Node 205 Energy used overall: 65.9243
Node 206 Energy used overall: 44.0654
Node 207 Energy used overall: 111.348
Node 208 Energy used overall: 111.333
Node 209 Energy used overall: 111.333
Node 210 Energy used overall: 44.2803
Node 211 Energy used overall: 44.2445
Node 212 Energy used overall: 65.9013
Node 213 Energy used overall: 65.8951
Node 214 Energy used overall: 65.8366
Node 215 Energy used overall: 43.9222
Node 216 Energy used overall: 92.1784
Node 217 Energy used overall: 21.3669
Node 218 Energy used overall: 44.673
Node 219 Energy used overall: 100.886
Node 220 Energy used overall: 65.8431
Node 221 Energy used overall: 111.343
Node 222 Energy used overall: 44.1401
Node 223 Energy used overall: 18.0756
Node 224 Energy used overall: 86.2869
Node 225 Energy used overall: 106.701
Node 226 Energy used overall: 15.6611
Node 227 Energy used overall: 44.0296
Node 228 Energy used overall: 66.5138
Node 229 Energy used overall: 65.8429
Node 230 Energy used overall: 44.1371
Node 231 Energy used overall: 59.153
Node 232 Energy used overall: 102.472
Node 233 Energy used overall: 44.1371
Node 234 Energy used overall: 17.8196
Node 235 Energy used overall: 65.7198
Node 236 Energy used overall: 65.6717
Node 237 Energy used overall: 44.4246
Node 238 Energy used overall: 66.1221
Node 239 Energy used overall: 106.524
Node 240 Energy used overall: 65.8126
Node 241 Energy used overall: 44.1371
Node 242 Energy used overall: 44.1452
Node 243 Energy used overall: 65.9687
Node 244 Energy used overall: 17.4107
Node 245 Energy used overall: 21.7207
Node 246 Energy used overall: 44.351
Node 247 Energy used overall: 44.0654
Node 248 Energy used overall: 111.591
Node 249 Energy used overall: 44.1111
Node 250 Energy used overall: 16.1049
Node 251 Energy used overall: 44.0654
Node 252 Energy used overall: 28.8673
Node 253 Energy used overall: 28.5865
Node 254 Energy used overall: 44.7414
Node 255 Energy used overall: 65.9313
Node 256 Energy used overall: 65.8126
Node 257 Energy used overall: 43.9222
Node 258 Energy used overall: 65.8577
Node 259 Energy used overall: 65.9599
Node 260 Energy used overall: 65.854
Node 261 Energy used overall: 44.0296
Node 262 Energy used overall: 66.1771
Node 263 Energy used overall: 44.1729
Node 264 Energy used overall: 44.1422
Node 265 Energy used overall: 65.8607
Node 266 Energy used overall: 43.9712
Node 267 Energy used overall: 66.7647
Node 268 Energy used overall: 95.5334
Node 269 Energy used overall: 21.533
Node 270 Energy used overall: 65.907
Node 271 Energy used overall: 16.671
Node 272 Energy used overall: 65.8996
Node 273 Energy used overall: 65.9304
Node 274 Energy used overall: 62.178
Node 275 Energy used overall: 44.0068
Node 276 Energy used overall: 66.174
Node 277 Energy used overall: 44.1371
Node 278 Energy used overall: 44.1102
Node 279 Energy used overall: 43.958
Node 280 Energy used overall: 66.121
Node 281 Energy used overall: 52.729
Node 282 Energy used overall: 44.153
Node 283 Energy used overall: 17.6818
Node 284 Energy used overall: 65.9546
Node 285 Energy used overall: 65.9061
Node 286 Energy used overall: 44.0654
Node 287 Energy used overall: 44.0654
Node 288 Energy used overall: 65.8207
Node 289 Energy used overall: 44.1464
Node 290 Energy used overall: 65.8178
Node 291 Energy used overall: 28.2789
Node 292 Energy used overall: 94.8648
Node 293 Energy used overall: 111.632
Node 294 Energy used overall: 44.1371
Node 295 Energy used overall: 43.8864
Node 296 Energy used overall: 44.1116
Node 297 Energy used overall: 17.7598
Node 298 Energy used overall: 44.0348
Node 299 Energy used overall: 65.8074
Node 300 Energy used overall: 17.393
Node 301 Energy used overall: 44.0424
Node 302 Energy used overall: 21.4633
Node 303 Energy used overall: 111.569
Node 304 Energy used overall: 44.0654
Node 305 Energy used overall: 65.8145
Node 306 Energy used overall: 44.2803
Node 307 Energy used overall: 21.7212
Node 308 Energy used overall: 16.5316
Node 309 Energy used overall: 43.958
Node 310 Energy used overall: 111.333
Node 311 Energy used overall: 21.6473
Node 312 Energy used overall: 44.1013
Node 313 Energy used overall: 111.418
Node 314 Energy used overall: 65.8847
Node 315 Energy used overall: 28.3942
Node 316 Energy used overall: 65.9494
Node 317 Energy used overall: 100.074
Node 318 Energy used overall: 17.3825
Node 319 Energy used overall: 65.749
Node 320 Energy used overall: 111.333
Node 321 Energy used overall: 16.5761
Node 322 Energy used overall: 44.2613
Node 323 Energy used overall: 111.387
Node 324 Energy used overall: 28.4642
Node 325 Energy used overall: 16.5221
Node 326 Energy used overall: 66.3325
Node 327 Energy used overall: 65.9263
Node 328 Energy used overall: 65.8178
Node 329 Energy used overall: 17.5856
Node 330 Energy used overall: 65.9638
Node 331 Energy used overall: 65.8951
Node 332 Energy used overall: 21.7675
Node 333 Energy used overall: 21.4529
Node 334 Energy used overall: 111.53
Node 335 Energy used overall: 44.0936
Node 336 Energy used overall: 81.6445
Node 337 Energy used overall: 17.6061
Node 338 Energy used overall: 44.4122
Node 339 Energy used overall: 44.4424
Node 340 Energy used overall: 21.4874
Node 341 Energy used overall: 65.8658
Node 342 Energy used overall: 21.5794
Node 343 Energy used overall: 65.9891
Node 344 Energy used overall: 111.397
Node 345 Energy used overall: 44.2803
Node 346 Energy used overall: 65.6529
Node 347 Energy used overall: 44.2733
Node 348 Energy used overall: 65.8366
Node 349 Energy used overall: 65.7782
Node 350 Energy used overall: 17.9491
Node 351 Energy used overall: 17.5543
Node 352 Energy used overall: 65.7431
Node 353 Energy used overall: 65.9483
Node 354 Energy used overall: 65.8951
Node 355 Energy used overall: 66.2981
Node 356 Energy used overall: 15.7916
Node 357 Energy used overall: 111.333
Node 358 Energy used overall: 44.1729
Node 359 Energy used overall: 43.9222
Node 360 Energy used overall: 65.9848
Node 361 Energy used overall: 44.4637
Node 362 Energy used overall: 111.43
Node 363 Energy used overall: 65.7198
Node 364 Energy used overall: 28.5657
Node 365 Energy used overall: 43.9222
Node 366 Energy used overall: 44.2561
Node 367 Energy used overall: 28.5096
Node 368 Energy used overall: 64.2464
Node 369 Energy used overall: 16.417
Node 370 Energy used overall: 65.852
Node 371 Energy used overall: 44.1502
Node 372 Energy used overall: 17.49
Node 373 Energy used overall: 43.9403
Node 374 Energy used overall: 103.026
Node 375 Energy used overall: 64.1564
Node 376 Energy used overall: 66.0355
Node 377 Energy used overall: 44.1436
Node 378 Energy used overall: 65.7198
Node 379 Energy used overall: 66.7243
Node 380 Energy used overall: 16.5197
Node 381 Energy used overall: 44.2229
Node 382 Energy used overall: 44.2087
Node 383 Energy used overall: 28.4327
Node 384 Energy used overall: 28.5627
Node 385 Energy used overall: 65.603
Node 386 Energy used overall: 17.5956
Node 387 Energy used overall: 111.343
Node 388 Energy used overall: 21.6365
Node 389 Energy used overall: 65.9282
Node 390 Energy used overall: 43.958
Node 391 Energy used overall: 65.6632
Node 392 Energy used overall: 111.841
Node 393 Energy used overall: 16.7485
Node 394 Energy used overall: 65.9243
Node 395 Energy used overall: 43.9559
Node 396 Energy used overall: 106.888
Node 397 Energy used overall: 21.7861
Node 398 Energy used overall: 44.1013
Node 399 Energy used overall: 65.8951
Node 400 Energy used overall: 111.333
Node 401 Energy used overall: 66.0863
Node 402 Energy used overall: 28.3982
Node 403 Energy used overall: 111.333
Node 404 Energy used overall: 65.9922
Node 405 Energy used overall: 44.0489
Node 406 Energy used overall: 43.9938
Node 407 Energy used overall: 21.3559
Node 408 Energy used overall: 65.9725
Node 409 Energy used overall: 17.896
Node 410 Energy used overall: 16.7232
Node 411 Energy used overall: 65.8914
Node 412 Energy used overall: 28.347
Node 413 Energy used overall: 28.3804
Node 414 Energy used overall: 66.0004
Node 415 Energy used overall: 44.0792
Node 416 Energy used overall: 44.1351
Node 417 Energy used overall: 106.507
Node 418 Energy used overall: 17.393
Node 419 Energy used overall: 16.2719
Node 420 Energy used overall: 44.359
Node 421 Energy used overall: 111.648
Node 422 Energy used overall: 59.2786
Node 423 Energy used overall: 107.323
Node 424 Energy used overall: 44.1431
Node 425 Energy used overall: 65.7886
Node 426 Energy used overall: 65.7679
Node 427 Energy used overall: 43.9152
Node 428 Energy used overall: 65.8952
Node 429 Energy used overall: 16.3268
Node 430 Energy used overall: 111.979
Node 431 Energy used overall: 44.3326
Node 432 Energy used overall: 43.9938
Node 433 Energy used overall: 65.9364
Node 434 Energy used overall: 65.7594
Node 435 Energy used overall: 21.4822
Node 436 Energy used overall: 28.3982
Node 437 Energy used overall: 65.9535
Node 438 Energy used overall: 44.2576
Node 439 Energy used overall: 44.3835
Node 440 Energy used overall: 16.3088
Node 441 Energy used overall: 16.2785
Node 442 Energy used overall: 17.2592
Node 443 Energy used overall: 64.0034
Node 444 Energy used overall: 65.8791
Node 445 Energy used overall: 65.9243
Node 446 Energy used overall: 66.1141
Node 447 Energy used overall: 21.6035
Node 448 Energy used overall: 105.826
Node 449 Energy used overall: 66.7708
Node 450 Energy used overall: 66.1057
Node 451 Energy used overall: 65.9535
Node 452 Energy used overall: 53.8462
Node 453 Energy used overall: 44.0413
Node 454 Energy used overall: 111.309
Node 455 Energy used overall: 72.2997
Node 456 Energy used overall: 65.9827
Node 457 Energy used overall: 66.8674
Node 458 Energy used overall: 111.881
Node 459 Energy used overall: 65.9473
Node 460 Energy used overall: 65.9821
Node 461 Energy used overall: 16.2351
Node 462 Energy used overall: 65.9522
Node 463 Energy used overall: 44.2087
Node 464 Energy used overall: 15.8101
Node 465 Energy used overall: 66.2384
Node 466 Energy used overall: 44.2445
Node 467 Energy used overall: 65.6906
Node 468 Energy used overall: 28.7664
Node 469 Energy used overall: 65.8306
Node 470 Energy used overall: 44.371
Node 471 Energy used overall: 44.1729
Node 472 Energy used overall: 65.8885
Node 473 Energy used overall: 16.0699
Node 474 Energy used overall: 44.4351
Node 475 Energy used overall: 111.333
Node 476 Energy used overall: 44.1835
Node 477 Energy used overall: 17.6571
Node 478 Energy used overall: 43.9683
Node 479 Energy used overall: 65.7782
Node 480 Energy used overall: 44.2131
Node 481 Energy used overall: 65.8658
Node 482 Energy used overall: 66.4597
Node 483 Energy used overall: 28.5766
Node 484 Energy used overall: 21.5338
Node 485 Energy used overall: 43.9029
Node 486 Energy used overall: 17.4878
Node 487 Energy used overall: 16.3488
Node 488 Energy used overall: 44.2358
Node 489 Energy used overall: 66.2842
Node 490 Energy used overall: 44.2855
Node 491 Energy used overall: 21.4125
Node 492 Energy used overall: 65.749
Node 493 Energy used overall: 44.136
Node 494 Energy used overall: 65.7047
Node 495 Energy used overall: 44.2503
Node 496 Energy used overall: 101.255
Node 497 Energy used overall: 21.4822
Node 498 Energy used overall: 21.5227
Node 499 Energy used overall: 71.8256
Node 500 Energy used overall: 65.8518
Node 501 Energy used overall: 43.958
Node 502 Energy used overall: 21.8297
Node 503 Energy used overall: 44.118
Node 504 Energy used overall: 44.0654
Node 505 Energy used overall: 17.5648
Node 506 Energy used overall: 111.36
Node 507 Energy used overall: 65.9243
Node 508 Energy used overall: 65.8385
Node 509 Energy used overall: 65.7263
Node 510 Energy used overall: 65.7782
Node 511 Energy used overall: 44.1371
Node 512 Energy used overall: 21.8058
Node 513 Energy used overall: 44.1201
Node 514 Energy used overall: 28.2975
Node 515 Energy used overall: 44.1013
Node 516 Energy used overall: 106.96
Node 517 Energy used overall: 44.0654
Node 518 Energy used overall: 66.0878
Node 519 Energy used overall: 15.8233
Node 520 Energy used overall: 44.2731
Node 521 Energy used overall: 28.8364
Node 522 Energy used overall: 44.0654
Node 523 Energy used overall: 111.348
Node 524 Energy used overall: 44.0133
Node 525 Energy used overall: 65.7224
Node 526 Energy used overall: 44.2764
Node 527 Energy used overall: 66.0674
Node 528 Energy used overall: 44.0481
Node 529 Energy used overall: 65.9535
Node 530 Energy used overall: 16.783
Node 531 Energy used overall: 44.1729
Node 532 Energy used overall: 65.8366
Node 533 Energy used overall: 65.9243
Node 534 Energy used overall: 66.1576
Node 535 Energy used overall: 44.8395
Node 536 Energy used overall: 106.878
Node 537 Energy used overall: 44.1013
Node 538 Energy used overall: 44.0098
Node 539 Energy used overall: 44.1121
Node 540 Energy used overall: 43.9938
Node 541 Energy used overall: 66.3283
Node 542 Energy used overall: 111.411
Node 543 Energy used overall: 66.166
Node 544 Energy used overall: 44.4674
Node 545 Energy used overall: 17.9931
Node 546 Energy used overall: 65.6614
Node 547 Energy used overall: 43.8915
Node 548 Energy used overall: 43.9222
Node 549 Energy used overall: 65.9125
Node 550 Energy used overall: 16.1581
Node 551 Energy used overall: 17.8272
Node 552 Energy used overall: 18.0224
Node 553 Energy used overall: 111.343
Node 554 Energy used overall: 65.9036
Node 555 Energy used overall: 28.6417
Node 556 Energy used overall: 44.0296
Node 557 Energy used overall: 44.0755
Node 558 Energy used overall: 43.9938
Node 559 Energy used overall: 15.8581
Node 560 Energy used overall: 65.9827
Node 561 Energy used overall: 111.333
Node 562 Energy used overall: 66.0009
Node 563 Energy used overall: 44.1013
Node 564 Energy used overall: 66.1505
Node 565 Energy used overall: 43.889
Node 566 Energy used overall: 66.285
Node 567 Energy used overall: 65.7343
Node 568 Energy used overall: 65.7317
Node 569 Energy used overall: 43.9811
Node 570 Energy used overall: 111.84
Node 571 Energy used overall: 65.6322
Node 572 Energy used overall: 17.0429
Node 573 Energy used overall: 17.8048
Node 574 Energy used overall: 18.0461
Node 575 Energy used overall: 44.059
Node 576 Energy used overall: 44.5627
Node 577 Energy used overall: 44.1668
Node 578 Energy used overall: 66.0396
Node 579 Energy used overall: 66.3216
Node 580 Energy used overall: 65.938
Node 581 Energy used overall: 17.5658
Node 582 Energy used overall: 65.8658
Node 583 Energy used overall: 44.1371
Node 584 Energy used overall: 44.8617
Node 585 Energy used overall: 44.0706
Node 586 Energy used overall: 111.333
Node 587 Energy used overall: 66.0266
Node 588 Energy used overall: 28.2059
Node 589 Energy used overall: 65.9663
Node 590 Energy used overall: 44.1013
Node 591 Energy used overall: 22.0868
Node 592 Energy used overall: 44.0296
Node 593 Energy used overall: 28.3144
Node 594 Energy used overall: 21.1992
Node 595 Energy used overall: 44.2855
Node 596 Energy used overall: 66.7427
Node 597 Energy used overall: 44.0606
Node 598 Energy used overall: 65.9738
Node 599 Energy used overall: 44.3171
later nodes start
Node 0 Energy used overall: 34.9254
Node 1 Energy used overall: 24.8359
Node 2 Energy used overall: 24.7375
Node 3 Energy used overall: 24.7375
Node 4 Energy used overall: 24.7354
Node 5 Energy used overall: 24.7375
Node 6 Energy used overall: 9.02131
Node 7 Energy used overall: 11.0157
Node 8 Energy used overall: 24.7616
Node 9 Energy used overall: 11.0122
Node 10 Energy used overall: 18.6466
Node 11 Energy used overall: 13.6315
Node 12 Energy used overall: 34.9464
Node 13 Energy used overall: 34.9254
Node 14 Energy used overall: 18.6108
Node 15 Energy used overall: 13.8774
Node 16 Energy used overall: 13.9625
Node 17 Energy used overall: 13.8772
Node 18 Energy used overall: 18.5392
Node 19 Energy used overall: 34.9254
Node 20 Energy used overall: 18.5217
Node 21 Energy used overall: 11.3192
Node 22 Energy used overall: 11.0897
Node 23 Energy used overall: 9.10383
Node 24 Energy used overall: 24.7609
Node 25 Energy used overall: 24.8358
Node 26 Energy used overall: 13.6731
Node 27 Energy used overall: 18.7426
Node 28 Energy used overall: 20.4224
Node 29 Energy used overall: 13.7468
Node 30 Energy used overall: 30.6807
Node 31 Energy used overall: 24.6499
Node 32 Energy used overall: 24.7375
Node 33 Energy used overall: 34.9941
Node 34 Energy used overall: 24.7809
Node 35 Energy used overall: 11.0599
Node 36 Energy used overall: 8.70447
Node 37 Energy used overall: 11.0527
Node 38 Energy used overall: 8.34288
Node 39 Energy used overall: 24.6882
Node 40 Energy used overall: 24.7264
Node 41 Energy used overall: 8.59745
Node 42 Energy used overall: 13.6813
Node 43 Energy used overall: 13.8902
Node 44 Energy used overall: 18.6847
Node 45 Energy used overall: 13.744
Node 46 Energy used overall: 24.7784
Node 47 Energy used overall: 11.0527
Node 48 Energy used overall: 24.7068
Node 49 Energy used overall: 13.5564
Node 50 Energy used overall: 18.575
Node 51 Energy used overall: 18.575
Node 52 Energy used overall: 13.8313
Node 53 Energy used overall: 24.6207
Node 54 Energy used overall: 11.0527
Node 55 Energy used overall: 18.9259
Node 56 Energy used overall: 18.5392
Node 57 Energy used overall: 11.1551
Node 58 Energy used overall: 24.6207
Node 59 Energy used overall: 24.7869
Node 60 Energy used overall: 34.9534
Node 61 Energy used overall: 18.6466
Node 62 Energy used overall: 24.6818
Node 63 Energy used overall: 13.1766
Node 64 Energy used overall: 10.9718
Node 65 Energy used overall: 8.75065
Node 66 Energy used overall: 24.6629
Node 67 Energy used overall: 11.0129
Node 68 Energy used overall: 11.1335
Node 69 Energy used overall: 24.7788
Node 70 Energy used overall: 8.13834
Node 71 Energy used overall: 24.7245
Node 72 Energy used overall: 22.8826
Node 73 Energy used overall: 24.6831
Node 74 Energy used overall: 11.1335
Node 75 Energy used overall: 24.7489
Node 76 Energy used overall: 24.7035
Node 77 Energy used overall: 8.59861
Node 78 Energy used overall: 24.7237
Node 79 Energy used overall: 18.6042
Node 80 Energy used overall: 18.6411
Node 81 Energy used overall: 24.7131
Node 82 Energy used overall: 24.7479
Node 83 Energy used overall: 11.0138
Node 84 Energy used overall: 8.51609
Node 85 Energy used overall: 24.6921
Node 86 Energy used overall: 18.7175
Node 87 Energy used overall: 24.7083
Node 88 Energy used overall: 18.6984
Node 89 Energy used overall: 18.6108
Node 90 Energy used overall: 24.7582
Node 91 Energy used overall: 8.66979
Node 92 Energy used overall: 13.7357
Node 93 Energy used overall: 24.6839
Node 94 Energy used overall: 24.7361
Node 95 Energy used overall: 24.5434
Node 96 Energy used overall: 18.5405
Node 97 Energy used overall: 18.6554
Node 98 Energy used overall: 9.12165
Node 99 Energy used overall: 24.6632
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
