Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
slow down dr at 211181
slow down dr at 217498
slow down dr at 224499
slow down dr at 224897
slow down dr at 230392
slow down dr at 232368
slow down dr at 240743
slow down dr at 242131
slow down dr at 245574
slow down dr at 270362
starting energy print out
Node 100 Energy used overall: 44.031
Node 101 Energy used overall: 28.3558
Node 102 Energy used overall: 65.7782
Node 103 Energy used overall: 65.9999
Node 104 Energy used overall: 17.6376
Node 105 Energy used overall: 21.641
Node 106 Energy used overall: 21.8297
Node 107 Energy used overall: 21.3372
Node 108 Energy used overall: 43.9222
Node 109 Energy used overall: 43.9222
Node 110 Energy used overall: 65.9535
Node 111 Energy used overall: 17.7126
Node 112 Energy used overall: 66.1234
Node 113 Energy used overall: 66.6706
Node 114 Energy used overall: 17.5063
Node 115 Energy used overall: 17.3172
Node 116 Energy used overall: 44.2087
Node 117 Energy used overall: 28.6518
Node 118 Energy used overall: 43.9697
Node 119 Energy used overall: 65.8561
Node 120 Energy used overall: 44.0348
Node 121 Energy used overall: 111.309
Node 122 Energy used overall: 16.5189
Node 123 Energy used overall: 44.3868
Node 124 Energy used overall: 65.7782
Node 125 Energy used overall: 16.1726
Node 126 Energy used overall: 44.0789
Node 127 Energy used overall: 111.386
Node 128 Energy used overall: 65.9368
Node 129 Energy used overall: 44.0654
Node 130 Energy used overall: 16.4598
Node 131 Energy used overall: 28.6634
Node 132 Energy used overall: 16.1529
Node 133 Energy used overall: 65.9243
Node 134 Energy used overall: 28.3665
Node 135 Energy used overall: 43.9138
Node 136 Energy used overall: 28.3005
Node 137 Energy used overall: 28.3173
Node 138 Energy used overall: 43.87
Node 139 Energy used overall: 65.8767
Node 140 Energy used overall: 65.8147
Node 141 Energy used overall: 44.1065
Node 142 Energy used overall: 111.522
Node 143 Energy used overall: 16.0339
Node 144 Energy used overall: 21.4874
Node 145 Energy used overall: 28.4327
Node 146 Energy used overall: 44.2087
Node 147 Energy used overall: 44.0447
Node 148 Energy used overall: 65.9791
Node 149 Energy used overall: 43.9938
Node 150 Energy used overall: 44.2445
Node 151 Energy used overall: 21.5493
Node 152 Energy used overall: 44.0654
Node 153 Energy used overall: 21.6313
Node 154 Energy used overall: 111.379
Node 155 Energy used overall: 65.762
Node 156 Energy used overall: 44.1064
Node 157 Energy used overall: 43.9222
Node 158 Energy used overall: 111.384
Node 159 Energy used overall: 107.87
Node 160 Energy used overall: 65.603
Node 161 Energy used overall: 44.2087
Node 162 Energy used overall: 28.6925
Node 163 Energy used overall: 21.3609
Node 164 Energy used overall: 28.7854
Node 165 Energy used overall: 44.2106
Node 166 Energy used overall: 16.3075
Node 167 Energy used overall: 66.0142
Node 168 Energy used overall: 65.8366
Node 169 Energy used overall: 65.7782
Node 170 Energy used overall: 28.3598
Node 171 Energy used overall: 44.0654
Node 172 Energy used overall: 44.1371
Node 173 Energy used overall: 21.6714
Node 174 Energy used overall: 44.3443
Node 175 Energy used overall: 44.0654
Node 176 Energy used overall: 28.8581
Node 177 Energy used overall: 85.4412
Node 178 Energy used overall: 28.4188
Node 179 Energy used overall: 111.333
Node 180 Energy used overall: 64.0372
Node 181 Energy used overall: 65.87
Node 182 Energy used overall: 28.5902
Node 183 Energy used overall: 44.0323
Node 184 Energy used overall: 111.343
Node 185 Energy used overall: 71.9055
Node 186 Energy used overall: 28.3104
Node 187 Energy used overall: 65.5764
Node 188 Energy used overall: 44.2497
Node 189 Energy used overall: 28.5481
Node 190 Energy used overall: 17.3383
Node 191 Energy used overall: 65.7886
Node 192 Energy used overall: 111.517
Node 193 Energy used overall: 44.1836
Node 194 Energy used overall: 17.364
Node 195 Energy used overall: 65.9243
Node 196 Energy used overall: 44.0037
Node 197 Energy used overall: 66.1917
Node 198 Energy used overall: 111.333
Node 199 Energy used overall: 28.8416
Node 200 Energy used overall: 16.831
Node 201 Energy used overall: 65.847
Node 202 Energy used overall: 65.9488
Node 203 Energy used overall: 95.5749
Node 204 Energy used overall: 65.9306
Node 205 Energy used overall: 44.2087
Node 206 Energy used overall: 111.42
Node 207 Energy used overall: 111.594
Node 208 Energy used overall: 44.178
Node 209 Energy used overall: 44.0666
Node 210 Energy used overall: 66.1899
Node 211 Energy used overall: 65.7479
Node 212 Energy used overall: 16.2436
Node 213 Energy used overall: 65.8429
Node 214 Energy used overall: 65.8982
Node 215 Energy used overall: 44.7475
Node 216 Energy used overall: 17.1767
Node 217 Energy used overall: 28.758
Node 218 Energy used overall: 17.4945
Node 219 Energy used overall: 28.5865
Node 220 Energy used overall: 65.8762
Node 221 Energy used overall: 43.8673
Node 222 Energy used overall: 65.9542
Node 223 Energy used overall: 17.3105
Node 224 Energy used overall: 65.8366
Node 225 Energy used overall: 44.1371
Node 226 Energy used overall: 66.0167
Node 227 Energy used overall: 44.2592
Node 228 Energy used overall: 28.8114
Node 229 Energy used overall: 65.7782
Node 230 Energy used overall: 44.0695
Node 231 Energy used overall: 17.9174
Node 232 Energy used overall: 16.7005
Node 233 Energy used overall: 17.6415
Node 234 Energy used overall: 44.1371
Node 235 Energy used overall: 93.8028
Node 236 Energy used overall: 66.0288
Node 237 Energy used overall: 21.8158
Node 238 Energy used overall: 44.273
Node 239 Energy used overall: 44.091
Node 240 Energy used overall: 111.431
Node 241 Energy used overall: 65.6677
Node 242 Energy used overall: 17.6659
Node 243 Energy used overall: 111.362
Node 244 Energy used overall: 16.9181
Node 245 Energy used overall: 44.1926
Node 246 Energy used overall: 15.7184
Node 247 Energy used overall: 43.958
Node 248 Energy used overall: 81.431
Node 249 Energy used overall: 57.9895
Node 250 Energy used overall: 65.908
Node 251 Energy used overall: 44.0296
Node 252 Energy used overall: 111.641
Node 253 Energy used overall: 44.0486
Node 254 Energy used overall: 65.9396
Node 255 Energy used overall: 65.7036
Node 256 Energy used overall: 44.1497
Node 257 Energy used overall: 66.3775
Node 258 Energy used overall: 43.9222
Node 259 Energy used overall: 28.5411
Node 260 Energy used overall: 28.3988
Node 261 Energy used overall: 65.8666
Node 262 Energy used overall: 93.4421
Node 263 Energy used overall: 16.7021
Node 264 Energy used overall: 65.9185
Node 265 Energy used overall: 28.5136
Node 266 Energy used overall: 66.58
Node 267 Energy used overall: 44.0654
Node 268 Energy used overall: 65.7238
Node 269 Energy used overall: 44.2081
Node 270 Energy used overall: 66.0036
Node 271 Energy used overall: 44.2139
Node 272 Energy used overall: 44.2382
Node 273 Energy used overall: 44.2087
Node 274 Energy used overall: 111.6
Node 275 Energy used overall: 111.628
Node 276 Energy used overall: 15.6703
Node 277 Energy used overall: 18.1072
Node 278 Energy used overall: 28.3804
Node 279 Energy used overall: 44.4605
Node 280 Energy used overall: 44.1464
Node 281 Energy used overall: 100.607
Node 282 Energy used overall: 66.2442
Node 283 Energy used overall: 43.9839
Node 284 Energy used overall: 28.3734
Node 285 Energy used overall: 44.5665
Node 286 Energy used overall: 104.702
Node 287 Energy used overall: 44.3594
Node 288 Energy used overall: 65.7883
Node 289 Energy used overall: 43.958
Node 290 Energy used overall: 43.9748
Node 291 Energy used overall: 66.0702
Node 292 Energy used overall: 17.3534
Node 293 Energy used overall: 44.1013
Node 294 Energy used overall: 65.7646
Node 295 Energy used overall: 44.2685
Node 296 Energy used overall: 21.3368
Node 297 Energy used overall: 43.8864
Node 298 Energy used overall: 66.0456
Node 299 Energy used overall: 28.4215
Node 300 Energy used overall: 65.8984
Node 301 Energy used overall: 28.5697
Node 302 Energy used overall: 65.895
Node 303 Energy used overall: 28.6015
Node 304 Energy used overall: 66.2694
Node 305 Energy used overall: 28.618
Node 306 Energy used overall: 65.9403
Node 307 Energy used overall: 66.1903
Node 308 Energy used overall: 43.9222
Node 309 Energy used overall: 28.6349
Node 310 Energy used overall: 96.6689
Node 311 Energy used overall: 111.685
Node 312 Energy used overall: 44.3098
Node 313 Energy used overall: 65.8784
Node 314 Energy used overall: 111.532
Node 315 Energy used overall: 66.1552
Node 316 Energy used overall: 65.8366
Node 317 Energy used overall: 28.5865
Node 318 Energy used overall: 28.7062
Node 319 Energy used overall: 43.9938
Node 320 Energy used overall: 44.6491
Node 321 Energy used overall: 28.9572
Node 322 Energy used overall: 65.9317
Node 323 Energy used overall: 28.901
Node 324 Energy used overall: 65.9361
Node 325 Energy used overall: 21.5631
Node 326 Energy used overall: 28.2759
Node 327 Energy used overall: 44.3805
Node 328 Energy used overall: 65.9305
Node 329 Energy used overall: 44.1737
Node 330 Energy used overall: 21.5751
Node 331 Energy used overall: 66.0062
Node 332 Energy used overall: 28.5512
Node 333 Energy used overall: 21.6147
Node 334 Energy used overall: 44.4566
Node 335 Energy used overall: 44.0735
Node 336 Energy used overall: 28.577
Node 337 Energy used overall: 43.9874
Node 338 Energy used overall: 28.3528
Node 339 Energy used overall: 17.436
Node 340 Energy used overall: 28.3074
Node 341 Energy used overall: 17.7538
Node 342 Energy used overall: 44.1511
Node 343 Energy used overall: 43.958
Node 344 Energy used overall: 28.3942
Node 345 Energy used overall: 66.0758
Node 346 Energy used overall: 111.333
Node 347 Energy used overall: 66.1619
Node 348 Energy used overall: 65.7542
Node 349 Energy used overall: 65.7198
Node 350 Energy used overall: 44.0068
Node 351 Energy used overall: 65.9569
Node 352 Energy used overall: 44.2087
Node 353 Energy used overall: 17.364
Node 354 Energy used overall: 16.3051
Node 355 Energy used overall: 65.8694
Node 356 Energy used overall: 17.691
Node 357 Energy used overall: 65.8613
Node 358 Energy used overall: 65.8886
Node 359 Energy used overall: 16.5759
Node 360 Energy used overall: 65.7912
Node 361 Energy used overall: 66.034
Node 362 Energy used overall: 44.3772
Node 363 Energy used overall: 66.1356
Node 364 Energy used overall: 43.8674
Node 365 Energy used overall: 65.8366
Node 366 Energy used overall: 28.6155
Node 367 Energy used overall: 21.4395
Node 368 Energy used overall: 17.7248
Node 369 Energy used overall: 66.8838
Node 370 Energy used overall: 85.4272
Node 371 Energy used overall: 44.5884
Node 372 Energy used overall: 17.4962
Node 373 Energy used overall: 65.9878
Node 374 Energy used overall: 44.0296
Node 375 Energy used overall: 29.3494
Node 376 Energy used overall: 28.6357
Node 377 Energy used overall: 44.4504
Node 378 Energy used overall: 44.1843
Node 379 Energy used overall: 65.9477
Node 380 Energy used overall: 66.0837
Node 381 Energy used overall: 28.618
Node 382 Energy used overall: 44.7496
Node 383 Energy used overall: 44.0121
Node 384 Energy used overall: 44.2557
Node 385 Energy used overall: 104.648
Node 386 Energy used overall: 111.34
Node 387 Energy used overall: 44.2049
Node 388 Energy used overall: 111.376
Node 389 Energy used overall: 21.5742
Node 390 Energy used overall: 21.6963
Node 391 Energy used overall: 15.4708
Node 392 Energy used overall: 44.1013
Node 393 Energy used overall: 65.8074
Node 394 Energy used overall: 43.9541
Node 395 Energy used overall: 107.106
Node 396 Energy used overall: 44.316
Node 397 Energy used overall: 65.9741
Node 398 Energy used overall: 66.1287
Node 399 Energy used overall: 44.2176
Node 400 Energy used overall: 111.338
Node 401 Energy used overall: 28.5383
Node 402 Energy used overall: 111.378
Node 403 Energy used overall: 44.166
Node 404 Energy used overall: 43.8864
Node 405 Energy used overall: 44.0285
Node 406 Energy used overall: 44.1013
Node 407 Energy used overall: 44.4725
Node 408 Energy used overall: 28.2335
Node 409 Energy used overall: 44.6288
Node 410 Energy used overall: 65.7782
Node 411 Energy used overall: 43.958
Node 412 Energy used overall: 44.0413
Node 413 Energy used overall: 43.9222
Node 414 Energy used overall: 65.9553
Node 415 Energy used overall: 65.9234
Node 416 Energy used overall: 44.2445
Node 417 Energy used overall: 44.2087
Node 418 Energy used overall: 66.0601
Node 419 Energy used overall: 65.8951
Node 420 Energy used overall: 28.4751
Node 421 Energy used overall: 43.9938
Node 422 Energy used overall: 43.958
Node 423 Energy used overall: 65.7684
Node 424 Energy used overall: 65.88
Node 425 Energy used overall: 43.9938
Node 426 Energy used overall: 66.0439
Node 427 Energy used overall: 111.46
Node 428 Energy used overall: 111.558
Node 429 Energy used overall: 43.8506
Node 430 Energy used overall: 43.9222
Node 431 Energy used overall: 21.5706
Node 432 Energy used overall: 66.0101
Node 433 Energy used overall: 21.5093
Node 434 Energy used overall: 44.0343
Node 435 Energy used overall: 43.9422
Node 436 Energy used overall: 66.3022
Node 437 Energy used overall: 43.8864
Node 438 Energy used overall: 44.2445
Node 439 Energy used overall: 44.3121
Node 440 Energy used overall: 44.2087
Node 441 Energy used overall: 111.701
Node 442 Energy used overall: 21.53
Node 443 Energy used overall: 97.4927
Node 444 Energy used overall: 66.3297
Node 445 Energy used overall: 44.5652
Node 446 Energy used overall: 44.2605
Node 447 Energy used overall: 28.4327
Node 448 Energy used overall: 17.5603
Node 449 Energy used overall: 44.1013
Node 450 Energy used overall: 44.1876
Node 451 Energy used overall: 44.3459
Node 452 Energy used overall: 111.368
Node 453 Energy used overall: 44.3557
Node 454 Energy used overall: 16.3177
Node 455 Energy used overall: 44.1729
Node 456 Energy used overall: 28.6081
Node 457 Energy used overall: 65.9243
Node 458 Energy used overall: 44.1009
Node 459 Energy used overall: 44.0048
Node 460 Energy used overall: 66.1812
Node 461 Energy used overall: 44.2625
Node 462 Energy used overall: 43.9336
Node 463 Energy used overall: 43.958
Node 464 Energy used overall: 28.4188
Node 465 Energy used overall: 17.4587
Node 466 Energy used overall: 65.7761
Node 467 Energy used overall: 17.2655
Node 468 Energy used overall: 16.901
Node 469 Energy used overall: 44.1474
Node 470 Energy used overall: 44.0719
Node 471 Energy used overall: 44.1347
Node 472 Energy used overall: 43.8506
Node 473 Energy used overall: 44.5702
Node 474 Energy used overall: 44.1371
Node 475 Energy used overall: 44.2087
Node 476 Energy used overall: 21.5442
Node 477 Energy used overall: 43.9325
Node 478 Energy used overall: 66.0687
Node 479 Energy used overall: 64.7152
Node 480 Energy used overall: 21.3609
Node 481 Energy used overall: 66.0785
Node 482 Energy used overall: 44.0983
Node 483 Energy used overall: 65.9021
Node 484 Energy used overall: 59.1377
Node 485 Energy used overall: 44.1729
Node 486 Energy used overall: 65.9827
Node 487 Energy used overall: 44.1729
Node 488 Energy used overall: 44.2975
Node 489 Energy used overall: 79.2804
Node 490 Energy used overall: 43.9938
Node 491 Energy used overall: 65.9243
Node 492 Energy used overall: 17.393
Node 493 Energy used overall: 65.8107
Node 494 Energy used overall: 65.8074
Node 495 Energy used overall: 65.8178
Node 496 Energy used overall: 17.0045
Node 497 Energy used overall: 111.693
Node 498 Energy used overall: 44.2445
Node 499 Energy used overall: 17.1479
Node 500 Energy used overall: 44.1013
Node 501 Energy used overall: 43.9222
Node 502 Energy used overall: 111.428
Node 503 Energy used overall: 44.2087
Node 504 Energy used overall: 43.9938
Node 505 Energy used overall: 65.9414
Node 506 Energy used overall: 44.2525
Node 507 Energy used overall: 93.9531
Node 508 Energy used overall: 65.9852
Node 509 Energy used overall: 44.32
Node 510 Energy used overall: 44.0654
Node 511 Energy used overall: 65.8492
Node 512 Energy used overall: 28.5096
Node 513 Energy used overall: 111.347
Node 514 Energy used overall: 66.1031
Node 515 Energy used overall: 44.4226
Node 516 Energy used overall: 65.9069
Node 517 Energy used overall: 65.7725
Node 518 Energy used overall: 97.195
Node 519 Energy used overall: 66.9267
Node 520 Energy used overall: 44.3321
Node 521 Energy used overall: 111.343
Node 522 Energy used overall: 111.366
Node 523 Energy used overall: 44.1729
Node 524 Energy used overall: 16.39
Node 525 Energy used overall: 16.252
Node 526 Energy used overall: 21.7923
Node 527 Energy used overall: 44.5126
Node 528 Energy used overall: 17.421
Node 529 Energy used overall: 44.1371
Node 530 Energy used overall: 16.0671
Node 531 Energy used overall: 44.6029
Node 532 Energy used overall: 65.8763
Node 533 Energy used overall: 65.8408
Node 534 Energy used overall: 65.7782
Node 535 Energy used overall: 111.333
Node 536 Energy used overall: 44.7826
Node 537 Energy used overall: 66.2751
Node 538 Energy used overall: 44.0296
Node 539 Energy used overall: 111.333
Node 540 Energy used overall: 43.9222
Node 541 Energy used overall: 65.8964
Node 542 Energy used overall: 17.7385
Node 543 Energy used overall: 65.9852
Node 544 Energy used overall: 65.6425
Node 545 Energy used overall: 44.3145
Node 546 Energy used overall: 44.4562
Node 547 Energy used overall: 16.7445
Node 548 Energy used overall: 65.9878
Node 549 Energy used overall: 66.4072
Node 550 Energy used overall: 17.6471
Node 551 Energy used overall: 111.333
Node 552 Energy used overall: 65.9243
Node 553 Energy used overall: 16.2318
Node 554 Energy used overall: 43.9938
Node 555 Energy used overall: 65.7908
Node 556 Energy used overall: 44.2309
Node 557 Energy used overall: 21.4581
Node 558 Energy used overall: 28.3895
Node 559 Energy used overall: 44.1181
Node 560 Energy used overall: 65.6958
Node 561 Energy used overall: 43.999
Node 562 Energy used overall: 65.9535
Node 563 Energy used overall: 44.2803
Node 564 Energy used overall: 44.1013
Node 565 Energy used overall: 65.7301
Node 566 Energy used overall: 76.2389
Node 567 Energy used overall: 64.0196
Node 568 Energy used overall: 17.3702
Node 569 Energy used overall: 77.2105
Node 570 Energy used overall: 65.8892
Node 571 Energy used overall: 111.317
Node 572 Energy used overall: 44.0532
Node 573 Energy used overall: 65.865
Node 574 Energy used overall: 16.3018
Node 575 Energy used overall: 65.6969
Node 576 Energy used overall: 66.2194
Node 577 Energy used overall: 65.8762
Node 578 Energy used overall: 28.3558
Node 579 Energy used overall: 17.4352
Node 580 Energy used overall: 17.6355
Node 581 Energy used overall: 17.0735
Node 582 Energy used overall: 111.342
Node 583 Energy used overall: 65.8178
Node 584 Energy used overall: 65.749
Node 585 Energy used overall: 17.5253
Node 586 Energy used overall: 104.705
Node 587 Energy used overall: 21.625
Node 588 Energy used overall: 111.333
Node 589 Energy used overall: 17.8523
Node 590 Energy used overall: 17.5353
Node 591 Energy used overall: 43.9482
Node 592 Energy used overall: 44.0296
Node 593 Energy used overall: 44.273
Node 594 Energy used overall: 44.3229
Node 595 Energy used overall: 44.1729
Node 596 Energy used overall: 16.4325
Node 597 Energy used overall: 16.7632
Node 598 Energy used overall: 17.0718
Node 599 Energy used overall: 21.5227
later nodes start
Node 0 Energy used overall: 15.0292
Node 1 Energy used overall: 9.72016
Node 2 Energy used overall: 9.65422
Node 3 Energy used overall: 10.0128
Node 4 Energy used overall: 34.949
Node 5 Energy used overall: 35.0061
Node 6 Energy used overall: 34.8425
Node 7 Energy used overall: 34.9782
Node 8 Energy used overall: 34.9481
Node 9 Energy used overall: 34.8614
Node 10 Energy used overall: 9.67749
Node 11 Energy used overall: 9.11539
Node 12 Energy used overall: 22.6719
Node 13 Energy used overall: 9.1849
Node 14 Energy used overall: 34.9782
Node 15 Energy used overall: 34.8322
Node 16 Energy used overall: 35.0075
Node 17 Energy used overall: 35.0089
Node 18 Energy used overall: 34.8906
Node 19 Energy used overall: 35.2134
Node 20 Energy used overall: 15.0899
Node 21 Energy used overall: 34.9251
Node 22 Energy used overall: 35.1393
Node 23 Energy used overall: 34.9328
Node 24 Energy used overall: 23.0306
Node 25 Energy used overall: 35.0459
Node 26 Energy used overall: 34.8614
Node 27 Energy used overall: 22.8409
Node 28 Energy used overall: 45.888
Node 29 Energy used overall: 35.2067
Node 30 Energy used overall: 15.1711
Node 31 Energy used overall: 34.9362
Node 32 Energy used overall: 34.9528
Node 33 Energy used overall: 34.8906
Node 34 Energy used overall: 34.8906
Node 35 Energy used overall: 35.0075
Node 36 Energy used overall: 34.9782
Node 37 Energy used overall: 55.9436
Node 38 Energy used overall: 23.0918
Node 39 Energy used overall: 34.9768
Node 40 Energy used overall: 34.9767
Node 41 Energy used overall: 35.2366
Node 42 Energy used overall: 15.1599
Node 43 Energy used overall: 34.8614
Node 44 Energy used overall: 11.6283
Node 45 Energy used overall: 47.6627
Node 46 Energy used overall: 34.9594
Node 47 Energy used overall: 35.2156
Node 48 Energy used overall: 34.8614
Node 49 Energy used overall: 34.9188
Node 50 Energy used overall: 34.8952
Node 51 Energy used overall: 34.8718
Node 52 Energy used overall: 35.4626
Node 53 Energy used overall: 15.4442
Node 54 Energy used overall: 34.9376
Node 55 Energy used overall: 34.949
Node 56 Energy used overall: 35.1118
Node 57 Energy used overall: 11.9106
Node 58 Energy used overall: 35.0145
Node 59 Energy used overall: 35.0733
Node 60 Energy used overall: 9.09096
Node 61 Energy used overall: 35.0115
Node 62 Energy used overall: 55.9573
Node 63 Energy used overall: 22.6361
Node 64 Energy used overall: 34.9691
Node 65 Energy used overall: 49.1182
Node 66 Energy used overall: 34.9951
Node 67 Energy used overall: 9.21262
Node 68 Energy used overall: 9.10602
Node 69 Energy used overall: 9.26595
Node 70 Energy used overall: 35.2127
Node 71 Energy used overall: 56.0869
Node 72 Energy used overall: 35.0273
Node 73 Energy used overall: 56.0637
Node 74 Energy used overall: 35.0554
Node 75 Energy used overall: 9.59201
Node 76 Energy used overall: 15.0558
Node 77 Energy used overall: 11.4868
Node 78 Energy used overall: 55.9501
Node 79 Energy used overall: 49.14
Node 80 Energy used overall: 35.1644
Node 81 Energy used overall: 51.6866
Node 82 Energy used overall: 22.8291
Node 83 Energy used overall: 34.9198
Node 84 Energy used overall: 34.9342
Node 85 Energy used overall: 22.8577
Node 86 Energy used overall: 15.1327
Node 87 Energy used overall: 34.9198
Node 88 Energy used overall: 34.8906
Node 89 Energy used overall: 22.7574
Node 90 Energy used overall: 11.4059
Node 91 Energy used overall: 22.851
Node 92 Energy used overall: 8.95608
Node 93 Energy used overall: 34.9553
Node 94 Energy used overall: 11.4324
Node 95 Energy used overall: 14.8592
Node 96 Energy used overall: 34.9782
Node 97 Energy used overall: 34.949
Node 98 Energy used overall: 22.6726
Node 99 Energy used overall: 34.949
starting destroy
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
0	500
1	500
2	500
3	500
4	500
5	500
6	500
7	500
8	500
9	500
10	500
11	500
12	500
13	500
14	500
15	500
16	500
17	500
18	500
19	500
20	500
21	500
22	500
23	500
24	500
25	500
26	500
27	500
28	500
29	500
30	500
31	500
32	500
33	500
34	500
35	500
36	500
37	500
38	500
39	500
40	500
41	500
42	500
43	500
44	500
45	500
46	500
47	500
48	500
49	500
50	500
51	500
52	500
53	500
54	500
55	500
56	500
57	500
58	500
59	500
60	500
61	500
62	500
63	500
64	500
65	500
66	500
67	500
68	500
69	500
70	500
71	500
72	500
73	500
74	500
75	500
76	500
77	500
78	500
79	500
80	500
81	500
82	500
83	500
84	500
85	500
86	500
87	500
88	500
89	500
90	500
91	500
92	500
93	500
94	500
95	500
96	500
97	500
98	500
99	500
100	500
101	500
102	500
103	500
104	500
105	500
106	500
107	500
108	500
109	500
110	500
111	500
112	500
113	500
114	500
115	500
116	500
117	500
118	500
119	500
120	500
121	500
122	500
123	500
124	500
125	500
126	500
127	500
128	500
129	500
130	500
131	500
132	500
133	500
134	500
135	500
136	500
137	500
138	500
139	500
140	500
141	500
142	500
143	500
144	500
145	500
146	500
147	500
148	500
149	500
150	500
151	500
152	500
153	500
154	500
155	500
156	500
157	500
158	500
159	500
160	500
161	500
162	500
163	500
164	500
165	500
166	500
167	500
168	500
169	500
170	500
171	500
172	500
173	500
174	500
175	500
176	500
177	500
178	500
179	500
180	500
181	500
182	500
183	500
184	500
185	500
186	500
187	500
188	500
189	500
190	500
191	500
192	500
193	500
194	500
195	500
196	500
197	500
198	500
199	500
200	500
201	500
202	500
203	500
204	500
205	500
206	500
207	500
208	500
209	500
210	500
211	500
212	500
213	500
214	500
215	500
216	500
217	500
218	500
219	500
220	500
221	500
222	500
223	500
224	500
225	500
226	500
227	500
228	500
229	500
230	500
231	500
232	500
233	500
234	500
235	500
236	500
237	500
238	500
239	500
240	500
241	500
242	500
243	500
244	500
245	500
246	500
247	500
248	500
249	500
250	500
251	500
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
499	0	16	5	11	0	15	488
498	0	21	6	15	0	14	500
497	0	18	17	1	0	14	493
496	0	17	10	7	0	15	499
495	0	15	3	12	0	15	410
494	0	17	7	10	0	17	113
493	0	15	3	12	0	15	410
492	0	15	7	8	0	15	388
491	0	15	10	5	0	15	459
490	0	16	7	9	0	15	493
489	0	16	13	3	0	15	475
488	0	1	0	1	0	1	367
487	0	16	6	10	0	15	496
486	0	2	0	2	0	2	306
485	0	16	10	6	0	15	464
484	0	14	8	6	0	14	414
483	0	15	7	8	0	15	326
482	0	3	3	0	0	3	365
481	0	16	3	13	0	15	494
480	0	16	8	8	0	15	489
479	0	17	11	6	0	15	477
478	0	16	9	7	0	15	497
477	0	15	5	10	0	15	408
476	0	15	6	9	0	15	423
475	0	15	11	4	0	15	439
474	0	19	15	4	0	15	498
473	0	14	5	9	0	14	429
472	0	24	18	6	0	24	206
471	0	1	1	0	0	1	388
470	0	16	6	10	0	16	298
469	0	18	9	9	0	18	141
468	0	16	11	5	0	15	485
467	0	15	8	7	0	15	394
466	0	23	17	6	0	23	150
465	0	15	10	5	0	15	425
464	0	15	5	10	0	15	456
463	0	15	0	15	0	15	500
462	0	14	1	13	0	14	416
461	0	16	9	7	0	16	483
460	0	15	11	4	0	15	419
459	0	18	8	10	0	18	353
458	0	16	9	7	0	15	490
457	0	16	9	7	0	15	495
456	0	30	21	9	0	30	118
455	0	16	9	7	0	16	362
